state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Connecticut,9001.0,Fairfield,001,09,Fairfield,REP,12052,DEM,22861,0.345200928021081
Delaware,10005.0,Sussex,005,10,Sussex,REP,71230,DEM,56682,0.556867221214585
Delaware,10001.0,Kent,001,10,Kent,REP,41009,DEM,44552,0.47929547340493917
Delaware,10003.0,New Castle,003,10,New Castle,REP,88364,DEM,195034,0.31180177700618916
District of Columbia,11000.0,District of Columbia,000,11,District of Columbia,REP,18172,DEM,307265,0.055838764492052224
Florida,12057.0,Hillsborough,057,12,Hillsborough,REP,327306,DEM,376196,0.4652524086640834
Florida,12105.0,Polk,105,12,Polk,REP,194571,DEM,145022,0.5729535061087832
Florida,12083.0,Marion,083,12,Marion,REP,127825,DEM,74848,0.6306957512840882
Florida,12086.0,Miami-Dade,086,12,Miami-Dade,REP,532734,DEM,617647,0.4630935316212629
Florida,12069.0,Lake,069,12,Lake,REP,125853,DEM,83491,0.6011779654539896
Florida,12001.0,Alachua,001,12,Alachua,REP,50891,DEM,89527,0.36242504522212254
Florida,12049.0,Hardee,049,12,Hardee,REP,6122,DEM,2298,0.7270783847980997
Florida,12121.0,Suwannee,121,12,Suwannee,REP,16410,DEM,4485,0.7853553481694185
Florida,12127.0,Volusia,127,12,Volusia,REP,173797,DEM,130451,0.5712346506797087
Florida,12101.0,Pasco,101,12,Pasco,REP,179545,DEM,118918,0.6015653531593531
Florida,12063.0,Jackson,063,12,Jackson,REP,15488,DEM,6766,0.6959647703783589
Florida,12095.0,Orange,095,12,Orange,REP,245325,DEM,394857,0.3832113367761043
Florida,12119.0,Sumter,119,12,Sumter,REP,62757,DEM,29331,0.6814894448788116
Florida,12027.0,DeSoto,027,12,DeSoto,REP,8313,DEM,4259,0.6612313076678333
Florida,12059.0,Holmes,059,12,Holmes,REP,8079,DEM,924,0.8973675441519493
Florida,12081.0,Manatee,081,12,Manatee,REP,124966,DEM,90127,0.580985899122705
Florida,12023.0,Columbia,023,12,Columbia,REP,23835,DEM,8912,0.7278529330931077
Florida,12099.0,Palm Beach,099,12,Palm Beach,REP,334642,DEM,433392,0.4357124814786845
Florida,12055.0,Highlands,055,12,Highlands,REP,34846,DEM,16917,0.6731835480941986
Florida,12033.0,Escambia,033,12,Escambia,REP,96655,DEM,70893,0.5768794614080741
Florida,12079.0,Madison,079,12,Madison,REP,5576,DEM,3747,0.5980907433229647
Florida,12075.0,Levy,075,12,Levy,REP,16746,DEM,6203,0.7297049980391302
Florida,12097.0,Osceola,097,12,Osceola,REP,73467,DEM,97278,0.4302732144425898
Florida,12113.0,Santa Rosa,113,12,Santa Rosa,REP,77349,DEM,27582,0.7371415501615347
Florida,12071.0,Lee,071,12,Lee,REP,233242,DEM,157672,0.596658088479819
Florida,12009.0,Brevard,009,12,Brevard,REP,207857,DEM,148479,0.5833174307395267
Florida,12053.0,Hernando,053,12,Hernando,REP,70321,DEM,37446,0.6525281394118794
Florida,12131.0,Walton,131,12,Walton,REP,32942,DEM,10336,0.7611719580387264
Florida,12107.0,Putnam,107,12,Putnam,REP,25514,DEM,10524,0.7079749153671125
Florida,12031.0,Duval,031,12,Duval,REP,233687,DEM,252450,0.48070194204514366
Florida,12093.0,Okeechobee,093,12,Okeechobee,REP,11470,DEM,4389,0.723248628539
Florida,12111.0,St. Lucie,111,12,St. Lucie,REP,86825,DEM,84115,0.5079267579267579
Florida,12091.0,Okaloosa,091,12,Okaloosa,REP,79771,DEM,34227,0.6997578904893068
Florida,12041.0,Gilchrist,041,12,Gilchrist,REP,7895,DEM,1700,0.8228243877019281
Florida,12039.0,Gadsden,039,12,Gadsden,REP,7465,DEM,16152,0.31608587034763097
Florida,12007.0,Bradford,007,12,Bradford,REP,10334,DEM,3160,0.7658218467467023
Florida,12061.0,Indian River,061,12,Indian River,REP,58870,DEM,37843,0.6087082398436612
Florida,12133.0,Washington,133,12,Washington,REP,9876,DEM,2347,0.8079849464125011
Florida,12017.0,Citrus,017,12,Citrus,REP,65348,DEM,27088,0.7069540006058246
Florida,12115.0,Sarasota,115,12,Sarasota,REP,148323,DEM,120050,0.5526748219828373
Florida,12117.0,Seminole,117,12,Seminole,REP,125217,DEM,132486,0.48589655533695764
Florida,12089.0,Nassau,089,12,Nassau,REP,42563,DEM,15561,0.7322792650196133
Florida,12065.0,Jefferson,065,12,Jefferson,REP,4478,DEM,3895,0.5348142840081214
Florida,12051.0,Hendry,051,12,Hendry,REP,7904,DEM,4929,0.6159121016130289
Florida,12011.0,Broward,011,12,Broward,REP,333346,DEM,618597,0.35017432766457657
Florida,12073.0,Leon,073,12,Leon,REP,57446,DEM,103492,0.3569449104624141
Florida,12067.0,Lafayette,067,12,Lafayette,REP,3128,DEM,509,0.8600494913390156
Florida,12047.0,Hamilton,047,12,Hamilton,REP,3815,DEM,1963,0.6602630668051229
Florida,12085.0,Martin,085,12,Martin,REP,61152,DEM,36878,0.6238090380495767
Florida,12019.0,Clay,019,12,Clay,REP,84470,DEM,38294,0.6880681633052035
Florida,12003.0,Baker,003,12,Baker,REP,11911,DEM,2037,0.8539575566389447
Florida,12125.0,Union,125,12,Union,REP,5133,DEM,1053,0.8297769156159069
Florida,12043.0,Glades,043,12,Glades,REP,3781,DEM,1384,0.7320425943852856
Florida,12021.0,Collier,021,12,Collier,REP,128936,DEM,77595,0.6242936895671837
Florida,12015.0,Charlotte,015,12,Charlotte,REP,73202,DEM,42240,0.6341019732852862
Florida,12109.0,St. Johns,109,12,St. Johns,REP,110886,DEM,63808,0.6347441812540786
Florida,12013.0,Calhoun,013,12,Calhoun,REP,5274,DEM,1209,0.8135122628412772
Florida,12123.0,Taylor,123,12,Taylor,REP,7748,DEM,2299,0.7711754752662486
Florida,12029.0,Dixie,029,12,Dixie,REP,6758,DEM,1364,0.8320610687022901
Florida,12103.0,Pinellas,103,12,Pinellas,REP,276191,DEM,277397,0.49891074228487614
Florida,12129.0,Wakulla,129,12,Wakulla,REP,12873,DEM,5348,0.7064925086438725
Florida,12035.0,Flagler,035,12,Flagler,REP,43039,DEM,28148,0.6045907258347732
Florida,12077.0,Liberty,077,12,Liberty,REP,2846,DEM,693,0.8041819723085617
Florida,12005.0,Bay,005,12,Bay,REP,66063,DEM,25572,0.7209363234571943
Florida,12045.0,Gulf,045,12,Gulf,REP,6113,DEM,1985,0.754877747591998
Florida,12087.0,Monroe,087,12,Monroe,REP,25688,DEM,21864,0.5402086137281292
Florida,12037.0,Franklin,037,12,Franklin,REP,4675,DEM,2118,0.6882084498748712
Georgia,13045.0,Carroll,045,13,Carroll,REP,37476,DEM,16238,0.6976952005063857
Georgia,13157.0,Jackson,157,13,Jackson,REP,29497,DEM,7642,0.7942324779880988
Georgia,13069.0,Coffee,069,13,Coffee,REP,10578,DEM,4511,0.7010404930744251
Georgia,13119.0,Franklin,119,13,Franklin,REP,9069,DEM,1593,0.8505908835115363
Georgia,13139.0,Hall,139,13,Hall,REP,64170,DEM,25031,0.7193865539623995
Georgia,13071.0,Colquitt,071,13,Colquitt,REP,11777,DEM,4187,0.7377223753445252
Georgia,13195.0,Madison,195,13,Madison,REP,11326,DEM,3411,0.7685417656239397
Georgia,13175.0,Laurens,175,13,Laurens,REP,14493,DEM,8073,0.6422494017548525
Georgia,13129.0,Gordon,129,13,Gordon,REP,19405,DEM,4384,0.815713144730758
Georgia,13001.0,Appling,001,13,Appling,REP,6526,DEM,1779,0.7857916917519566
Georgia,13295.0,Walker,295,13,Walker,REP,23174,DEM,5769,0.8006771931036866
Georgia,13031.0,Bulloch,031,13,Bulloch,REP,18386,DEM,11243,0.6205406864895879
Georgia,13267.0,Tattnall,267,13,Tattnall,REP,6053,DEM,2061,0.7459945772738477
Georgia,13117.0,Forsyth,117,13,Forsyth,REP,85122,DEM,42203,0.6685411348910268
Georgia,13131.0,Grady,131,13,Grady,REP,7034,DEM,3619,0.660283488219281
Georgia,13011.0,Banks,011,13,Banks,REP,7795,DEM,932,0.893204995989458
Georgia,13057.0,Cherokee,057,13,Cherokee,REP,99587,DEM,42794,0.699440234300925
Georgia,13147.0,Hart,147,13,Hart,REP,9464,DEM,3157,0.7498613422074321
Georgia,13137.0,Habersham,137,13,Habersham,REP,16637,DEM,3563,0.8236138613861386
Georgia,13019.0,Berrien,019,13,Berrien,REP,6419,DEM,1269,0.8349375650364204
Georgia,13275.0,Thomas,275,13,Thomas,REP,12954,DEM,8708,0.5980057243098513
Georgia,13321.0,Worth,321,13,Worth,REP,6831,DEM,2395,0.7404075438976805
Georgia,13115.0,Floyd,115,13,Floyd,REP,27120,DEM,10972,0.7119605166439147
Georgia,13297.0,Walton,297,13,Walton,REP,37617,DEM,12634,0.7485821177688006
Georgia,13027.0,Brooks,027,13,Brooks,REP,4260,DEM,2790,0.6042553191489362
Georgia,13205.0,Mitchell,205,13,Mitchell,REP,4935,DEM,3995,0.5526315789473685
Georgia,13313.0,Whitfield,313,13,Whitfield,REP,25636,DEM,10670,0.7061091830551424
Georgia,13091.0,Dodge,091,13,Dodge,REP,5843,DEM,2171,0.7290990766159221
Georgia,13013.0,Barrow,013,13,Barrow,REP,26804,DEM,10453,0.7194352739082589
Georgia,13015.0,Bartow,015,13,Bartow,REP,37674,DEM,12092,0.7570228670176425
Georgia,13107.0,Emanuel,107,13,Emanuel,REP,6551,DEM,2884,0.6943296237413884
Georgia,13151.0,Henry,151,13,Henry,REP,48187,DEM,73276,0.3967216353951409
Georgia,13211.0,Morgan,211,13,Morgan,REP,8230,DEM,3355,0.7104013810962452
Georgia,13135.0,Gwinnett,135,13,Gwinnett,REP,166413,DEM,241827,0.407635214579659
Georgia,13005.0,Bacon,005,13,Bacon,REP,4018,DEM,625,0.8653887572690071
Georgia,13229.0,Pierce,229,13,Pierce,REP,7899,DEM,1100,0.8777641960217802
Georgia,13185.0,Lowndes,185,13,Lowndes,REP,25691,DEM,20117,0.5608409011526371
Georgia,13077.0,Coweta,077,13,Coweta,REP,51501,DEM,24210,0.6802314062685739
Georgia,13277.0,Tift,277,13,Tift,REP,10784,DEM,5322,0.6695641375884763
Georgia,13155.0,Irwin,155,13,Irwin,REP,3134,DEM,1008,0.7566393046837276
Georgia,13279.0,Toombs,279,13,Toombs,REP,7872,DEM,2939,0.7281472574229951
Georgia,13087.0,Decatur,087,13,Decatur,REP,6758,DEM,4780,0.5857167620038135
Georgia,13105.0,Elbert,105,13,Elbert,REP,6226,DEM,2879,0.6838001098297639
Georgia,13317.0,Wilkes,317,13,Wilkes,REP,2823,DEM,2159,0.5666399036531513
Georgia,13233.0,Polk,233,13,Polk,REP,13589,DEM,3658,0.787905142923407
Georgia,13221.0,Oglethorpe,221,13,Oglethorpe,REP,5593,DEM,2436,0.6965998256320837
Georgia,13299.0,Ware,299,13,Ware,REP,9930,DEM,4249,0.7003314761266662
Georgia,13033.0,Burke,033,13,Burke,REP,5400,DEM,5209,0.5090017909322273
Georgia,13219.0,Oconee,219,13,Oconee,REP,16595,DEM,8162,0.6703154663327544
Georgia,13305.0,Wayne,305,13,Wayne,REP,9987,DEM,2687,0.7879911630108885
Georgia,13311.0,White,311,13,White,REP,12222,DEM,2411,0.8352354267750974
Georgia,13099.0,Early,099,13,Early,REP,2722,DEM,2437,0.5276216320992441
Georgia,13251.0,Screven,251,13,Screven,REP,3916,DEM,2661,0.5954082408392884
Georgia,13315.0,Wilcox,315,13,Wilcox,REP,2403,DEM,862,0.7359877488514548
Georgia,13261.0,Sumter,261,13,Sumter,REP,5732,DEM,6318,0.47568464730290455
Georgia,13303.0,Washington,303,13,Washington,REP,4663,DEM,4730,0.4964335143191739
Georgia,13271.0,Telfair,271,13,Telfair,REP,2825,DEM,1487,0.6551484230055659
Georgia,13163.0,Jefferson,163,13,Jefferson,REP,3537,DEM,4061,0.46551724137931033
Georgia,13231.0,Pike,231,13,Pike,REP,9127,DEM,1505,0.8584462001504891
Georgia,13075.0,Cook,075,13,Cook,REP,4900,DEM,2059,0.7041241557695072
Georgia,13143.0,Haralson,143,13,Haralson,REP,12331,DEM,1792,0.8731147773136019
Georgia,13291.0,Union,291,13,Union,REP,12651,DEM,2801,0.8187289671239969
Georgia,13199.0,Meriwether,199,13,Meriwether,REP,6524,DEM,4287,0.6034594394598094
Georgia,13161.0,Jeff Davis,161,13,Jeff Davis,REP,4695,DEM,1028,0.8203739297571204
Georgia,13201.0,Miller,201,13,Miller,REP,2066,DEM,749,0.7339253996447602
Georgia,13287.0,Turner,287,13,Turner,REP,2349,DEM,1410,0.6249002394253791
Georgia,13055.0,Chattooga,055,13,Chattooga,REP,8064,DEM,1854,0.8130671506352087
Georgia,13047.0,Catoosa,047,13,Catoosa,REP,25167,DEM,6932,0.784043116607994
Georgia,13285.0,Troup,285,13,Troup,REP,18146,DEM,11585,0.6103393764084626
Georgia,13217.0,Newton,217,13,Newton,REP,23869,DEM,29794,0.44479436483237983
Georgia,13025.0,Brantley,025,13,Brantley,REP,6991,DEM,699,0.9091027308192458
Georgia,13123.0,Gilmer,123,13,Gilmer,REP,13429,DEM,2932,0.8207933500397286
Georgia,13003.0,Atkinson,003,13,Atkinson,REP,2300,DEM,825,0.736
Georgia,13223.0,Paulding,223,13,Paulding,REP,54525,DEM,29704,0.6473423642688385
Georgia,13193.0,Macon,193,13,Macon,REP,1783,DEM,2857,0.38426724137931034
Georgia,13043.0,Candler,043,13,Candler,REP,3134,DEM,1269,0.7117874176697706
Georgia,13121.0,Fulton,121,13,Fulton,REP,137240,DEM,381144,0.264745825488441
Georgia,13187.0,Lumpkin,187,13,Lumpkin,REP,12163,DEM,3126,0.7955392766040944
Georgia,13167.0,Johnson,167,13,Johnson,REP,2850,DEM,1222,0.699901768172888
Georgia,13213.0,Murray,213,13,Murray,REP,12943,DEM,2302,0.8489996720236143
Georgia,13255.0,Spalding,255,13,Spalding,REP,18057,DEM,11784,0.6051070674575248
Georgia,13145.0,Harris,145,13,Harris,REP,14319,DEM,5457,0.7240594660194175
Georgia,13209.0,Montgomery,209,13,Montgomery,REP,2960,DEM,979,0.7514597613607514
Georgia,13189.0,McDuffie,189,13,McDuffie,REP,6169,DEM,4168,0.5967882364322338
Georgia,13113.0,Fayette,113,13,Fayette,REP,36375,DEM,31937,0.5324833118632158
Georgia,13153.0,Houston,153,13,Houston,REP,41534,DEM,32232,0.5630507279776591
Georgia,13133.0,Greene,133,13,Greene,REP,7068,DEM,4088,0.6335604159196845
Georgia,13093.0,Dooly,093,13,Dooly,REP,2159,DEM,1911,0.5304668304668305
Georgia,13159.0,Jasper,159,13,Jasper,REP,5822,DEM,1761,0.7677700118686536
Georgia,13171.0,Lamar,171,13,Lamar,REP,6330,DEM,2615,0.7076579094466182
Georgia,13023.0,Bleckley,023,13,Bleckley,REP,4328,DEM,1311,0.7675119702074836
Georgia,13083.0,Dade,083,13,Dade,REP,6066,DEM,1261,0.8278968199808926
Georgia,13227.0,Pickens,227,13,Pickens,REP,14075,DEM,2808,0.8336788485458746
Georgia,13017.0,Ben Hill,017,13,Ben Hill,REP,4110,DEM,2392,0.6321131959397108
Georgia,13081.0,Crisp,081,13,Crisp,REP,4987,DEM,2986,0.625486015301643
Georgia,13257.0,Stephens,257,13,Stephens,REP,9368,DEM,2385,0.7970730877222837
Georgia,13103.0,Effingham,103,13,Effingham,REP,23357,DEM,7720,0.7515847733050166
Georgia,13111.0,Fannin,111,13,Fannin,REP,12169,DEM,2571,0.8255766621438263
Georgia,13273.0,Terrell,273,13,Terrell,REP,2004,DEM,2376,0.4575342465753425
Georgia,13293.0,Upson,293,13,Upson,REP,8608,DEM,4201,0.6720274806776485
Georgia,13085.0,Dawson,085,13,Dawson,REP,13398,DEM,2486,0.8434903047091413
Georgia,13253.0,Seminole,253,13,Seminole,REP,2611,DEM,1254,0.6755498059508409
Georgia,13165.0,Jenkins,165,13,Jenkins,REP,2161,DEM,1266,0.630580682812956
Georgia,13269.0,Taylor,269,13,Taylor,REP,2418,DEM,1387,0.6354796320630749
Georgia,13207.0,Monroe,207,13,Monroe,REP,11060,DEM,4384,0.7161357161357161
Georgia,13181.0,Lincoln,181,13,Lincoln,REP,3179,DEM,1435,0.6889900303424361
Georgia,13095.0,Dougherty,095,13,Dougherty,REP,10449,DEM,24579,0.2983042137718397
Georgia,13237.0,Putnam,237,13,Putnam,REP,8291,DEM,3448,0.7062782179061249
Georgia,13309.0,Wheeler,309,13,Wheeler,REP,1583,DEM,689,0.6967429577464789
Georgia,13149.0,Heard,149,13,Heard,REP,4516,DEM,824,0.8456928838951311
Georgia,13169.0,Jones,169,13,Jones,REP,9965,DEM,4888,0.6709082340267959
Georgia,13109.0,Evans,109,13,Evans,REP,2888,DEM,1324,0.6856600189933523
Georgia,13073.0,Columbia,073,13,Columbia,REP,50013,DEM,29236,0.631086827594039
Georgia,13225.0,Peach,225,13,Peach,REP,6502,DEM,5920,0.5234261793592014
Georgia,13035.0,Butts,035,13,Butts,REP,8405,DEM,3272,0.7197910422197482
Georgia,13281.0,Towns,281,13,Towns,REP,6384,DEM,1550,0.8046382656919586
Georgia,13067.0,Cobb,067,13,Cobb,REP,165459,DEM,221846,0.4272059488000413
Georgia,13197.0,Marion,197,13,Marion,REP,2275,DEM,1311,0.6344116006692694
Georgia,13301.0,Warren,301,13,Warren,REP,1177,DEM,1488,0.4416510318949343
Georgia,13241.0,Rabun,241,13,Rabun,REP,7474,DEM,1984,0.7902304927045887
Georgia,13263.0,Talbot,263,13,Talbot,REP,1392,DEM,2114,0.3970336565887051
Georgia,13021.0,Bibb,021,13,Bibb,REP,26585,DEM,43468,0.3794983797981528
Georgia,13177.0,Lee,177,13,Lee,REP,12007,DEM,4558,0.7248415333534561
Georgia,13079.0,Crawford,079,13,Crawford,REP,4428,DEM,1615,0.7327486347840476
Georgia,13247.0,Rockdale,247,13,Rockdale,REP,13012,DEM,31244,0.29401663051337673
Georgia,13283.0,Treutlen,283,13,Treutlen,REP,2101,DEM,952,0.688175565018015
Georgia,13007.0,Baker,007,13,Baker,REP,897,DEM,652,0.579083279535184
Georgia,13235.0,Pulaski,235,13,Pulaski,REP,2805,DEM,1217,0.6974142217802088
Georgia,13009.0,Baldwin,009,13,Baldwin,REP,8903,DEM,9140,0.49343235603835284
Georgia,13243.0,Randolph,243,13,Randolph,REP,1391,DEM,1671,0.4542782495101241
Georgia,13245.0,Richmond,245,13,Richmond,REP,26781,DEM,59124,0.3117513532390431
Georgia,13289.0,Twiggs,289,13,Twiggs,REP,2370,DEM,2044,0.536927956502039
Georgia,13141.0,Hancock,141,13,Hancock,REP,1159,DEM,2985,0.2796814671814672
Georgia,13097.0,Douglas,097,13,Douglas,REP,25323,DEM,42653,0.37252853948452397
Georgia,13173.0,Lanier,173,13,Lanier,REP,2509,DEM,1019,0.7111678004535147
Georgia,13037.0,Calhoun,037,13,Calhoun,REP,923,DEM,1260,0.4228126431516262
Georgia,13319.0,Wilkinson,319,13,Wilkinson,REP,2664,DEM,2075,0.5621439122177675
Georgia,13249.0,Schley,249,13,Schley,REP,1800,DEM,462,0.7957559681697612
Georgia,13259.0,Stewart,259,13,Stewart,REP,801,DEM,1182,0.4039334341906203
Georgia,13065.0,Clinch,065,13,Clinch,REP,2105,DEM,747,0.738078541374474
Georgia,13101.0,Echols,101,13,Echols,REP,1256,DEM,167,0.8826423049894588
Georgia,13049.0,Charlton,049,13,Charlton,REP,3419,DEM,1103,0.7560813799203893
Georgia,13125.0,Glascock,125,13,Glascock,REP,1403,DEM,155,0.9005134788189987
Georgia,13307.0,Webster,307,13,Webster,REP,748,DEM,639,0.5392934390771449
Georgia,13265.0,Taliaferro,265,13,Taliaferro,REP,360,DEM,561,0.39087947882736157
Georgia,13183.0,Long,183,13,Long,REP,3528,DEM,2033,0.6344182700953066
Georgia,13059.0,Clarke,059,13,Clarke,REP,14446,DEM,36048,0.2860933972353151
Georgia,13029.0,Bryan,029,13,Bryan,REP,14244,DEM,6739,0.6788352475813754
Georgia,13063.0,Clayton,063,13,Clayton,REP,15813,DEM,95476,0.14208951468698613
Georgia,13179.0,Liberty,179,13,Liberty,REP,7944,DEM,13051,0.37837580376280067
Georgia,13039.0,Camden,039,13,Camden,REP,15251,DEM,7967,0.6568610560771815
Georgia,13089.0,DeKalb,089,13,DeKalb,REP,58369,DEM,308140,0.15925666218292048
Georgia,13215.0,Muscogee,215,13,Muscogee,REP,30049,DEM,49529,0.37760436301490363
Georgia,13061.0,Clay,061,13,Clay,REP,637,DEM,790,0.44639103013314646
Georgia,13127.0,Glynn,127,13,Glynn,REP,25616,DEM,15879,0.6173273888420292
Georgia,13051.0,Chatham,051,13,Chatham,REP,53288,DEM,78369,0.40474870306933924
Georgia,13191.0,McIntosh,191,13,McIntosh,REP,4016,DEM,2612,0.6059143029571514
Georgia,13239.0,Quitman,239,13,Quitman,REP,604,DEM,497,0.5485921889191644
Georgia,13053.0,Chattahoochee,053,13,Chattahoochee,REP,880,DEM,667,0.5688429217840982
Hawaii,15001.0,Hawaii,001,15,Hawaii,REP,26851,DEM,58683,0.31392194916641336
Hawaii,15009.0,Maui,009,15,Maui,REP,22111,DEM,47301,0.31854722526364315
Hawaii,15003.0,Honolulu,003,15,Honolulu,REP,136259,DEM,238869,0.3632333496833081
Hawaii,15007.0,Kauai,007,15,Kauai,REP,11579,DEM,21217,0.3530613489449933
Hawaii,15005.0,Kalawao,005,15,,,,,,
Idaho,16027.0,Canyon,027,16,Canyon,REP,61759,DEM,25881,0.7046896394340484
Idaho,16083.0,Twin Falls,083,16,Twin Falls,REP,25897,DEM,9391,0.7338755384266606
Idaho,16011.0,Bingham,011,16,Bingham,REP,15295,DEM,4124,0.7876306709923271
Idaho,16001.0,Ada,001,16,Ada,REP,130699,DEM,120539,0.5202198711978283
Idaho,16053.0,Jerome,053,16,Jerome,REP,5734,DEM,1893,0.7518028058214239
Idaho,16051.0,Jefferson,051,16,Jefferson,REP,12099,DEM,1661,0.8792877906976744
Idaho,16067.0,Minidoka,067,16,Minidoka,REP,6265,DEM,1550,0.8016634676903391
Idaho,16019.0,Bonneville,019,16,Bonneville,REP,37805,DEM,14254,0.7261952784340844
Idaho,16031.0,Cassia,031,16,Cassia,REP,7907,DEM,1464,0.8437733432931384
Idaho,16047.0,Gooding,047,16,Gooding,REP,4659,DEM,1256,0.787658495350803
Idaho,16049.0,Idaho,049,16,Idaho,REP,7826,DEM,1561,0.8337061894108874
Idaho,16041.0,Franklin,041,16,Franklin,REP,5845,DEM,657,0.8989541679483236
Idaho,16005.0,Bannock,005,16,Bannock,REP,23331,DEM,14682,0.613763712414174
Idaho,16057.0,Latah,057,16,Latah,REP,9472,DEM,10236,0.4806170083214938
Idaho,16055.0,Kootenai,055,16,Kootenai,REP,62837,DEM,24312,0.7210295011990958
Idaho,16075.0,Payette,075,16,Payette,REP,8862,DEM,2161,0.8039553660527987
Idaho,16045.0,Gem,045,16,Gem,REP,7951,DEM,1803,0.8151527578429363
Idaho,16073.0,Owyhee,073,16,Owyhee,REP,3819,DEM,816,0.8239482200647249
Idaho,16017.0,Bonner,017,16,Bonner,REP,18369,DEM,8310,0.6885190599347801
Idaho,16043.0,Fremont,043,16,Fremont,REP,5548,DEM,998,0.8475404827375497
Idaho,16065.0,Madison,065,16,Madison,REP,13559,DEM,2666,0.8356856702619414
Idaho,16087.0,Washington,087,16,Washington,REP,4154,DEM,1073,0.7947197245073656
Idaho,16007.0,Bear Lake,007,16,Bear Lake,REP,2914,DEM,350,0.8927696078431373
Idaho,16029.0,Caribou,029,16,Caribou,REP,2906,DEM,431,0.8708420737189092
Idaho,16069.0,Nez Perce,069,16,Nez Perce,REP,13738,DEM,6686,0.6726400313356835
Idaho,16059.0,Lemhi,059,16,Lemhi,REP,3592,DEM,1032,0.7768166089965398
Idaho,16071.0,Oneida,071,16,Oneida,REP,2148,DEM,249,0.8961201501877347
Idaho,16063.0,Lincoln,063,16,Lincoln,REP,1469,DEM,414,0.7801380775358471
Idaho,16003.0,Adams,003,16,Adams,REP,1941,DEM,591,0.7665876777251185
Idaho,16021.0,Boundary,021,16,Boundary,REP,4937,DEM,1220,0.8018515510800714
Idaho,16039.0,Elmore,039,16,Elmore,REP,7246,DEM,2601,0.7358586371483701
Idaho,16037.0,Custer,037,16,Custer,REP,2089,DEM,603,0.7760029717682021
Idaho,16081.0,Teton,081,16,Teton,REP,2858,DEM,3318,0.46275906735751293
Idaho,16077.0,Power,077,16,Power,REP,2116,DEM,865,0.7098289164709829
Idaho,16035.0,Clearwater,035,16,Clearwater,REP,3453,DEM,877,0.797459584295612
Idaho,16013.0,Blaine,013,16,Blaine,REP,4031,DEM,8919,0.3112741312741313
Idaho,16009.0,Benewah,009,16,Benewah,REP,3878,DEM,977,0.7987641606591143
Idaho,16023.0,Butte,023,16,Butte,REP,1202,DEM,188,0.8647482014388489
Idaho,16061.0,Lewis,061,16,Lewis,REP,1489,DEM,349,0.8101196953210011
Idaho,16085.0,Valley,085,16,Valley,REP,3947,DEM,2976,0.5701285569839665
Idaho,16025.0,Camas,025,16,Camas,REP,507,DEM,149,0.7728658536585366
Idaho,16015.0,Boise,015,16,Boise,REP,3495,DEM,1214,0.7421957952856233
Idaho,16033.0,Clark,033,16,Clark,REP,264,DEM,41,0.8655737704918033
Idaho,16079.0,Shoshone,079,16,Shoshone,REP,4216,DEM,1693,0.7134878998138433
Illinois,17099.0,LaSalle,099,17,LaSalle,REP,29482,DEM,21491,0.5783846350028446
Illinois,17113.0,McLean,113,17,McLean,REP,40365,DEM,43719,0.4800556586270872
Illinois,17105.0,Livingston,105,17,Livingston,REP,12134,DEM,4568,0.7264998203807927
Illinois,17001.0,Adams,001,17,Adams,REP,24131,DEM,8569,0.7379510703363914
Illinois,17075.0,Iroquois,075,17,Iroquois,REP,10858,DEM,2895,0.7895004726241547
Illinois,17019.0,Champaign,019,17,Champaign,REP,34774,DEM,55173,0.38660544542897485
Illinois,17073.0,Henry,073,17,Henry,REP,15266,DEM,9762,0.6099568483298705
