state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Colorado,8079,Mineral,079,08,Mineral,REP,427.0,DEM,317.0,0.5739247311827957
Colorado,8111,San Juan,111,08,San Juan,REP,202.0,DEM,342.0,0.3713235294117647
Colorado,8014,Broomfield,014,08,Broomfield,REP,16295.0,DEM,29077.0,0.3591422022392665
Connecticut,9005,Litchfield,005,09,Litchfield,REP,2555.0,DEM,2673.0,0.4887146136189747
Connecticut,9011,New London,011,09,New London,REP,2045.0,DEM,6912.0,0.22831305124483645
Connecticut,9003,Hartford,003,09,Hartford,REP,4116.0,DEM,28301.0,0.12697041675664003
Connecticut,9015,Windham,015,09,Windham,REP,2824.0,DEM,5365.0,0.34485285138600563
Connecticut,9009,New Haven,009,09,New Haven,REP,6146.0,DEM,35521.0,0.1475028199774402
Connecticut,9013,Tolland,013,09,Tolland,REP,3975.0,DEM,5103.0,0.437871777924653
Connecticut,9007,Middlesex,007,09,,,,,,
Connecticut,9001,Fairfield,001,09,Fairfield,REP,12052.0,DEM,22861.0,0.345200928021081
Delaware,10005,Sussex,005,10,Sussex,REP,71230.0,DEM,56682.0,0.556867221214585
Delaware,10001,Kent,001,10,Kent,REP,41009.0,DEM,44552.0,0.47929547340493917
Delaware,10003,New Castle,003,10,New Castle,REP,88364.0,DEM,195034.0,0.31180177700618916
Florida,12057,Hillsborough,057,12,Hillsborough,REP,327306.0,DEM,376196.0,0.4652524086640834
Florida,12105,Polk,105,12,Polk,REP,194571.0,DEM,145022.0,0.5729535061087832
Florida,12083,Marion,083,12,Marion,REP,127825.0,DEM,74848.0,0.6306957512840882
Florida,12086,Miami-Dade,086,12,Miami-Dade,REP,532734.0,DEM,617647.0,0.4630935316212629
Florida,12069,Lake,069,12,Lake,REP,125853.0,DEM,83491.0,0.6011779654539896
Florida,12001,Alachua,001,12,Alachua,REP,50891.0,DEM,89527.0,0.36242504522212254
Florida,12049,Hardee,049,12,Hardee,REP,6122.0,DEM,2298.0,0.7270783847980997
Florida,12121,Suwannee,121,12,Suwannee,REP,16410.0,DEM,4485.0,0.7853553481694185
Florida,12127,Volusia,127,12,Volusia,REP,173797.0,DEM,130451.0,0.5712346506797087
Florida,12101,Pasco,101,12,Pasco,REP,179545.0,DEM,118918.0,0.6015653531593531
Florida,12063,Jackson,063,12,Jackson,REP,15488.0,DEM,6766.0,0.6959647703783589
Florida,12095,Orange,095,12,Orange,REP,245325.0,DEM,394857.0,0.3832113367761043
Florida,12119,Sumter,119,12,Sumter,REP,62757.0,DEM,29331.0,0.6814894448788116
Florida,12027,DeSoto,027,12,DeSoto,REP,8313.0,DEM,4259.0,0.6612313076678333
Florida,12059,Holmes,059,12,Holmes,REP,8079.0,DEM,924.0,0.8973675441519493
Florida,12081,Manatee,081,12,Manatee,REP,124966.0,DEM,90127.0,0.580985899122705
Florida,12023,Columbia,023,12,Columbia,REP,23835.0,DEM,8912.0,0.7278529330931077
Florida,12099,Palm Beach,099,12,Palm Beach,REP,334642.0,DEM,433392.0,0.4357124814786845
Florida,12055,Highlands,055,12,Highlands,REP,34846.0,DEM,16917.0,0.6731835480941986
Florida,12033,Escambia,033,12,Escambia,REP,96655.0,DEM,70893.0,0.5768794614080741
Florida,12079,Madison,079,12,Madison,REP,5576.0,DEM,3747.0,0.5980907433229647
Florida,12075,Levy,075,12,Levy,REP,16746.0,DEM,6203.0,0.7297049980391302
Florida,12097,Osceola,097,12,Osceola,REP,73467.0,DEM,97278.0,0.4302732144425898
Florida,12113,Santa Rosa,113,12,Santa Rosa,REP,77349.0,DEM,27582.0,0.7371415501615347
Florida,12071,Lee,071,12,Lee,REP,233242.0,DEM,157672.0,0.596658088479819
Florida,12009,Brevard,009,12,Brevard,REP,207857.0,DEM,148479.0,0.5833174307395267
Florida,12053,Hernando,053,12,Hernando,REP,70321.0,DEM,37446.0,0.6525281394118794
Florida,12131,Walton,131,12,Walton,REP,32942.0,DEM,10336.0,0.7611719580387264
Florida,12107,Putnam,107,12,Putnam,REP,25514.0,DEM,10524.0,0.7079749153671125
Florida,12031,Duval,031,12,Duval,REP,233687.0,DEM,252450.0,0.48070194204514366
Florida,12093,Okeechobee,093,12,Okeechobee,REP,11470.0,DEM,4389.0,0.723248628539
Florida,12111,St. Lucie,111,12,St. Lucie,REP,86825.0,DEM,84115.0,0.5079267579267579
Florida,12091,Okaloosa,091,12,Okaloosa,REP,79771.0,DEM,34227.0,0.6997578904893068
Florida,12041,Gilchrist,041,12,Gilchrist,REP,7895.0,DEM,1700.0,0.8228243877019281
Florida,12039,Gadsden,039,12,Gadsden,REP,7465.0,DEM,16152.0,0.31608587034763097
Florida,12007,Bradford,007,12,Bradford,REP,10334.0,DEM,3160.0,0.7658218467467023
Florida,12061,Indian River,061,12,Indian River,REP,58870.0,DEM,37843.0,0.6087082398436612
Florida,12133,Washington,133,12,Washington,REP,9876.0,DEM,2347.0,0.8079849464125011
Florida,12017,Citrus,017,12,Citrus,REP,65348.0,DEM,27088.0,0.7069540006058246
Florida,12115,Sarasota,115,12,Sarasota,REP,148323.0,DEM,120050.0,0.5526748219828373
Florida,12117,Seminole,117,12,Seminole,REP,125217.0,DEM,132486.0,0.48589655533695764
Florida,12089,Nassau,089,12,Nassau,REP,42563.0,DEM,15561.0,0.7322792650196133
Florida,12065,Jefferson,065,12,Jefferson,REP,4478.0,DEM,3895.0,0.5348142840081214
Florida,12051,Hendry,051,12,Hendry,REP,7904.0,DEM,4929.0,0.6159121016130289
Florida,12011,Broward,011,12,Broward,REP,333346.0,DEM,618597.0,0.35017432766457657
Florida,12073,Leon,073,12,Leon,REP,57446.0,DEM,103492.0,0.3569449104624141
Florida,12067,Lafayette,067,12,Lafayette,REP,3128.0,DEM,509.0,0.8600494913390156
Florida,12047,Hamilton,047,12,Hamilton,REP,3815.0,DEM,1963.0,0.6602630668051229
Florida,12085,Martin,085,12,Martin,REP,61152.0,DEM,36878.0,0.6238090380495767
Florida,12019,Clay,019,12,Clay,REP,84470.0,DEM,38294.0,0.6880681633052035
Florida,12003,Baker,003,12,Baker,REP,11911.0,DEM,2037.0,0.8539575566389447
Florida,12125,Union,125,12,Union,REP,5133.0,DEM,1053.0,0.8297769156159069
Florida,12043,Glades,043,12,Glades,REP,3781.0,DEM,1384.0,0.7320425943852856
Florida,12021,Collier,021,12,Collier,REP,128936.0,DEM,77595.0,0.6242936895671837
Florida,12015,Charlotte,015,12,Charlotte,REP,73202.0,DEM,42240.0,0.6341019732852862
Florida,12109,St. Johns,109,12,St. Johns,REP,110886.0,DEM,63808.0,0.6347441812540786
Florida,12013,Calhoun,013,12,Calhoun,REP,5274.0,DEM,1209.0,0.8135122628412772
Florida,12123,Taylor,123,12,Taylor,REP,7748.0,DEM,2299.0,0.7711754752662486
Florida,12029,Dixie,029,12,Dixie,REP,6758.0,DEM,1364.0,0.8320610687022901
Florida,12103,Pinellas,103,12,Pinellas,REP,276191.0,DEM,277397.0,0.49891074228487614
Florida,12129,Wakulla,129,12,Wakulla,REP,12873.0,DEM,5348.0,0.7064925086438725
Florida,12035,Flagler,035,12,Flagler,REP,43039.0,DEM,28148.0,0.6045907258347732
Florida,12077,Liberty,077,12,Liberty,REP,2846.0,DEM,693.0,0.8041819723085617
Florida,12005,Bay,005,12,Bay,REP,66063.0,DEM,25572.0,0.7209363234571943
Florida,12045,Gulf,045,12,Gulf,REP,6113.0,DEM,1985.0,0.754877747591998
Florida,12087,Monroe,087,12,Monroe,REP,25688.0,DEM,21864.0,0.5402086137281292
Florida,12037,Franklin,037,12,Franklin,REP,4675.0,DEM,2118.0,0.6882084498748712
Georgia,13045,Carroll,045,13,Carroll,REP,37476.0,DEM,16238.0,0.6976952005063857
Georgia,13157,Jackson,157,13,Jackson,REP,29497.0,DEM,7642.0,0.7942324779880988
Georgia,13069,Coffee,069,13,Coffee,REP,10578.0,DEM,4511.0,0.7010404930744251
Georgia,13119,Franklin,119,13,Franklin,REP,9069.0,DEM,1593.0,0.8505908835115363
Georgia,13139,Hall,139,13,Hall,REP,64170.0,DEM,25031.0,0.7193865539623995
Georgia,13071,Colquitt,071,13,Colquitt,REP,11777.0,DEM,4187.0,0.7377223753445252
Georgia,13195,Madison,195,13,Madison,REP,11326.0,DEM,3411.0,0.7685417656239397
Georgia,13175,Laurens,175,13,Laurens,REP,14493.0,DEM,8073.0,0.6422494017548525
Georgia,13129,Gordon,129,13,Gordon,REP,19405.0,DEM,4384.0,0.815713144730758
Georgia,13001,Appling,001,13,Appling,REP,6526.0,DEM,1779.0,0.7857916917519566
Georgia,13295,Walker,295,13,Walker,REP,23174.0,DEM,5769.0,0.8006771931036866
Georgia,13031,Bulloch,031,13,Bulloch,REP,18386.0,DEM,11243.0,0.6205406864895879
Georgia,13267,Tattnall,267,13,Tattnall,REP,6053.0,DEM,2061.0,0.7459945772738477
Georgia,13117,Forsyth,117,13,Forsyth,REP,85122.0,DEM,42203.0,0.6685411348910268
Georgia,13131,Grady,131,13,Grady,REP,7034.0,DEM,3619.0,0.660283488219281
Georgia,13011,Banks,011,13,Banks,REP,7795.0,DEM,932.0,0.893204995989458
Georgia,13057,Cherokee,057,13,Cherokee,REP,99587.0,DEM,42794.0,0.699440234300925
Georgia,13147,Hart,147,13,Hart,REP,9464.0,DEM,3157.0,0.7498613422074321
Georgia,13137,Habersham,137,13,Habersham,REP,16637.0,DEM,3563.0,0.8236138613861386
Georgia,13019,Berrien,019,13,Berrien,REP,6419.0,DEM,1269.0,0.8349375650364204
Georgia,13275,Thomas,275,13,Thomas,REP,12954.0,DEM,8708.0,0.5980057243098513
Georgia,13321,Worth,321,13,Worth,REP,6831.0,DEM,2395.0,0.7404075438976805
Georgia,13115,Floyd,115,13,Floyd,REP,27120.0,DEM,10972.0,0.7119605166439147
Georgia,13297,Walton,297,13,Walton,REP,37617.0,DEM,12634.0,0.7485821177688006
Georgia,13027,Brooks,027,13,Brooks,REP,4260.0,DEM,2790.0,0.6042553191489362
Georgia,13205,Mitchell,205,13,Mitchell,REP,4935.0,DEM,3995.0,0.5526315789473685
Georgia,13313,Whitfield,313,13,Whitfield,REP,25636.0,DEM,10670.0,0.7061091830551424
Georgia,13091,Dodge,091,13,Dodge,REP,5843.0,DEM,2171.0,0.7290990766159221
Georgia,13013,Barrow,013,13,Barrow,REP,26804.0,DEM,10453.0,0.7194352739082589
Georgia,13015,Bartow,015,13,Bartow,REP,37674.0,DEM,12092.0,0.7570228670176425
Georgia,13107,Emanuel,107,13,Emanuel,REP,6551.0,DEM,2884.0,0.6943296237413884
Georgia,13151,Henry,151,13,Henry,REP,48187.0,DEM,73276.0,0.3967216353951409
Georgia,13211,Morgan,211,13,Morgan,REP,8230.0,DEM,3355.0,0.7104013810962452
Georgia,13135,Gwinnett,135,13,Gwinnett,REP,166413.0,DEM,241827.0,0.407635214579659
Georgia,13005,Bacon,005,13,Bacon,REP,4018.0,DEM,625.0,0.8653887572690071
Georgia,13229,Pierce,229,13,Pierce,REP,7899.0,DEM,1100.0,0.8777641960217802
Georgia,13185,Lowndes,185,13,Lowndes,REP,25691.0,DEM,20117.0,0.5608409011526371
Georgia,13077,Coweta,077,13,Coweta,REP,51501.0,DEM,24210.0,0.6802314062685739
Georgia,13277,Tift,277,13,Tift,REP,10784.0,DEM,5322.0,0.6695641375884763
Georgia,13155,Irwin,155,13,Irwin,REP,3134.0,DEM,1008.0,0.7566393046837276
Georgia,13279,Toombs,279,13,Toombs,REP,7872.0,DEM,2939.0,0.7281472574229951
Georgia,13087,Decatur,087,13,Decatur,REP,6758.0,DEM,4780.0,0.5857167620038135
Georgia,13105,Elbert,105,13,Elbert,REP,6226.0,DEM,2879.0,0.6838001098297639
Georgia,13317,Wilkes,317,13,Wilkes,REP,2823.0,DEM,2159.0,0.5666399036531513
Georgia,13233,Polk,233,13,Polk,REP,13589.0,DEM,3658.0,0.787905142923407
Georgia,13221,Oglethorpe,221,13,Oglethorpe,REP,5593.0,DEM,2436.0,0.6965998256320837
Georgia,13299,Ware,299,13,Ware,REP,9930.0,DEM,4249.0,0.7003314761266662
Georgia,13033,Burke,033,13,Burke,REP,5400.0,DEM,5209.0,0.5090017909322273
Georgia,13219,Oconee,219,13,Oconee,REP,16595.0,DEM,8162.0,0.6703154663327544
Georgia,13305,Wayne,305,13,Wayne,REP,9987.0,DEM,2687.0,0.7879911630108885
Georgia,13311,White,311,13,White,REP,12222.0,DEM,2411.0,0.8352354267750974
Georgia,13099,Early,099,13,Early,REP,2722.0,DEM,2437.0,0.5276216320992441
Georgia,13251,Screven,251,13,Screven,REP,3916.0,DEM,2661.0,0.5954082408392884
Georgia,13315,Wilcox,315,13,Wilcox,REP,2403.0,DEM,862.0,0.7359877488514548
Georgia,13261,Sumter,261,13,Sumter,REP,5732.0,DEM,6318.0,0.47568464730290455
Georgia,13303,Washington,303,13,Washington,REP,4663.0,DEM,4730.0,0.4964335143191739
Georgia,13271,Telfair,271,13,Telfair,REP,2825.0,DEM,1487.0,0.6551484230055659
Georgia,13163,Jefferson,163,13,Jefferson,REP,3537.0,DEM,4061.0,0.46551724137931033
Georgia,13231,Pike,231,13,Pike,REP,9127.0,DEM,1505.0,0.8584462001504891
Georgia,13075,Cook,075,13,Cook,REP,4900.0,DEM,2059.0,0.7041241557695072
Georgia,13143,Haralson,143,13,Haralson,REP,12331.0,DEM,1792.0,0.8731147773136019
Georgia,13291,Union,291,13,Union,REP,12651.0,DEM,2801.0,0.8187289671239969
Georgia,13199,Meriwether,199,13,Meriwether,REP,6524.0,DEM,4287.0,0.6034594394598094
Georgia,13161,Jeff Davis,161,13,Jeff Davis,REP,4695.0,DEM,1028.0,0.8203739297571204
Georgia,13201,Miller,201,13,Miller,REP,2066.0,DEM,749.0,0.7339253996447602
Georgia,13287,Turner,287,13,Turner,REP,2349.0,DEM,1410.0,0.6249002394253791
Georgia,13055,Chattooga,055,13,Chattooga,REP,8064.0,DEM,1854.0,0.8130671506352087
Georgia,13047,Catoosa,047,13,Catoosa,REP,25167.0,DEM,6932.0,0.784043116607994
Georgia,13285,Troup,285,13,Troup,REP,18146.0,DEM,11585.0,0.6103393764084626
Georgia,13217,Newton,217,13,Newton,REP,23869.0,DEM,29794.0,0.44479436483237983
Georgia,13025,Brantley,025,13,Brantley,REP,6991.0,DEM,699.0,0.9091027308192458
Georgia,13123,Gilmer,123,13,Gilmer,REP,13429.0,DEM,2932.0,0.8207933500397286
Georgia,13003,Atkinson,003,13,Atkinson,REP,2300.0,DEM,825.0,0.736
Georgia,13223,Paulding,223,13,Paulding,REP,54525.0,DEM,29704.0,0.6473423642688385
Georgia,13193,Macon,193,13,Macon,REP,1783.0,DEM,2857.0,0.38426724137931034
Georgia,13043,Candler,043,13,Candler,REP,3134.0,DEM,1269.0,0.7117874176697706
Georgia,13121,Fulton,121,13,Fulton,REP,137240.0,DEM,381144.0,0.264745825488441
Georgia,13187,Lumpkin,187,13,Lumpkin,REP,12163.0,DEM,3126.0,0.7955392766040944
Georgia,13167,Johnson,167,13,Johnson,REP,2850.0,DEM,1222.0,0.699901768172888
Georgia,13213,Murray,213,13,Murray,REP,12943.0,DEM,2302.0,0.8489996720236143
Georgia,13255,Spalding,255,13,Spalding,REP,18057.0,DEM,11784.0,0.6051070674575248
Georgia,13145,Harris,145,13,Harris,REP,14319.0,DEM,5457.0,0.7240594660194175
Georgia,13209,Montgomery,209,13,Montgomery,REP,2960.0,DEM,979.0,0.7514597613607514
Georgia,13189,McDuffie,189,13,McDuffie,REP,6169.0,DEM,4168.0,0.5967882364322338
Georgia,13113,Fayette,113,13,Fayette,REP,36375.0,DEM,31937.0,0.5324833118632158
Georgia,13153,Houston,153,13,Houston,REP,41534.0,DEM,32232.0,0.5630507279776591
Georgia,13133,Greene,133,13,Greene,REP,7068.0,DEM,4088.0,0.6335604159196845
Georgia,13093,Dooly,093,13,Dooly,REP,2159.0,DEM,1911.0,0.5304668304668305
Georgia,13159,Jasper,159,13,Jasper,REP,5822.0,DEM,1761.0,0.7677700118686536
Georgia,13171,Lamar,171,13,Lamar,REP,6330.0,DEM,2615.0,0.7076579094466182
Georgia,13023,Bleckley,023,13,Bleckley,REP,4328.0,DEM,1311.0,0.7675119702074836
Georgia,13083,Dade,083,13,Dade,REP,6066.0,DEM,1261.0,0.8278968199808926
Georgia,13227,Pickens,227,13,Pickens,REP,14075.0,DEM,2808.0,0.8336788485458746
Georgia,13017,Ben Hill,017,13,Ben Hill,REP,4110.0,DEM,2392.0,0.6321131959397108
Georgia,13081,Crisp,081,13,Crisp,REP,4987.0,DEM,2986.0,0.625486015301643
Georgia,13257,Stephens,257,13,Stephens,REP,9368.0,DEM,2385.0,0.7970730877222837
Georgia,13103,Effingham,103,13,Effingham,REP,23357.0,DEM,7720.0,0.7515847733050166
Georgia,13111,Fannin,111,13,Fannin,REP,12169.0,DEM,2571.0,0.8255766621438263
Georgia,13273,Terrell,273,13,Terrell,REP,2004.0,DEM,2376.0,0.4575342465753425
Georgia,13293,Upson,293,13,Upson,REP,8608.0,DEM,4201.0,0.6720274806776485
Georgia,13085,Dawson,085,13,Dawson,REP,13398.0,DEM,2486.0,0.8434903047091413
Georgia,13253,Seminole,253,13,Seminole,REP,2611.0,DEM,1254.0,0.6755498059508409
Georgia,13165,Jenkins,165,13,Jenkins,REP,2161.0,DEM,1266.0,0.630580682812956
Georgia,13269,Taylor,269,13,Taylor,REP,2418.0,DEM,1387.0,0.6354796320630749
Georgia,13207,Monroe,207,13,Monroe,REP,11060.0,DEM,4384.0,0.7161357161357161
Georgia,13181,Lincoln,181,13,Lincoln,REP,3179.0,DEM,1435.0,0.6889900303424361
Georgia,13095,Dougherty,095,13,Dougherty,REP,10449.0,DEM,24579.0,0.2983042137718397
Georgia,13237,Putnam,237,13,Putnam,REP,8291.0,DEM,3448.0,0.7062782179061249
Georgia,13309,Wheeler,309,13,Wheeler,REP,1583.0,DEM,689.0,0.6967429577464789
Georgia,13149,Heard,149,13,Heard,REP,4516.0,DEM,824.0,0.8456928838951311
Georgia,13169,Jones,169,13,Jones,REP,9965.0,DEM,4888.0,0.6709082340267959
Georgia,13109,Evans,109,13,Evans,REP,2888.0,DEM,1324.0,0.6856600189933523
Georgia,13073,Columbia,073,13,Columbia,REP,50013.0,DEM,29236.0,0.631086827594039
Georgia,13225,Peach,225,13,Peach,REP,6502.0,DEM,5920.0,0.5234261793592014
Georgia,13035,Butts,035,13,Butts,REP,8405.0,DEM,3272.0,0.7197910422197482
Georgia,13281,Towns,281,13,Towns,REP,6384.0,DEM,1550.0,0.8046382656919586
Georgia,13067,Cobb,067,13,Cobb,REP,165459.0,DEM,221846.0,0.4272059488000413
Georgia,13197,Marion,197,13,Marion,REP,2275.0,DEM,1311.0,0.6344116006692694
Georgia,13301,Warren,301,13,Warren,REP,1177.0,DEM,1488.0,0.4416510318949343
Georgia,13241,Rabun,241,13,Rabun,REP,7474.0,DEM,1984.0,0.7902304927045887
Georgia,13263,Talbot,263,13,Talbot,REP,1392.0,DEM,2114.0,0.3970336565887051
Georgia,13021,Bibb,021,13,Bibb,REP,26585.0,DEM,43468.0,0.3794983797981528
Georgia,13177,Lee,177,13,Lee,REP,12007.0,DEM,4558.0,0.7248415333534561
Georgia,13079,Crawford,079,13,Crawford,REP,4428.0,DEM,1615.0,0.7327486347840476
Georgia,13247,Rockdale,247,13,Rockdale,REP,13012.0,DEM,31244.0,0.29401663051337673
Georgia,13283,Treutlen,283,13,Treutlen,REP,2101.0,DEM,952.0,0.688175565018015
Georgia,13007,Baker,007,13,Baker,REP,897.0,DEM,652.0,0.579083279535184
Georgia,13235,Pulaski,235,13,Pulaski,REP,2805.0,DEM,1217.0,0.6974142217802088
Georgia,13009,Baldwin,009,13,Baldwin,REP,8903.0,DEM,9140.0,0.49343235603835284
Georgia,13243,Randolph,243,13,Randolph,REP,1391.0,DEM,1671.0,0.4542782495101241
Georgia,13245,Richmond,245,13,Richmond,REP,26781.0,DEM,59124.0,0.3117513532390431
Georgia,13289,Twiggs,289,13,Twiggs,REP,2370.0,DEM,2044.0,0.536927956502039
Georgia,13141,Hancock,141,13,Hancock,REP,1159.0,DEM,2985.0,0.2796814671814672
Georgia,13097,Douglas,097,13,Douglas,REP,25323.0,DEM,42653.0,0.37252853948452397
Georgia,13173,Lanier,173,13,Lanier,REP,2509.0,DEM,1019.0,0.7111678004535147
Georgia,13037,Calhoun,037,13,Calhoun,REP,923.0,DEM,1260.0,0.4228126431516262
Georgia,13319,Wilkinson,319,13,Wilkinson,REP,2664.0,DEM,2075.0,0.5621439122177675
Georgia,13249,Schley,249,13,Schley,REP,1800.0,DEM,462.0,0.7957559681697612
Georgia,13259,Stewart,259,13,Stewart,REP,801.0,DEM,1182.0,0.4039334341906203
Georgia,13065,Clinch,065,13,Clinch,REP,2105.0,DEM,747.0,0.738078541374474
Georgia,13101,Echols,101,13,Echols,REP,1256.0,DEM,167.0,0.8826423049894588
Georgia,13049,Charlton,049,13,Charlton,REP,3419.0,DEM,1103.0,0.7560813799203893
Georgia,13125,Glascock,125,13,Glascock,REP,1403.0,DEM,155.0,0.9005134788189987
Georgia,13307,Webster,307,13,Webster,REP,748.0,DEM,639.0,0.5392934390771449
Georgia,13265,Taliaferro,265,13,Taliaferro,REP,360.0,DEM,561.0,0.39087947882736157
Georgia,13183,Long,183,13,Long,REP,3528.0,DEM,2033.0,0.6344182700953066
Georgia,13059,Clarke,059,13,Clarke,REP,14446.0,DEM,36048.0,0.2860933972353151
Georgia,13029,Bryan,029,13,Bryan,REP,14244.0,DEM,6739.0,0.6788352475813754
Georgia,13063,Clayton,063,13,Clayton,REP,15813.0,DEM,95476.0,0.14208951468698613
Georgia,13179,Liberty,179,13,Liberty,REP,7944.0,DEM,13051.0,0.37837580376280067
Georgia,13039,Camden,039,13,Camden,REP,15251.0,DEM,7967.0,0.6568610560771815
Georgia,13089,DeKalb,089,13,DeKalb,REP,58369.0,DEM,308140.0,0.15925666218292048
Georgia,13215,Muscogee,215,13,Muscogee,REP,30049.0,DEM,49529.0,0.37760436301490363
Georgia,13061,Clay,061,13,Clay,REP,637.0,DEM,790.0,0.44639103013314646
Georgia,13127,Glynn,127,13,Glynn,REP,25616.0,DEM,15879.0,0.6173273888420292
Georgia,13051,Chatham,051,13,Chatham,REP,53288.0,DEM,78369.0,0.40474870306933924
Georgia,13191,McIntosh,191,13,McIntosh,REP,4016.0,DEM,2612.0,0.6059143029571514
Georgia,13239,Quitman,239,13,Quitman,REP,604.0,DEM,497.0,0.5485921889191644
Georgia,13053,Chattahoochee,053,13,Chattahoochee,REP,880.0,DEM,667.0,0.5688429217840982
Hawaii,15001,Hawaii,001,15,Hawaii,REP,26851.0,DEM,58683.0,0.31392194916641336
Hawaii,15009,Maui,009,15,Maui,REP,22111.0,DEM,47301.0,0.31854722526364315
Hawaii,15003,Honolulu,003,15,Honolulu,REP,136259.0,DEM,238869.0,0.3632333496833081
Hawaii,15007,Kauai,007,15,Kauai,REP,11579.0,DEM,21217.0,0.3530613489449933
Hawaii,15005,Kalawao,005,15,,,,,,
Idaho,16027,Canyon,027,16,Canyon,REP,61759.0,DEM,25881.0,0.7046896394340484
Idaho,16083,Twin Falls,083,16,Twin Falls,REP,25897.0,DEM,9391.0,0.7338755384266606
Idaho,16011,Bingham,011,16,Bingham,REP,15295.0,DEM,4124.0,0.7876306709923271
Idaho,16001,Ada,001,16,Ada,REP,130699.0,DEM,120539.0,0.5202198711978283
Idaho,16053,Jerome,053,16,Jerome,REP,5734.0,DEM,1893.0,0.7518028058214239
Idaho,16051,Jefferson,051,16,Jefferson,REP,12099.0,DEM,1661.0,0.8792877906976744
Idaho,16067,Minidoka,067,16,Minidoka,REP,6265.0,DEM,1550.0,0.8016634676903391
Idaho,16019,Bonneville,019,16,Bonneville,REP,37805.0,DEM,14254.0,0.7261952784340844
Idaho,16031,Cassia,031,16,Cassia,REP,7907.0,DEM,1464.0,0.8437733432931384
Idaho,16047,Gooding,047,16,Gooding,REP,4659.0,DEM,1256.0,0.787658495350803
Idaho,16049,Idaho,049,16,Idaho,REP,7826.0,DEM,1561.0,0.8337061894108874
Idaho,16041,Franklin,041,16,Franklin,REP,5845.0,DEM,657.0,0.8989541679483236
Idaho,16005,Bannock,005,16,Bannock,REP,23331.0,DEM,14682.0,0.613763712414174
Idaho,16057,Latah,057,16,Latah,REP,9472.0,DEM,10236.0,0.4806170083214938
Idaho,16055,Kootenai,055,16,Kootenai,REP,62837.0,DEM,24312.0,0.7210295011990958
Idaho,16075,Payette,075,16,Payette,REP,8862.0,DEM,2161.0,0.8039553660527987
Idaho,16045,Gem,045,16,Gem,REP,7951.0,DEM,1803.0,0.8151527578429363
Idaho,16073,Owyhee,073,16,Owyhee,REP,3819.0,DEM,816.0,0.8239482200647249
Idaho,16017,Bonner,017,16,Bonner,REP,18369.0,DEM,8310.0,0.6885190599347801
Idaho,16043,Fremont,043,16,Fremont,REP,5548.0,DEM,998.0,0.8475404827375497
Idaho,16065,Madison,065,16,Madison,REP,13559.0,DEM,2666.0,0.8356856702619414
Idaho,16087,Washington,087,16,Washington,REP,4154.0,DEM,1073.0,0.7947197245073656
Idaho,16007,Bear Lake,007,16,Bear Lake,REP,2914.0,DEM,350.0,0.8927696078431373
Idaho,16029,Caribou,029,16,Caribou,REP,2906.0,DEM,431.0,0.8708420737189092
Idaho,16069,Nez Perce,069,16,Nez Perce,REP,13738.0,DEM,6686.0,0.6726400313356835
Idaho,16059,Lemhi,059,16,Lemhi,REP,3592.0,DEM,1032.0,0.7768166089965398
Idaho,16071,Oneida,071,16,Oneida,REP,2148.0,DEM,249.0,0.8961201501877347
Idaho,16063,Lincoln,063,16,Lincoln,REP,1469.0,DEM,414.0,0.7801380775358471
Idaho,16003,Adams,003,16,Adams,REP,1941.0,DEM,591.0,0.7665876777251185
Idaho,16021,Boundary,021,16,Boundary,REP,4937.0,DEM,1220.0,0.8018515510800714
Idaho,16039,Elmore,039,16,Elmore,REP,7246.0,DEM,2601.0,0.7358586371483701
Idaho,16037,Custer,037,16,Custer,REP,2089.0,DEM,603.0,0.7760029717682021
Idaho,16081,Teton,081,16,Teton,REP,2858.0,DEM,3318.0,0.46275906735751293
Idaho,16077,Power,077,16,Power,REP,2116.0,DEM,865.0,0.7098289164709829
Idaho,16035,Clearwater,035,16,Clearwater,REP,3453.0,DEM,877.0,0.797459584295612
Idaho,16013,Blaine,013,16,Blaine,REP,4031.0,DEM,8919.0,0.3112741312741313
Idaho,16009,Benewah,009,16,Benewah,REP,3878.0,DEM,977.0,0.7987641606591143
Idaho,16023,Butte,023,16,Butte,REP,1202.0,DEM,188.0,0.8647482014388489
Idaho,16061,Lewis,061,16,Lewis,REP,1489.0,DEM,349.0,0.8101196953210011
