state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Florida,12117,Seminole,12,117,132486,125217,51.41034446630424,48.58965553369576
Florida,12089,Nassau,12,089,15561,42563,26.772073498038672,73.22792650196132
Florida,12065,Jefferson,12,065,3895,4478,46.518571599187865,53.481428400812135
Florida,12051,Hendry,12,051,4929,7904,38.40878983869711,61.59121016130289
Florida,12011,Broward,12,011,618597,333346,64.98256723354234,35.01743276645766
Florida,12073,Leon,12,073,103492,57446,64.30550895375859,35.69449104624141
Florida,12067,Lafayette,12,067,509,3128,13.995050866098433,86.00494913390156
Florida,12047,Hamilton,12,047,1963,3815,33.973693319487715,66.02630668051229
Florida,12085,Martin,12,085,36878,61152,37.61909619504233,62.38090380495767
Florida,12019,Clay,12,019,38294,84470,31.19318366947965,68.80681633052035
Florida,12003,Baker,12,003,2037,11911,14.604244336105534,85.39575566389446
Florida,12125,Union,12,125,1053,5133,17.02230843840931,82.97769156159069
Florida,12043,Glades,12,043,1384,3781,26.795740561471444,73.20425943852857
Florida,12021,Collier,12,021,77595,128936,37.57063104328164,62.42936895671837
Florida,12015,Charlotte,12,015,42240,73202,36.58980267147139,63.41019732852862
Florida,12109,St. Johns,12,109,63808,110886,36.52558187459214,63.47441812540786
Florida,12013,Calhoun,12,013,1209,5274,18.648773715872284,81.35122628412772
Florida,12123,Taylor,12,123,2299,7748,22.882452473375135,77.11754752662486
Florida,12029,Dixie,12,029,1364,6758,16.793893129770993,83.20610687022901
Florida,12103,Pinellas,12,103,277397,276191,50.10892577151239,49.89107422848761
Florida,12129,Wakulla,12,129,5348,12873,29.35074913561275,70.64925086438724
Florida,12035,Flagler,12,035,28148,43039,39.54092741652268,60.45907258347732
Florida,12077,Liberty,12,077,693,2846,19.581802769143824,80.41819723085617
Florida,12005,Bay,12,005,25572,66063,27.90636765428057,72.09363234571943
Florida,12045,Gulf,12,045,1985,6113,24.5122252408002,75.4877747591998
Florida,12087,Monroe,12,087,21864,25688,45.979138627187076,54.020861372812924
Florida,12037,Franklin,12,037,2118,4675,31.179155012512883,68.82084498748712
Georgia,13045,Carroll,13,045,16238,37476,30.23047994936143,69.76952005063856
Georgia,13157,Jackson,13,157,7642,29497,20.576752201190125,79.42324779880988
Georgia,13069,Coffee,13,069,4511,10578,29.895950692557495,70.10404930744251
Georgia,13119,Franklin,13,119,1593,9069,14.94091164884637,85.05908835115363
Georgia,13139,Hall,13,139,25031,64170,28.06134460376005,71.93865539623995
Georgia,13071,Colquitt,13,071,4187,11777,26.22776246554748,73.77223753445253
Georgia,13195,Madison,13,195,3411,11326,23.145823437606026,76.85417656239397
Georgia,13175,Laurens,13,175,8073,14493,35.775059824514756,64.22494017548524
Georgia,13129,Gordon,13,129,4384,19405,18.42868552692421,81.5713144730758
Georgia,13001,Appling,13,001,1779,6526,21.420830824804334,78.57916917519566
Georgia,13295,Walker,13,295,5769,23174,19.932280689631344,80.06771931036866
Georgia,13031,Bulloch,13,031,11243,18386,37.94593135104121,62.05406864895879
Georgia,13267,Tattnall,13,267,2061,6053,25.400542272615233,74.59945772738476
Georgia,13117,Forsyth,13,117,42203,85122,33.14588651089731,66.85411348910269
Georgia,13131,Grady,13,131,3619,7034,33.9716511780719,66.02834882192809
Georgia,13011,Banks,13,011,932,7795,10.6795004010542,89.3204995989458
Georgia,13057,Cherokee,13,057,42794,99587,30.0559765699075,69.9440234300925
Georgia,13147,Hart,13,147,3157,9464,25.013865779256793,74.98613422074321
Georgia,13137,Habersham,13,137,3563,16637,17.638613861386137,82.36138613861385
Georgia,13019,Berrien,13,019,1269,6419,16.50624349635796,83.49375650364203
Georgia,13275,Thomas,13,275,8708,12954,40.199427569014865,59.800572430985135
Georgia,13321,Worth,13,321,2395,6831,25.959245610231953,74.04075438976805
Georgia,13115,Floyd,13,115,10972,27120,28.803948335608524,71.19605166439146
Georgia,13297,Walton,13,297,12634,37617,25.14178822311994,74.85821177688005
Georgia,13027,Brooks,13,027,2790,4260,39.57446808510638,60.42553191489362
Georgia,13205,Mitchell,13,205,3995,4935,44.73684210526316,55.26315789473685
Georgia,13313,Whitfield,13,313,10670,25636,29.389081694485757,70.61091830551423
Georgia,13091,Dodge,13,091,2171,5843,27.090092338407786,72.90990766159221
Georgia,13013,Barrow,13,013,10453,26804,28.056472609174115,71.94352739082589
Georgia,13015,Bartow,13,015,12092,37674,24.29771329823574,75.70228670176425
Georgia,13107,Emanuel,13,107,2884,6551,30.567037625861154,69.43296237413884
Georgia,13151,Henry,13,151,73276,48187,60.327836460485905,39.67216353951409
Georgia,13211,Morgan,13,211,3355,8230,28.95986189037549,71.04013810962452
Georgia,13135,Gwinnett,13,135,241827,166413,59.2364785420341,40.7635214579659
Georgia,13005,Bacon,13,005,625,4018,13.46112427309929,86.53887572690071
Georgia,13229,Pierce,13,229,1100,7899,12.22358039782198,87.77641960217802
Georgia,13185,Lowndes,13,185,20117,25691,43.915909884736294,56.084090115263706
Georgia,13077,Coweta,13,077,24210,51501,31.97685937314261,68.0231406268574
Georgia,13277,Tift,13,277,5322,10784,33.04358624115237,66.95641375884763
Georgia,13155,Irwin,13,155,1008,3134,24.33606953162723,75.66393046837277
Georgia,13279,Toombs,13,279,2939,7872,27.18527425770049,72.81472574229952
Georgia,13087,Decatur,13,087,4780,6758,41.42832379961865,58.57167620038135
Georgia,13105,Elbert,13,105,2879,6226,31.619989017023613,68.38001098297639
Georgia,13317,Wilkes,13,317,2159,2823,43.336009634684864,56.66399036531513
Georgia,13233,Polk,13,233,3658,13589,21.209485707659304,78.7905142923407
Georgia,13221,Oglethorpe,13,221,2436,5593,30.340017436791634,69.65998256320837
Georgia,13299,Ware,13,299,4249,9930,29.966852387333383,70.03314761266662
Georgia,13033,Burke,13,033,5209,5400,49.09982090677726,50.90017909322273
Georgia,13219,Oconee,13,219,8162,16595,32.96845336672457,67.03154663327544
Georgia,13305,Wayne,13,305,2687,9987,21.20088369891116,78.79911630108884
Georgia,13311,White,13,311,2411,12222,16.476457322490262,83.52354267750974
Georgia,13099,Early,13,099,2437,2722,47.23783679007559,52.76216320992441
Georgia,13251,Screven,13,251,2661,3916,40.45917591607115,59.54082408392885
Georgia,13315,Wilcox,13,315,862,2403,26.401225114854515,73.59877488514547
Georgia,13261,Sumter,13,261,6318,5732,52.43153526970954,47.56846473029046
Georgia,13303,Washington,13,303,4730,4663,50.35664856808262,49.64335143191739
Georgia,13271,Telfair,13,271,1487,2825,34.48515769944341,65.51484230055658
Georgia,13163,Jefferson,13,163,4061,3537,53.44827586206896,46.55172413793103
Georgia,13231,Pike,13,231,1505,9127,14.155379984951091,85.84462001504892
Georgia,13075,Cook,13,075,2059,4900,29.58758442304929,70.41241557695072
Georgia,13143,Haralson,13,143,1792,12331,12.688522268639806,87.31147773136018
Georgia,13291,Union,13,291,2801,12651,18.12710328760031,81.8728967123997
Georgia,13199,Meriwether,13,199,4287,6524,39.65405605401905,60.34594394598094
Georgia,13161,Jeff Davis,13,161,1028,4695,17.962607024287962,82.03739297571204
Georgia,13201,Miller,13,201,749,2066,26.607460035523978,73.39253996447603
Georgia,13287,Turner,13,287,1410,2349,37.50997605746209,62.49002394253791
Georgia,13055,Chattooga,13,055,1854,8064,18.69328493647913,81.30671506352087
Georgia,13047,Catoosa,13,047,6932,25167,21.595688339200596,78.4043116607994
Georgia,13285,Troup,13,285,11585,18146,38.966062359153746,61.03393764084626
Georgia,13217,Newton,13,217,29794,23869,55.52056351676201,44.47943648323798
Georgia,13025,Brantley,13,025,699,6991,9.089726918075423,90.91027308192457
Georgia,13123,Gilmer,13,123,2932,13429,17.92066499602714,82.07933500397286
Georgia,13003,Atkinson,13,003,825,2300,26.400000000000002,73.6
Georgia,13223,Paulding,13,223,29704,54525,35.265763573116146,64.73423642688385
Georgia,13193,Macon,13,193,2857,1783,61.57327586206897,38.42672413793103
Georgia,13043,Candler,13,043,1269,3134,28.821258233022938,71.17874176697705
Georgia,13121,Fulton,13,121,381144,137240,73.52541745115589,26.4745825488441
Georgia,13187,Lumpkin,13,187,3126,12163,20.446072339590554,79.55392766040944
Georgia,13167,Johnson,13,167,1222,2850,30.009823182711198,69.9901768172888
Georgia,13213,Murray,13,213,2302,12943,15.10003279763857,84.89996720236142
Georgia,13255,Spalding,13,255,11784,18057,39.48929325424751,60.510706745752486
Georgia,13145,Harris,13,145,5457,14319,27.594053398058254,72.40594660194175
Georgia,13209,Montgomery,13,209,979,2960,24.854023863924855,75.14597613607515
Georgia,13189,McDuffie,13,189,4168,6169,40.321176356776625,59.678823643223375
Georgia,13113,Fayette,13,113,31937,36375,46.751668813678414,53.248331186321586
Georgia,13153,Houston,13,153,32232,41534,43.69492720223409,56.30507279776591
Georgia,13133,Greene,13,133,4088,7068,36.64395840803155,63.35604159196845
Georgia,13093,Dooly,13,093,1911,2159,46.95331695331696,53.04668304668305
Georgia,13159,Jasper,13,159,1761,5822,23.222998813134645,76.77700118686536
Georgia,13171,Lamar,13,171,2615,6330,29.234209055338177,70.76579094466182
Georgia,13023,Bleckley,13,023,1311,4328,23.24880297925164,76.75119702074836
Georgia,13083,Dade,13,083,1261,6066,17.21031800191074,82.78968199808926
Georgia,13227,Pickens,13,227,2808,14075,16.632115145412545,83.36788485458746
Georgia,13017,Ben Hill,13,017,2392,4110,36.78868040602891,63.21131959397108
Georgia,13081,Crisp,13,081,2986,4987,37.451398469835695,62.548601530164305
Georgia,13257,Stephens,13,257,2385,9368,20.292691227771634,79.70730877222837
Georgia,13103,Effingham,13,103,7720,23357,24.841522669498342,75.15847733050165
Georgia,13111,Fannin,13,111,2571,12169,17.442333785617368,82.55766621438264
Georgia,13273,Terrell,13,273,2376,2004,54.24657534246575,45.75342465753425
Georgia,13293,Upson,13,293,4201,8608,32.79725193223515,67.20274806776484
Georgia,13085,Dawson,13,085,2486,13398,15.650969529085874,84.34903047091413
Georgia,13253,Seminole,13,253,1254,2611,32.44501940491592,67.55498059508409
Georgia,13165,Jenkins,13,165,1266,2161,36.94193171870441,63.0580682812956
Georgia,13269,Taylor,13,269,1387,2418,36.452036793692514,63.547963206307486
Georgia,13207,Monroe,13,207,4384,11060,28.386428386428385,71.61357161357161
Georgia,13181,Lincoln,13,181,1435,3179,31.100996965756394,68.8990030342436
Georgia,13095,Dougherty,13,095,24579,10449,70.16957862281603,29.830421377183967
Georgia,13237,Putnam,13,237,3448,8291,29.372178209387513,70.62782179061249
Georgia,13309,Wheeler,13,309,689,1583,30.325704225352112,69.67429577464789
Georgia,13149,Heard,13,149,824,4516,15.430711610486892,84.5692883895131
Georgia,13169,Jones,13,169,4888,9965,32.9091765973204,67.09082340267959
Georgia,13109,Evans,13,109,1324,2888,31.433998100664766,68.56600189933523
Georgia,13073,Columbia,13,073,29236,50013,36.891317240596095,63.1086827594039
Georgia,13225,Peach,13,225,5920,6502,47.657382064079854,52.342617935920146
Georgia,13035,Butts,13,035,3272,8405,28.020895778025178,71.97910422197482
Georgia,13281,Towns,13,281,1550,6384,19.536173430804133,80.46382656919586
Georgia,13067,Cobb,13,067,221846,165459,57.27940511999587,42.72059488000413
Georgia,13197,Marion,13,197,1311,2275,36.55883993307306,63.44116006692694
Georgia,13301,Warren,13,301,1488,1177,55.834896810506564,44.16510318949343
Georgia,13241,Rabun,13,241,1984,7474,20.97695072954113,79.02304927045887
Georgia,13263,Talbot,13,263,2114,1392,60.2966343411295,39.70336565887051
Georgia,13021,Bibb,13,021,43468,26585,62.050162020184715,37.949837979815285
Georgia,13177,Lee,13,177,4558,12007,27.515846664654394,72.48415333534561
Georgia,13079,Crawford,13,079,1615,4428,26.725136521595232,73.27486347840477
Georgia,13247,Rockdale,13,247,31244,13012,70.59833694866234,29.401663051337675
Georgia,13283,Treutlen,13,283,952,2101,31.18244349819849,68.8175565018015
Georgia,13007,Baker,13,007,652,897,42.0916720464816,57.9083279535184
Georgia,13235,Pulaski,13,235,1217,2805,30.258577821979117,69.74142217802088
Georgia,13009,Baldwin,13,009,9140,8903,50.656764396164725,49.34323560383528
Georgia,13243,Randolph,13,243,1671,1391,54.57217504898759,45.42782495101241
Georgia,13245,Richmond,13,245,59124,26781,68.82486467609569,31.175135323904314
Georgia,13289,Twiggs,13,289,2044,2370,46.3072043497961,53.6927956502039
Georgia,13141,Hancock,13,141,2985,1159,72.03185328185329,27.96814671814672
Georgia,13097,Douglas,13,097,42653,25323,62.74714605154761,37.2528539484524
Georgia,13173,Lanier,13,173,1019,2509,28.883219954648524,71.11678004535148
Georgia,13037,Calhoun,13,037,1260,923,57.71873568483738,42.28126431516262
Georgia,13319,Wilkinson,13,319,2075,2664,43.785608778223256,56.21439122177675
Georgia,13249,Schley,13,249,462,1800,20.424403183023873,79.57559681697613
Georgia,13259,Stewart,13,259,1182,801,59.60665658093798,40.39334341906203
Georgia,13065,Clinch,13,065,747,2105,26.192145862552596,73.8078541374474
Georgia,13101,Echols,13,101,167,1256,11.735769501054111,88.26423049894588
Georgia,13049,Charlton,13,049,1103,3419,24.39186200796108,75.60813799203892
Georgia,13125,Glascock,13,125,155,1403,9.948652118100128,90.05134788189987
Georgia,13307,Webster,13,307,639,748,46.0706560922855,53.92934390771449
Georgia,13265,Taliaferro,13,265,561,360,60.91205211726385,39.08794788273616
Georgia,13183,Long,13,183,2033,3528,36.55817299046934,63.44182700953066
Georgia,13059,Clarke,13,059,36048,14446,71.39066027646848,28.60933972353151
Georgia,13029,Bryan,13,029,6739,14244,32.11647524186246,67.88352475813754
Georgia,13063,Clayton,13,063,95476,15813,85.79104853130139,14.208951468698613
Georgia,13179,Liberty,13,179,13051,7944,62.162419623719934,37.837580376280066
Georgia,13039,Camden,13,039,7967,15251,34.31389439228185,65.68610560771815
Georgia,13089,DeKalb,13,089,308140,58369,84.07433378170795,15.925666218292047
Georgia,13215,Muscogee,13,215,49529,30049,62.239563698509635,37.760436301490365
Georgia,13061,Clay,13,061,790,637,55.36089698668535,44.639103013314646
Georgia,13127,Glynn,13,127,15879,25616,38.26726111579708,61.73273888420292
Georgia,13051,Chatham,13,051,78369,53288,59.52512969306607,40.47487030693392
Georgia,13191,McIntosh,13,191,2612,4016,39.40856970428485,60.59143029571514
Georgia,13239,Quitman,13,239,497,604,45.14078110808356,54.85921889191644
Georgia,13053,Chattahoochee,13,053,667,880,43.11570782159018,56.88429217840982
Hawaii,15001,Hawaii,15,001,58683,26851,68.60780508335867,31.392194916641337
Hawaii,15009,Maui,15,009,47301,22111,68.14527747363567,31.854722526364316
Hawaii,15003,Honolulu,15,003,238869,136259,63.67666503166919,36.32333496833081
Hawaii,15007,Kauai,15,007,21217,11579,64.69386510550066,35.30613489449933
Hawaii,15005,,15,005,,,,
Idaho,16027,Canyon,16,027,25881,61759,29.531036056595163,70.46896394340484
Idaho,16083,Twin Falls,16,083,9391,25897,26.612446157333935,73.38755384266607
Idaho,16011,Bingham,16,011,4124,15295,21.23693290076729,78.76306709923271
Idaho,16001,Ada,16,001,120539,130699,47.978012880217165,52.02198711978283
Idaho,16053,Jerome,16,053,1893,5734,24.819719417857613,75.18028058214239
Idaho,16051,Jefferson,16,051,1661,12099,12.071220930232558,87.92877906976744
Idaho,16067,Minidoka,16,067,1550,6265,19.833653230966092,80.16634676903391
Idaho,16019,Bonneville,16,019,14254,37805,27.380472156591562,72.61952784340843
Idaho,16031,Cassia,16,031,1464,7907,15.622665670686159,84.37733432931384
Idaho,16047,Gooding,16,047,1256,4659,21.234150464919697,78.7658495350803
Idaho,16049,Idaho,16,049,1561,7826,16.62938105891126,83.37061894108874
Idaho,16041,Franklin,16,041,657,5845,10.104583205167641,89.89541679483236
Idaho,16005,Bannock,16,005,14682,23331,38.62362875858259,61.3763712414174
Idaho,16057,Latah,16,057,10236,9472,51.93829916785062,48.06170083214938
Idaho,16055,Kootenai,16,055,24312,62837,27.897049880090417,72.10295011990958
Idaho,16075,Payette,16,075,2161,8862,19.60446339472013,80.39553660527987
Idaho,16045,Gem,16,045,1803,7951,18.48472421570638,81.51527578429364
Idaho,16073,Owyhee,16,073,816,3819,17.60517799352751,82.3948220064725
Idaho,16017,Bonner,16,017,8310,18369,31.14809400652198,68.85190599347801
Idaho,16043,Fremont,16,043,998,5548,15.245951726245035,84.75404827375496
Idaho,16065,Madison,16,065,2666,13559,16.431432973805855,83.56856702619415
Idaho,16087,Washington,16,087,1073,4154,20.528027549263438,79.47197245073656
Idaho,16007,Bear Lake,16,007,350,2914,10.723039215686274,89.27696078431373
Idaho,16029,Caribou,16,029,431,2906,12.91579262810908,87.08420737189093
Idaho,16069,Nez Perce,16,069,6686,13738,32.73599686643165,67.26400313356835
Idaho,16059,Lemhi,16,059,1032,3592,22.318339100346023,77.68166089965398
Idaho,16071,Oneida,16,071,249,2148,10.387984981226534,89.61201501877348
Idaho,16063,Lincoln,16,063,414,1469,21.986192246415296,78.0138077535847
Idaho,16003,Adams,16,003,591,1941,23.341232227488153,76.65876777251185
Idaho,16021,Boundary,16,021,1220,4937,19.814844891992852,80.18515510800714
Idaho,16039,Elmore,16,039,2601,7246,26.414136285162993,73.585863714837
Idaho,16037,Custer,16,037,603,2089,22.399702823179794,77.6002971768202
Idaho,16081,Teton,16,081,3318,2858,53.72409326424871,46.27590673575129
Idaho,16077,Power,16,077,865,2116,29.01710835290171,70.98289164709828
Idaho,16035,Clearwater,16,035,877,3453,20.2540415704388,79.7459584295612
Idaho,16013,Blaine,16,013,8919,4031,68.87258687258687,31.127413127413128
Idaho,16009,Benewah,16,009,977,3878,20.12358393408857,79.87641606591143
Idaho,16023,Butte,16,023,188,1202,13.525179856115107,86.47482014388488
Idaho,16061,Lewis,16,061,349,1489,18.98803046789989,81.01196953210011
Idaho,16085,Valley,16,085,2976,3947,42.98714430160335,57.01285569839665
Idaho,16025,Camas,16,025,149,507,22.713414634146343,77.28658536585365
