state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Florida,12113,Santa Rosa,12,113,27582,77349,0.2628584498384653,0.7371415501615347
Florida,12071,Lee,12,071,157672,233242,0.4033419115201809,0.596658088479819
Florida,12009,Brevard,12,009,148479,207857,0.41668256926047326,0.5833174307395267
Florida,12053,Hernando,12,053,37446,70321,0.3474718605881207,0.6525281394118794
Florida,12131,Walton,12,131,10336,32942,0.23882804196127363,0.7611719580387264
Florida,12107,Putnam,12,107,10524,25514,0.2920250846328875,0.7079749153671125
Florida,12031,Duval,12,031,252450,233687,0.5192980579548564,0.48070194204514366
Florida,12093,Okeechobee,12,093,4389,11470,0.27675137146100004,0.723248628539
Florida,12111,St. Lucie,12,111,84115,86825,0.4920732420732421,0.5079267579267579
Florida,12091,Okaloosa,12,091,34227,79771,0.3002421095106932,0.6997578904893068
Florida,12041,Gilchrist,12,041,1700,7895,0.1771756122980719,0.8228243877019281
Florida,12039,Gadsden,12,039,16152,7465,0.6839141296523691,0.31608587034763097
Florida,12007,Bradford,12,007,3160,10334,0.23417815325329777,0.7658218467467023
Florida,12061,Indian River,12,061,37843,58870,0.3912917601563389,0.6087082398436612
Florida,12133,Washington,12,133,2347,9876,0.19201505358749898,0.8079849464125011
Florida,12017,Citrus,12,017,27088,65348,0.2930459993941754,0.7069540006058246
Florida,12115,Sarasota,12,115,120050,148323,0.4473251780171627,0.5526748219828373
Florida,12117,Seminole,12,117,132486,125217,0.5141034446630424,0.48589655533695764
Florida,12089,Nassau,12,089,15561,42563,0.26772073498038673,0.7322792650196133
Florida,12065,Jefferson,12,065,3895,4478,0.46518571599187863,0.5348142840081214
Florida,12051,Hendry,12,051,4929,7904,0.3840878983869711,0.6159121016130289
Florida,12011,Broward,12,011,618597,333346,0.6498256723354234,0.35017432766457657
Florida,12073,Leon,12,073,103492,57446,0.6430550895375859,0.3569449104624141
Florida,12067,Lafayette,12,067,509,3128,0.13995050866098432,0.8600494913390156
Florida,12047,Hamilton,12,047,1963,3815,0.33973693319487713,0.6602630668051229
Florida,12085,Martin,12,085,36878,61152,0.37619096195042334,0.6238090380495767
Florida,12019,Clay,12,019,38294,84470,0.3119318366947965,0.6880681633052035
Florida,12003,Baker,12,003,2037,11911,0.14604244336105535,0.8539575566389447
Florida,12125,Union,12,125,1053,5133,0.17022308438409312,0.8297769156159069
Florida,12043,Glades,12,043,1384,3781,0.26795740561471443,0.7320425943852856
Florida,12021,Collier,12,021,77595,128936,0.3757063104328164,0.6242936895671837
Florida,12015,Charlotte,12,015,42240,73202,0.3658980267147139,0.6341019732852862
Florida,12109,St. Johns,12,109,63808,110886,0.36525581874592145,0.6347441812540786
Florida,12013,Calhoun,12,013,1209,5274,0.18648773715872283,0.8135122628412772
Florida,12123,Taylor,12,123,2299,7748,0.22882452473375137,0.7711754752662486
Florida,12029,Dixie,12,029,1364,6758,0.16793893129770993,0.8320610687022901
Florida,12103,Pinellas,12,103,277397,276191,0.5010892577151239,0.49891074228487614
Florida,12129,Wakulla,12,129,5348,12873,0.2935074913561275,0.7064925086438725
Florida,12035,Flagler,12,035,28148,43039,0.3954092741652268,0.6045907258347732
Florida,12077,Liberty,12,077,693,2846,0.19581802769143825,0.8041819723085617
Florida,12005,Bay,12,005,25572,66063,0.27906367654280567,0.7209363234571943
Florida,12045,Gulf,12,045,1985,6113,0.24512225240800198,0.754877747591998
Florida,12087,Monroe,12,087,21864,25688,0.4597913862718708,0.5402086137281292
Florida,12037,Franklin,12,037,2118,4675,0.3117915501251288,0.6882084498748712
Georgia,13045,Carroll,13,045,16238,37476,0.30230479949361433,0.6976952005063857
Georgia,13157,Jackson,13,157,7642,29497,0.20576752201190124,0.7942324779880988
Georgia,13069,Coffee,13,069,4511,10578,0.29895950692557494,0.7010404930744251
Georgia,13119,Franklin,13,119,1593,9069,0.1494091164884637,0.8505908835115363
Georgia,13139,Hall,13,139,25031,64170,0.28061344603760047,0.7193865539623995
Georgia,13071,Colquitt,13,071,4187,11777,0.26227762465547483,0.7377223753445252
Georgia,13195,Madison,13,195,3411,11326,0.23145823437606025,0.7685417656239397
Georgia,13175,Laurens,13,175,8073,14493,0.35775059824514754,0.6422494017548525
Georgia,13129,Gordon,13,129,4384,19405,0.1842868552692421,0.815713144730758
Georgia,13001,Appling,13,001,1779,6526,0.21420830824804335,0.7857916917519566
Georgia,13295,Walker,13,295,5769,23174,0.19932280689631343,0.8006771931036866
Georgia,13031,Bulloch,13,031,11243,18386,0.3794593135104121,0.6205406864895879
Georgia,13267,Tattnall,13,267,2061,6053,0.25400542272615234,0.7459945772738477
Georgia,13117,Forsyth,13,117,42203,85122,0.3314588651089731,0.6685411348910268
Georgia,13131,Grady,13,131,3619,7034,0.33971651178071904,0.660283488219281
Georgia,13011,Banks,13,011,932,7795,0.106795004010542,0.893204995989458
Georgia,13057,Cherokee,13,057,42794,99587,0.300559765699075,0.699440234300925
Georgia,13147,Hart,13,147,3157,9464,0.25013865779256794,0.7498613422074321
Georgia,13137,Habersham,13,137,3563,16637,0.17638613861386138,0.8236138613861386
Georgia,13019,Berrien,13,019,1269,6419,0.1650624349635796,0.8349375650364204
Georgia,13275,Thomas,13,275,8708,12954,0.4019942756901487,0.5980057243098513
Georgia,13321,Worth,13,321,2395,6831,0.2595924561023195,0.7404075438976805
Georgia,13115,Floyd,13,115,10972,27120,0.28803948335608526,0.7119605166439147
Georgia,13297,Walton,13,297,12634,37617,0.2514178822311994,0.7485821177688006
Georgia,13027,Brooks,13,027,2790,4260,0.39574468085106385,0.6042553191489362
Georgia,13205,Mitchell,13,205,3995,4935,0.4473684210526316,0.5526315789473685
Georgia,13313,Whitfield,13,313,10670,25636,0.2938908169448576,0.7061091830551424
Georgia,13091,Dodge,13,091,2171,5843,0.27090092338407784,0.7290990766159221
Georgia,13013,Barrow,13,013,10453,26804,0.28056472609174116,0.7194352739082589
Georgia,13015,Bartow,13,015,12092,37674,0.24297713298235743,0.7570228670176425
Georgia,13107,Emanuel,13,107,2884,6551,0.30567037625861154,0.6943296237413884
Georgia,13151,Henry,13,151,73276,48187,0.6032783646048591,0.3967216353951409
Georgia,13211,Morgan,13,211,3355,8230,0.2895986189037549,0.7104013810962452
Georgia,13135,Gwinnett,13,135,241827,166413,0.592364785420341,0.407635214579659
Georgia,13005,Bacon,13,005,625,4018,0.1346112427309929,0.8653887572690071
Georgia,13229,Pierce,13,229,1100,7899,0.1222358039782198,0.8777641960217802
Georgia,13185,Lowndes,13,185,20117,25691,0.4391590988473629,0.5608409011526371
Georgia,13077,Coweta,13,077,24210,51501,0.3197685937314261,0.6802314062685739
Georgia,13277,Tift,13,277,5322,10784,0.3304358624115237,0.6695641375884763
Georgia,13155,Irwin,13,155,1008,3134,0.24336069531627233,0.7566393046837276
Georgia,13279,Toombs,13,279,2939,7872,0.2718527425770049,0.7281472574229951
Georgia,13087,Decatur,13,087,4780,6758,0.4142832379961865,0.5857167620038135
Georgia,13105,Elbert,13,105,2879,6226,0.31619989017023614,0.6838001098297639
Georgia,13317,Wilkes,13,317,2159,2823,0.43336009634684863,0.5666399036531513
Georgia,13233,Polk,13,233,3658,13589,0.21209485707659304,0.787905142923407
Georgia,13221,Oglethorpe,13,221,2436,5593,0.30340017436791633,0.6965998256320837
Georgia,13299,Ware,13,299,4249,9930,0.2996685238733338,0.7003314761266662
Georgia,13033,Burke,13,033,5209,5400,0.49099820906777264,0.5090017909322273
Georgia,13219,Oconee,13,219,8162,16595,0.32968453366724565,0.6703154663327544
Georgia,13305,Wayne,13,305,2687,9987,0.21200883698911158,0.7879911630108885
Georgia,13311,White,13,311,2411,12222,0.16476457322490262,0.8352354267750974
Georgia,13099,Early,13,099,2437,2722,0.47237836790075594,0.5276216320992441
Georgia,13251,Screven,13,251,2661,3916,0.40459175916071155,0.5954082408392884
Georgia,13315,Wilcox,13,315,862,2403,0.26401225114854515,0.7359877488514548
Georgia,13261,Sumter,13,261,6318,5732,0.5243153526970954,0.47568464730290455
Georgia,13303,Washington,13,303,4730,4663,0.5035664856808262,0.4964335143191739
Georgia,13271,Telfair,13,271,1487,2825,0.34485157699443414,0.6551484230055659
Georgia,13163,Jefferson,13,163,4061,3537,0.5344827586206896,0.46551724137931033
Georgia,13231,Pike,13,231,1505,9127,0.14155379984951091,0.8584462001504891
Georgia,13075,Cook,13,075,2059,4900,0.2958758442304929,0.7041241557695072
Georgia,13143,Haralson,13,143,1792,12331,0.12688522268639807,0.8731147773136019
Georgia,13291,Union,13,291,2801,12651,0.1812710328760031,0.8187289671239969
Georgia,13199,Meriwether,13,199,4287,6524,0.39654056054019055,0.6034594394598094
Georgia,13161,Jeff Davis,13,161,1028,4695,0.1796260702428796,0.8203739297571204
Georgia,13201,Miller,13,201,749,2066,0.2660746003552398,0.7339253996447602
Georgia,13287,Turner,13,287,1410,2349,0.3750997605746209,0.6249002394253791
Georgia,13055,Chattooga,13,055,1854,8064,0.1869328493647913,0.8130671506352087
Georgia,13047,Catoosa,13,047,6932,25167,0.21595688339200597,0.784043116607994
Georgia,13285,Troup,13,285,11585,18146,0.38966062359153747,0.6103393764084626
Georgia,13217,Newton,13,217,29794,23869,0.5552056351676201,0.44479436483237983
Georgia,13025,Brantley,13,025,699,6991,0.09089726918075422,0.9091027308192458
Georgia,13123,Gilmer,13,123,2932,13429,0.17920664996027139,0.8207933500397286
Georgia,13003,Atkinson,13,003,825,2300,0.264,0.736
Georgia,13223,Paulding,13,223,29704,54525,0.3526576357311615,0.6473423642688385
Georgia,13193,Macon,13,193,2857,1783,0.6157327586206897,0.38426724137931034
Georgia,13043,Candler,13,043,1269,3134,0.2882125823302294,0.7117874176697706
Georgia,13121,Fulton,13,121,381144,137240,0.7352541745115589,0.264745825488441
Georgia,13187,Lumpkin,13,187,3126,12163,0.20446072339590554,0.7955392766040944
Georgia,13167,Johnson,13,167,1222,2850,0.300098231827112,0.699901768172888
Georgia,13213,Murray,13,213,2302,12943,0.1510003279763857,0.8489996720236143
Georgia,13255,Spalding,13,255,11784,18057,0.3948929325424751,0.6051070674575248
Georgia,13145,Harris,13,145,5457,14319,0.27594053398058255,0.7240594660194175
Georgia,13209,Montgomery,13,209,979,2960,0.24854023863924854,0.7514597613607514
Georgia,13189,McDuffie,13,189,4168,6169,0.4032117635677663,0.5967882364322338
Georgia,13113,Fayette,13,113,31937,36375,0.46751668813678415,0.5324833118632158
Georgia,13153,Houston,13,153,32232,41534,0.4369492720223409,0.5630507279776591
Georgia,13133,Greene,13,133,4088,7068,0.3664395840803155,0.6335604159196845
Georgia,13093,Dooly,13,093,1911,2159,0.46953316953316954,0.5304668304668305
Georgia,13159,Jasper,13,159,1761,5822,0.23222998813134643,0.7677700118686536
Georgia,13171,Lamar,13,171,2615,6330,0.2923420905533818,0.7076579094466182
Georgia,13023,Bleckley,13,023,1311,4328,0.2324880297925164,0.7675119702074836
Georgia,13083,Dade,13,083,1261,6066,0.1721031800191074,0.8278968199808926
Georgia,13227,Pickens,13,227,2808,14075,0.16632115145412546,0.8336788485458746
Georgia,13017,Ben Hill,13,017,2392,4110,0.3678868040602891,0.6321131959397108
Georgia,13081,Crisp,13,081,2986,4987,0.37451398469835695,0.625486015301643
Georgia,13257,Stephens,13,257,2385,9368,0.20292691227771634,0.7970730877222837
Georgia,13103,Effingham,13,103,7720,23357,0.24841522669498342,0.7515847733050166
Georgia,13111,Fannin,13,111,2571,12169,0.17442333785617367,0.8255766621438263
Georgia,13273,Terrell,13,273,2376,2004,0.5424657534246575,0.4575342465753425
Georgia,13293,Upson,13,293,4201,8608,0.3279725193223515,0.6720274806776485
Georgia,13085,Dawson,13,085,2486,13398,0.15650969529085873,0.8434903047091413
Georgia,13253,Seminole,13,253,1254,2611,0.32445019404915915,0.6755498059508409
Georgia,13165,Jenkins,13,165,1266,2161,0.36941931718704407,0.630580682812956
Georgia,13269,Taylor,13,269,1387,2418,0.3645203679369251,0.6354796320630749
Georgia,13207,Monroe,13,207,4384,11060,0.28386428386428386,0.7161357161357161
Georgia,13181,Lincoln,13,181,1435,3179,0.31100996965756394,0.6889900303424361
Georgia,13095,Dougherty,13,095,24579,10449,0.7016957862281603,0.2983042137718397
Georgia,13237,Putnam,13,237,3448,8291,0.2937217820938751,0.7062782179061249
Georgia,13309,Wheeler,13,309,689,1583,0.3032570422535211,0.6967429577464789
Georgia,13149,Heard,13,149,824,4516,0.1543071161048689,0.8456928838951311
Georgia,13169,Jones,13,169,4888,9965,0.32909176597320405,0.6709082340267959
Georgia,13109,Evans,13,109,1324,2888,0.3143399810066477,0.6856600189933523
Georgia,13073,Columbia,13,073,29236,50013,0.36891317240596094,0.631086827594039
Georgia,13225,Peach,13,225,5920,6502,0.47657382064079856,0.5234261793592014
Georgia,13035,Butts,13,035,3272,8405,0.2802089577802518,0.7197910422197482
Georgia,13281,Towns,13,281,1550,6384,0.19536173430804135,0.8046382656919586
Georgia,13067,Cobb,13,067,221846,165459,0.5727940511999587,0.4272059488000413
Georgia,13197,Marion,13,197,1311,2275,0.3655883993307306,0.6344116006692694
Georgia,13301,Warren,13,301,1488,1177,0.5583489681050656,0.4416510318949343
Georgia,13241,Rabun,13,241,1984,7474,0.2097695072954113,0.7902304927045887
Georgia,13263,Talbot,13,263,2114,1392,0.602966343411295,0.3970336565887051
Georgia,13021,Bibb,13,021,43468,26585,0.6205016202018472,0.3794983797981528
Georgia,13177,Lee,13,177,4558,12007,0.2751584666465439,0.7248415333534561
Georgia,13079,Crawford,13,079,1615,4428,0.26725136521595233,0.7327486347840476
Georgia,13247,Rockdale,13,247,31244,13012,0.7059833694866233,0.29401663051337673
Georgia,13283,Treutlen,13,283,952,2101,0.3118244349819849,0.688175565018015
Georgia,13007,Baker,13,007,652,897,0.420916720464816,0.579083279535184
Georgia,13235,Pulaski,13,235,1217,2805,0.30258577821979116,0.6974142217802088
Georgia,13009,Baldwin,13,009,9140,8903,0.5065676439616472,0.49343235603835284
Georgia,13243,Randolph,13,243,1671,1391,0.5457217504898759,0.4542782495101241
Georgia,13245,Richmond,13,245,59124,26781,0.6882486467609569,0.3117513532390431
Georgia,13289,Twiggs,13,289,2044,2370,0.46307204349796105,0.536927956502039
Georgia,13141,Hancock,13,141,2985,1159,0.7203185328185329,0.2796814671814672
Georgia,13097,Douglas,13,097,42653,25323,0.6274714605154761,0.37252853948452397
Georgia,13173,Lanier,13,173,1019,2509,0.28883219954648526,0.7111678004535147
Georgia,13037,Calhoun,13,037,1260,923,0.5771873568483737,0.4228126431516262
Georgia,13319,Wilkinson,13,319,2075,2664,0.43785608778223256,0.5621439122177675
Georgia,13249,Schley,13,249,462,1800,0.20424403183023873,0.7957559681697612
Georgia,13259,Stewart,13,259,1182,801,0.5960665658093798,0.4039334341906203
Georgia,13065,Clinch,13,065,747,2105,0.26192145862552596,0.738078541374474
Georgia,13101,Echols,13,101,167,1256,0.11735769501054111,0.8826423049894588
Georgia,13049,Charlton,13,049,1103,3419,0.2439186200796108,0.7560813799203893
Georgia,13125,Glascock,13,125,155,1403,0.09948652118100128,0.9005134788189987
Georgia,13307,Webster,13,307,639,748,0.46070656092285506,0.5392934390771449
Georgia,13265,Taliaferro,13,265,561,360,0.6091205211726385,0.39087947882736157
Georgia,13183,Long,13,183,2033,3528,0.3655817299046934,0.6344182700953066
Georgia,13059,Clarke,13,059,36048,14446,0.7139066027646849,0.2860933972353151
Georgia,13029,Bryan,13,029,6739,14244,0.3211647524186246,0.6788352475813754
Georgia,13063,Clayton,13,063,95476,15813,0.8579104853130138,0.14208951468698613
Georgia,13179,Liberty,13,179,13051,7944,0.6216241962371993,0.37837580376280067
Georgia,13039,Camden,13,039,7967,15251,0.3431389439228185,0.6568610560771815
Georgia,13089,DeKalb,13,089,308140,58369,0.8407433378170796,0.15925666218292048
Georgia,13215,Muscogee,13,215,49529,30049,0.6223956369850964,0.37760436301490363
Georgia,13061,Clay,13,061,790,637,0.5536089698668535,0.44639103013314646
Georgia,13127,Glynn,13,127,15879,25616,0.38267261115797085,0.6173273888420292
Georgia,13051,Chatham,13,051,78369,53288,0.5952512969306607,0.40474870306933924
Georgia,13191,McIntosh,13,191,2612,4016,0.3940856970428485,0.6059143029571514
Georgia,13239,Quitman,13,239,497,604,0.4514078110808356,0.5485921889191644
Georgia,13053,Chattahoochee,13,053,667,880,0.43115707821590177,0.5688429217840982
Hawaii,15001,Hawaii,15,001,58683,26851,0.6860780508335866,0.31392194916641336
Hawaii,15009,Maui,15,009,47301,22111,0.6814527747363568,0.31854722526364315
Hawaii,15003,Honolulu,15,003,238869,136259,0.6367666503166919,0.3632333496833081
Hawaii,15007,Kauai,15,007,21217,11579,0.6469386510550067,0.3530613489449933
Hawaii,15005,,15,005,,,,
Idaho,16027,Canyon,16,027,25881,61759,0.2953103605659516,0.7046896394340484
Idaho,16083,Twin Falls,16,083,9391,25897,0.26612446157333935,0.7338755384266606
Idaho,16011,Bingham,16,011,4124,15295,0.21236932900767289,0.7876306709923271
Idaho,16001,Ada,16,001,120539,130699,0.47978012880217163,0.5202198711978283
Idaho,16053,Jerome,16,053,1893,5734,0.2481971941785761,0.7518028058214239
Idaho,16051,Jefferson,16,051,1661,12099,0.12071220930232558,0.8792877906976744
Idaho,16067,Minidoka,16,067,1550,6265,0.19833653230966092,0.8016634676903391
Idaho,16019,Bonneville,16,019,14254,37805,0.2738047215659156,0.7261952784340844
Idaho,16031,Cassia,16,031,1464,7907,0.1562266567068616,0.8437733432931384
Idaho,16047,Gooding,16,047,1256,4659,0.21234150464919696,0.787658495350803
Idaho,16049,Idaho,16,049,1561,7826,0.1662938105891126,0.8337061894108874
Idaho,16041,Franklin,16,041,657,5845,0.1010458320516764,0.8989541679483236
Idaho,16005,Bannock,16,005,14682,23331,0.3862362875858259,0.613763712414174
Idaho,16057,Latah,16,057,10236,9472,0.5193829916785062,0.4806170083214938
Idaho,16055,Kootenai,16,055,24312,62837,0.2789704988009042,0.7210295011990958
Idaho,16075,Payette,16,075,2161,8862,0.1960446339472013,0.8039553660527987
Idaho,16045,Gem,16,045,1803,7951,0.18484724215706377,0.8151527578429363
Idaho,16073,Owyhee,16,073,816,3819,0.17605177993527507,0.8239482200647249
Idaho,16017,Bonner,16,017,8310,18369,0.3114809400652198,0.6885190599347801
Idaho,16043,Fremont,16,043,998,5548,0.15245951726245036,0.8475404827375497
Idaho,16065,Madison,16,065,2666,13559,0.16431432973805854,0.8356856702619414
Idaho,16087,Washington,16,087,1073,4154,0.2052802754926344,0.7947197245073656
Idaho,16007,Bear Lake,16,007,350,2914,0.10723039215686274,0.8927696078431373
Idaho,16029,Caribou,16,029,431,2906,0.1291579262810908,0.8708420737189092
Idaho,16069,Nez Perce,16,069,6686,13738,0.3273599686643165,0.6726400313356835
