state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
Georgia,13315,Wilcox,13,315,862,2403,0.26401225114854515
Georgia,13261,Sumter,13,261,6318,5732,0.5243153526970954
Georgia,13303,Washington,13,303,4730,4663,0.5035664856808262
Georgia,13271,Telfair,13,271,1487,2825,0.34485157699443414
Georgia,13163,Jefferson,13,163,4061,3537,0.5344827586206896
Georgia,13231,Pike,13,231,1505,9127,0.14155379984951091
Georgia,13075,Cook,13,075,2059,4900,0.2958758442304929
Georgia,13143,Haralson,13,143,1792,12331,0.12688522268639807
Georgia,13291,Union,13,291,2801,12651,0.1812710328760031
Georgia,13199,Meriwether,13,199,4287,6524,0.39654056054019055
Georgia,13161,Jeff Davis,13,161,1028,4695,0.1796260702428796
Georgia,13201,Miller,13,201,749,2066,0.2660746003552398
Georgia,13287,Turner,13,287,1410,2349,0.3750997605746209
Georgia,13055,Chattooga,13,055,1854,8064,0.1869328493647913
Georgia,13047,Catoosa,13,047,6932,25167,0.21595688339200597
Georgia,13285,Troup,13,285,11585,18146,0.38966062359153747
Georgia,13217,Newton,13,217,29794,23869,0.5552056351676201
Georgia,13025,Brantley,13,025,699,6991,0.09089726918075422
Georgia,13123,Gilmer,13,123,2932,13429,0.17920664996027139
Georgia,13003,Atkinson,13,003,825,2300,0.264
Georgia,13223,Paulding,13,223,29704,54525,0.3526576357311615
Georgia,13193,Macon,13,193,2857,1783,0.6157327586206897
Georgia,13043,Candler,13,043,1269,3134,0.2882125823302294
Georgia,13121,Fulton,13,121,381144,137240,0.7352541745115589
Georgia,13187,Lumpkin,13,187,3126,12163,0.20446072339590554
Georgia,13167,Johnson,13,167,1222,2850,0.300098231827112
Georgia,13213,Murray,13,213,2302,12943,0.1510003279763857
Georgia,13255,Spalding,13,255,11784,18057,0.3948929325424751
Georgia,13145,Harris,13,145,5457,14319,0.27594053398058255
Georgia,13209,Montgomery,13,209,979,2960,0.24854023863924854
Georgia,13189,McDuffie,13,189,4168,6169,0.4032117635677663
Georgia,13113,Fayette,13,113,31937,36375,0.46751668813678415
Georgia,13153,Houston,13,153,32232,41534,0.4369492720223409
Georgia,13133,Greene,13,133,4088,7068,0.3664395840803155
Georgia,13093,Dooly,13,093,1911,2159,0.46953316953316954
Georgia,13159,Jasper,13,159,1761,5822,0.23222998813134643
Georgia,13171,Lamar,13,171,2615,6330,0.2923420905533818
Georgia,13023,Bleckley,13,023,1311,4328,0.2324880297925164
Georgia,13083,Dade,13,083,1261,6066,0.1721031800191074
Georgia,13227,Pickens,13,227,2808,14075,0.16632115145412546
Georgia,13017,Ben Hill,13,017,2392,4110,0.3678868040602891
Georgia,13081,Crisp,13,081,2986,4987,0.37451398469835695
Georgia,13257,Stephens,13,257,2385,9368,0.20292691227771634
Georgia,13103,Effingham,13,103,7720,23357,0.24841522669498342
Georgia,13111,Fannin,13,111,2571,12169,0.17442333785617367
Georgia,13273,Terrell,13,273,2376,2004,0.5424657534246575
Georgia,13293,Upson,13,293,4201,8608,0.3279725193223515
Georgia,13085,Dawson,13,085,2486,13398,0.15650969529085873
Georgia,13253,Seminole,13,253,1254,2611,0.32445019404915915
Georgia,13165,Jenkins,13,165,1266,2161,0.36941931718704407
Georgia,13269,Taylor,13,269,1387,2418,0.3645203679369251
Georgia,13207,Monroe,13,207,4384,11060,0.28386428386428386
Georgia,13181,Lincoln,13,181,1435,3179,0.31100996965756394
Georgia,13095,Dougherty,13,095,24579,10449,0.7016957862281603
Georgia,13237,Putnam,13,237,3448,8291,0.2937217820938751
Georgia,13309,Wheeler,13,309,689,1583,0.3032570422535211
Georgia,13149,Heard,13,149,824,4516,0.1543071161048689
Georgia,13169,Jones,13,169,4888,9965,0.32909176597320405
Georgia,13109,Evans,13,109,1324,2888,0.3143399810066477
Georgia,13073,Columbia,13,073,29236,50013,0.36891317240596094
Georgia,13225,Peach,13,225,5920,6502,0.47657382064079856
Georgia,13035,Butts,13,035,3272,8405,0.2802089577802518
Georgia,13281,Towns,13,281,1550,6384,0.19536173430804135
Georgia,13067,Cobb,13,067,221846,165459,0.5727940511999587
Georgia,13197,Marion,13,197,1311,2275,0.3655883993307306
Georgia,13301,Warren,13,301,1488,1177,0.5583489681050656
Georgia,13241,Rabun,13,241,1984,7474,0.2097695072954113
Georgia,13263,Talbot,13,263,2114,1392,0.602966343411295
Georgia,13021,Bibb,13,021,43468,26585,0.6205016202018472
Georgia,13177,Lee,13,177,4558,12007,0.2751584666465439
Georgia,13079,Crawford,13,079,1615,4428,0.26725136521595233
Georgia,13247,Rockdale,13,247,31244,13012,0.7059833694866233
Georgia,13283,Treutlen,13,283,952,2101,0.3118244349819849
Georgia,13007,Baker,13,007,652,897,0.420916720464816
Georgia,13235,Pulaski,13,235,1217,2805,0.30258577821979116
Georgia,13009,Baldwin,13,009,9140,8903,0.5065676439616472
Georgia,13243,Randolph,13,243,1671,1391,0.5457217504898759
Georgia,13245,Richmond,13,245,59124,26781,0.6882486467609569
Georgia,13289,Twiggs,13,289,2044,2370,0.46307204349796105
Georgia,13141,Hancock,13,141,2985,1159,0.7203185328185329
Georgia,13097,Douglas,13,097,42653,25323,0.6274714605154761
Georgia,13173,Lanier,13,173,1019,2509,0.28883219954648526
Georgia,13037,Calhoun,13,037,1260,923,0.5771873568483737
Georgia,13319,Wilkinson,13,319,2075,2664,0.43785608778223256
Georgia,13249,Schley,13,249,462,1800,0.20424403183023873
Georgia,13259,Stewart,13,259,1182,801,0.5960665658093798
Georgia,13065,Clinch,13,065,747,2105,0.26192145862552596
Georgia,13101,Echols,13,101,167,1256,0.11735769501054111
Georgia,13049,Charlton,13,049,1103,3419,0.2439186200796108
Georgia,13125,Glascock,13,125,155,1403,0.09948652118100128
Georgia,13307,Webster,13,307,639,748,0.46070656092285506
Georgia,13265,Taliaferro,13,265,561,360,0.6091205211726385
Georgia,13183,Long,13,183,2033,3528,0.3655817299046934
Georgia,13059,Clarke,13,059,36048,14446,0.7139066027646849
Georgia,13029,Bryan,13,029,6739,14244,0.3211647524186246
Georgia,13063,Clayton,13,063,95476,15813,0.8579104853130138
Georgia,13179,Liberty,13,179,13051,7944,0.6216241962371993
Georgia,13039,Camden,13,039,7967,15251,0.3431389439228185
Georgia,13089,DeKalb,13,089,308140,58369,0.8407433378170796
Georgia,13215,Muscogee,13,215,49529,30049,0.6223956369850964
Georgia,13061,Clay,13,061,790,637,0.5536089698668535
Georgia,13127,Glynn,13,127,15879,25616,0.38267261115797085
Georgia,13051,Chatham,13,051,78369,53288,0.5952512969306607
Georgia,13191,McIntosh,13,191,2612,4016,0.3940856970428485
Georgia,13239,Quitman,13,239,497,604,0.4514078110808356
Georgia,13053,Chattahoochee,13,053,667,880,0.43115707821590177
Hawaii,15001,Hawaii,15,001,58683,26851,0.6860780508335866
Hawaii,15009,Maui,15,009,47301,22111,0.6814527747363568
Hawaii,15003,Honolulu,15,003,238869,136259,0.6367666503166919
Hawaii,15007,Kauai,15,007,21217,11579,0.6469386510550067
Hawaii,15005,,15,005,,,
Idaho,16027,Canyon,16,027,25881,61759,0.2953103605659516
Idaho,16083,Twin Falls,16,083,9391,25897,0.26612446157333935
Idaho,16011,Bingham,16,011,4124,15295,0.21236932900767289
Idaho,16001,Ada,16,001,120539,130699,0.47978012880217163
Idaho,16053,Jerome,16,053,1893,5734,0.2481971941785761
Idaho,16051,Jefferson,16,051,1661,12099,0.12071220930232558
Idaho,16067,Minidoka,16,067,1550,6265,0.19833653230966092
Idaho,16019,Bonneville,16,019,14254,37805,0.2738047215659156
Idaho,16031,Cassia,16,031,1464,7907,0.1562266567068616
Idaho,16047,Gooding,16,047,1256,4659,0.21234150464919696
Idaho,16049,Idaho,16,049,1561,7826,0.1662938105891126
Idaho,16041,Franklin,16,041,657,5845,0.1010458320516764
Idaho,16005,Bannock,16,005,14682,23331,0.3862362875858259
Idaho,16057,Latah,16,057,10236,9472,0.5193829916785062
Idaho,16055,Kootenai,16,055,24312,62837,0.2789704988009042
Idaho,16075,Payette,16,075,2161,8862,0.1960446339472013
Idaho,16045,Gem,16,045,1803,7951,0.18484724215706377
Idaho,16073,Owyhee,16,073,816,3819,0.17605177993527507
Idaho,16017,Bonner,16,017,8310,18369,0.3114809400652198
Idaho,16043,Fremont,16,043,998,5548,0.15245951726245036
Idaho,16065,Madison,16,065,2666,13559,0.16431432973805854
Idaho,16087,Washington,16,087,1073,4154,0.2052802754926344
Idaho,16007,Bear Lake,16,007,350,2914,0.10723039215686274
Idaho,16029,Caribou,16,029,431,2906,0.1291579262810908
Idaho,16069,Nez Perce,16,069,6686,13738,0.3273599686643165
Idaho,16059,Lemhi,16,059,1032,3592,0.2231833910034602
Idaho,16071,Oneida,16,071,249,2148,0.10387984981226533
Idaho,16063,Lincoln,16,063,414,1469,0.21986192246415295
Idaho,16003,Adams,16,003,591,1941,0.2334123222748815
Idaho,16021,Boundary,16,021,1220,4937,0.19814844891992853
Idaho,16039,Elmore,16,039,2601,7246,0.2641413628516299
Idaho,16037,Custer,16,037,603,2089,0.22399702823179793
Idaho,16081,Teton,16,081,3318,2858,0.5372409326424871
Idaho,16077,Power,16,077,865,2116,0.2901710835290171
Idaho,16035,Clearwater,16,035,877,3453,0.202540415704388
Idaho,16013,Blaine,16,013,8919,4031,0.6887258687258687
Idaho,16009,Benewah,16,009,977,3878,0.20123583934088568
Idaho,16023,Butte,16,023,188,1202,0.13525179856115108
Idaho,16061,Lewis,16,061,349,1489,0.1898803046789989
Idaho,16085,Valley,16,085,2976,3947,0.4298714430160335
Idaho,16025,Camas,16,025,149,507,0.22713414634146342
Idaho,16015,Boise,16,015,1214,3495,0.2578042047143767
Idaho,16033,Clark,16,033,41,264,0.13442622950819672
Idaho,16079,Shoshone,16,079,1693,4216,0.2865121001861567
Illinois,17099,LaSalle,17,099,21491,29482,0.42161536499715535
Illinois,17113,McLean,17,113,43719,40365,0.5199443413729128
Illinois,17105,Livingston,17,105,4568,12134,0.2735001796192073
Illinois,17001,Adams,17,001,8569,24131,0.26204892966360854
Illinois,17075,Iroquois,17,075,2895,10858,0.21049952737584526
Illinois,17019,Champaign,17,019,55173,34774,0.6133945545710252
Illinois,17073,Henry,17,073,9762,15266,0.39004315167012943
Illinois,17173,Shelby,17,173,2488,9396,0.20935711881521374
Illinois,17119,Madison,17,119,56845,75272,0.4302625702975393
Illinois,17117,Macoupin,17,117,7313,16058,0.31290916092593385
Illinois,17011,Bureau,17,011,6545,10296,0.3886348791639451
Illinois,17067,Hancock,17,067,1114,5309,0.17343920286470496
Illinois,17051,Fayette,17,051,1815,8025,0.18445121951219512
Illinois,17057,Fulton,17,057,6371,9798,0.3940256045519203
Illinois,17177,Stephenson,17,177,8756,12253,0.41677376362511304
Illinois,17183,Vermilion,17,183,10313,20710,0.33243077716532893
Illinois,17195,Whiteside,17,195,12195,14472,0.45730678366520416
Illinois,17049,Effingham,17,049,3700,14983,0.19804099983942622
Illinois,17141,Ogle,17,141,9300,16092,0.3662570888468809
Illinois,17135,Montgomery,17,135,3889,9504,0.2903755693272605
Illinois,17191,Wayne,17,191,1185,7172,0.14179729568026803
Illinois,17167,Sangamon,17,167,48756,53303,0.4777236696420698
Illinois,17149,Pike,17,149,1458,6235,0.18952294293513583
Illinois,17103,Lee,17,103,6368,9584,0.399197592778335
Illinois,17179,Tazewell,17,179,24486,42194,0.36721655668866227
Illinois,17095,Knox,17,095,10421,11818,0.46859121363370654
Illinois,17197,Will,17,197,182957,154351,0.5424033820721714
Illinois,17143,Peoria,17,143,42600,37612,0.5310926045978158
Illinois,17157,Randolph,17,157,3590,11065,0.24496758785397477
Illinois,17027,Clinton,17,027,4459,14264,0.23815627837419218
Illinois,17203,Woodford,17,203,5976,14590,0.2905766799572109
Illinois,17163,St. Clair,17,163,66698,56000,0.5435948426217216
Illinois,17081,Jefferson,17,081,4597,12461,0.26949232031891196
Illinois,17085,Jo Daviess,17,085,5097,7161,0.41581008321096424
Illinois,17121,Marion,17,121,4396,12540,0.25956542276806804
Illinois,17111,McHenry,17,111,77208,81479,0.4865426909576714
Illinois,17091,Kankakee,17,091,20112,28410,0.41449239520217634
Illinois,17109,McDonough,17,109,4973,7009,0.41503922550492406
Illinois,17137,Morgan,17,137,5020,9903,0.33639348656436374
Illinois,17037,DeKalb,17,037,24484,21818,0.5287892531640102
Illinois,17021,Christian,17,021,4286,11505,0.27142042935849536
Illinois,17045,Edgar,17,045,1869,6169,0.23252052749440158
Illinois,17189,Washington,17,189,1639,6110,0.2115111627306749
Illinois,17107,Logan,17,107,3769,9042,0.2942002966200921
Illinois,17131,Mercer,17,131,3212,5328,0.37611241217798597
Illinois,17079,Jasper,17,079,1006,4492,0.18297562750090943
Illinois,17115,Macon,17,115,19633,28373,0.40896971211931843
Illinois,17187,Warren,17,187,3087,4671,0.39791183294663574
Illinois,17061,Greene,17,061,1349,4767,0.22056899934597776
Illinois,17029,Coles,17,029,7997,13981,0.3638638638638639
Illinois,17025,Clay,17,025,1129,5626,0.16713545521835677
Illinois,17023,Clark,17,023,1990,6215,0.2425350396099939
Illinois,17201,Winnebago,17,201,58791,60592,0.4924570499987435
Illinois,17077,Jackson,17,077,11104,10835,0.5061306349423401
Illinois,17035,Cumberland,17,035,1141,4595,0.19891910739191074
Illinois,17041,Douglas,17,041,2327,6221,0.2722274216190922
Illinois,17089,Kane,17,089,130143,96771,0.5735344668024009
Illinois,17005,Bond,17,005,2275,5612,0.2884493470267529
Illinois,17015,Carroll,17,015,2737,5098,0.34932992980216976
Illinois,17161,Rock Island,17,161,36647,28585,0.5617948246259504
Illinois,17053,Ford,17,053,1691,4956,0.25440048142018956
Illinois,17199,Williamson,17,199,10107,22681,0.3082530193973405
Illinois,17133,Monroe,17,133,6489,14046,0.31599707815924033
Illinois,17159,Richland,17,159,1355,7988,0.1450283634806807
Illinois,17033,Crawford,17,033,2198,7025,0.2383172503523799
Illinois,17083,Jersey,17,083,2956,8699,0.2536250536250536
Illinois,17055,Franklin,17,055,4690,13514,0.2576356844649528
Illinois,17145,Perry,17,145,2609,7305,0.2631632035505346
Illinois,17123,Marshall,17,123,2004,4196,0.3232258064516129
Illinois,17007,Boone,17,007,10372,13762,0.42976713350459933
Illinois,17147,Piatt,17,147,3302,6219,0.34681230963134124
Illinois,17181,Union,17,181,2575,6157,0.29489234997709574
Illinois,17125,Mason,17,125,1984,4645,0.2992909941167597
Illinois,17093,Kendall,17,093,31394,28515,0.5240281092991036
Illinois,17039,De Witt,17,039,2171,5623,0.27854760071850143
Illinois,17063,Grundy,17,063,9445,16372,0.3658442111786807
Illinois,17139,Moultrie,17,139,1645,4938,0.24988607018076864
Illinois,17169,Schuyler,17,169,1064,2767,0.27773427303576087
Illinois,17013,Calhoun,17,013,674,2043,0.24806772175193229
Illinois,17065,Hamilton,17,065,821,3429,0.19317647058823528
Illinois,17071,Henderson,17,071,1186,2391,0.33156276209113783
Illinois,17087,Johnson,17,087,1280,5052,0.20214782059380923
Illinois,17165,Saline,17,165,2786,8096,0.25601911413343137
Illinois,17127,Massac,17,127,1719,4989,0.2562611806797853
Illinois,17193,White,17,193,1517,5788,0.2076659822039699
Illinois,17017,Cass,17,017,1615,3624,0.30826493605649935
Illinois,17129,Menard,17,129,2003,4722,0.2978438661710037
Illinois,17009,Brown,17,009,485,1930,0.20082815734989648
Illinois,17101,Lawrence,17,101,1414,4849,0.22577039757304806
Illinois,17175,Stark,17,175,814,2000,0.2892679459843639
Illinois,17047,Edwards,17,047,488,2833,0.14694369165913881
Illinois,17171,Scott,17,171,569,2104,0.21286943509165732
Illinois,17097,Lake,17,097,196479,120938,0.6189933116373729
Illinois,17151,Pope,17,151,432,1720,0.20074349442379183
Illinois,17185,Wabash,17,185,1248,4228,0.2279035792549306
Illinois,17059,Gallatin,17,059,621,2019,0.23522727272727273
Illinois,17153,Pulaski,17,153,891,1699,0.34401544401544404
Illinois,17031,Cook,17,031,1682455,546789,0.7547199857889042
Illinois,17155,Putnam,17,155,1309,1978,0.39823547307575297
Illinois,17069,Hardin,17,069,0,0,
Illinois,17003,Alexander,17,003,2522,3056,0.45213338114019364
Illinois,17043,DuPage,17,043,279251,192426,0.5920386196486155
Indiana,18039,Elkhart,18,039,26108,46972,0.3572523262178435
Indiana,18087,LaGrange,18,087,2355,8110,0.22503583373148592
Indiana,18003,Allen,18,003,73189,92083,0.4428396824628491
Indiana,18061,Harrison,18,061,5343,14565,0.2683845690174804
Indiana,18027,Daviess,18,027,2169,9576,0.1846743295019157
Indiana,18001,Adams,18,001,3236,10685,0.23245456504561454
Indiana,18085,Kosciusko,18,085,8350,26476,0.23976339516453224
Indiana,18113,Noble,18,113,4660,14195,0.247149297268629
Indiana,18175,Washington,18,175,2784,9114,0.23398890569843672
Indiana,18099,Marshall,18,099,5712,13844,0.292084270812027
Indiana,18055,Greene,18,055,3389,11103,0.23385316036433895
Indiana,18137,Ripley,18,137,2774,11261,0.19764873530459565
Indiana,18077,Jefferson,18,077,4731,9659,0.32876997915218903
Indiana,18135,Randolph,18,135,2512,8312,0.2320768662232077
Indiana,18093,Lawrence,18,093,4961,15601,0.2412703044450929
Indiana,18075,Jay,18,075,1926,6361,0.23241221189815373
Indiana,18065,Henry,18,065,5543,15043,0.26926066258622366
Indiana,18071,Jackson,18,071,4302,14555,0.2281380919552421
Indiana,18037,Dubois,18,037,6292,15032,0.2950665916338398
Indiana,18133,Putnam,18,133,3946,12278,0.2432199211045365
Indiana,18047,Franklin,18,047,2137,9691,0.18067297937098412
Indiana,18017,Cass,18,017,4304,10552,0.28971459343026384
Indiana,18091,LaPorte,18,091,22419,25991,0.46310679611650485
Indiana,18063,Hendricks,18,063,32604,53802,0.3773349072981043
Indiana,18141,St. Joseph,18,141,59870,53152,0.5297198775459645
Indiana,18177,Wayne,18,177,9524,17567,0.3515558672621904
Indiana,18095,Madison,18,095,19524,31215,0.3847927629634009
Indiana,18029,Dearborn,18,029,5444,19524,0.2180390900352451
Indiana,18183,Whitley,18,183,4233,12856,0.24770320088946104
Indiana,18157,Tippecanoe,18,157,35017,34581,0.5031322739159171
Indiana,18169,Wabash,18,169,3494,10762,0.24508978675645343
Indiana,18103,Miami,18,103,3235,10925,0.22846045197740114
Indiana,18145,Shelby,18,145,5023,14568,0.25639324179470163
Indiana,18179,Wells,18,179,2928,10855,0.21243560908365378
Indiana,18147,Spencer,18,147,3208,7354,0.30373035409960236
Indiana,18107,Montgomery,18,107,4213,12659,0.2497036510194405
Indiana,18035,Delaware,18,035,20328,26724,0.43203264473348635
Indiana,18049,Fulton,18,049,2280,6694,0.25406730554936485
Indiana,18051,Gibson,18,051,4027,11817,0.2541656147437516
Indiana,18069,Huntington,18,069,4255,13147,0.2445121250430985
Indiana,18079,Jennings,18,079,2523,9490,0.2100224756513777
Indiana,18033,DeKalb,18,033,4966,14237,0.25860542623548405
Indiana,18139,Rush,18,139,1754,6035,0.2251893696238285
Indiana,18011,Boone,18,011,15244,22351,0.4054794520547945
Indiana,18155,Switzerland,18,155,964,3133,0.23529411764705882
Indiana,18019,Clark,18,019,23088,33656,0.406880022557451
Indiana,18073,Jasper,18,073,3798,11383,0.25018114748699033
Indiana,18119,Owen,18,119,2419,7285,0.24927864798021435
Indiana,18181,White,18,181,3032,7957,0.2759122759122759
Indiana,18031,Decatur,18,031,2436,9570,0.2028985507246377
Indiana,18109,Morgan,18,109,7777,27510,0.22039277921047412
Indiana,18045,Fountain,18,045,1629,6154,0.20930232558139536
Indiana,18005,Bartholomew,18,005,12934,22409,0.36595648360354244
Indiana,18053,Grant,18,053,8015,18543,0.30179230363732207
Indiana,18131,Pulaski,18,131,1463,4246,0.25626204238921
Indiana,18059,Hancock,18,059,12824,28825,0.30790655237820835
Indiana,18015,Carroll,18,015,2224,7086,0.23888292158968852
Indiana,18023,Clinton,18,023,3361,9334,0.26474990153603783
Indiana,18083,Knox,18,083,4067,11654,0.2586985560714967
Indiana,18057,Hamilton,18,057,88390,101587,0.4652668480921375
Indiana,18021,Clay,18,021,2549,9498,0.21158794720677346
Indiana,18081,Johnson,18,081,24729,51209,0.32564723853670097
Indiana,18153,Sullivan,18,153,2153,6687,0.24355203619909502
Indiana,18105,Monroe,18,105,39861,22071,0.6436252664212362
