state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Illinois,Monroe,DEM,6489,234,31758,REP,14046,17133.0,Monroe,133
Illinois,Montgomery,DEM,3889,2355,19917,REP,9504,17135.0,Montgomery,135
Illinois,Morgan,DEM,5020,1198,24337,REP,9903,17137.0,Morgan,137
Illinois,Moultrie,DEM,1645,1336,23786,REP,4938,17139.0,Moultrie,139
Illinois,Ogle,DEM,9300,718,26635,REP,16092,17141.0,Ogle,141
Illinois,Peoria,DEM,42600,447,28438,REP,37612,17143.0,Peoria,143
Illinois,Perry,DEM,2609,2411,19716,REP,7305,17145.0,Perry,145
Illinois,Piatt,DEM,3302,263,31190,REP,6219,17147.0,Piatt,147
Illinois,Pike,DEM,1458,2009,21344,REP,6235,17149.0,Pike,149
Illinois,Pope,DEM,432,2223,20448,REP,1720,17151.0,Pope,151
Illinois,Pulaski,DEM,891,2369,19867,REP,1699,17153.0,Pulaski,153
Illinois,Putnam,DEM,1309,631,27074,REP,1978,17155.0,Putnam,155
Illinois,Randolph,DEM,3590,1829,21976,REP,11065,17157.0,Randolph,157
Illinois,Richland,DEM,1355,1385,23621,REP,7988,17159.0,Richland,159
Illinois,RockIsland,DEM,36647,751,26455,REP,28585,17161.0,RockIsland,161
Illinois,St.Clair,DEM,66698,788,26234,REP,56000,17163.0,St.Clair,163
Illinois,Saline,DEM,2786,1927,21596,REP,8096,17165.0,Saline,165
Illinois,Sangamon,DEM,48756,332,29974,REP,53303,17167.0,Sangamon,167
Illinois,Schuyler,DEM,1064,1374,23656,REP,2767,17169.0,Schuyler,169
Illinois,Scott,DEM,569,1175,24471,REP,2104,17171.0,Scott,171
Illinois,Shelby,DEM,2488,1529,23069,REP,9396,17173.0,Shelby,173
Illinois,Stark,DEM,814,679,26843,REP,2000,17175.0,Stark,175
Illinois,Stephenson,DEM,8756,1451,23350,REP,12253,17177.0,Stephenson,177
Illinois,Tazewell,DEM,24486,493,28037,REP,42194,17179.0,Tazewell,179
Illinois,Union,DEM,2575,1898,21719,REP,6157,17181.0,Union,181
Illinois,Vermilion,DEM,10313,2040,21225,REP,20710,17183.0,Vermilion,183
Illinois,Wabash,DEM,1248,1264,24096,REP,4228,17185.0,Wabash,185
Illinois,Warren,DEM,3087,1869,21832,REP,4671,17187.0,Warren,187
Illinois,Washington,DEM,1639,769,26325,REP,6110,17189.0,Washington,189
Illinois,Wayne,DEM,1185,1680,22526,REP,7172,17191.0,Wayne,191
Illinois,White,DEM,1517,968,25375,REP,5788,17193.0,White,193
Illinois,Whiteside,DEM,12195,1158,24525,REP,14472,17195.0,Whiteside,195
Illinois,Will,DEM,182957,309,30377,REP,154351,17197.0,Will,197
Illinois,Williamson,DEM,10107,1387,23605,REP,22681,17199.0,Williamson,199
Illinois,Winnebago,DEM,58791,1171,24495,REP,60592,17201.0,Winnebago,201
Illinois,Woodford,DEM,5976,279,30926,REP,14590,17203.0,Woodford,203
Indiana,Adams,DEM,3236,2305,20160,REP,10685,18001.0,Adams,001
Indiana,Allen,DEM,73189,995,25279,REP,92083,18003.0,Allen,003
Indiana,Bartholomew,DEM,12934,587,27359,REP,22409,18005.0,Bartholomew,005
Indiana,Benton,DEM,1009,1537,23049,REP,3007,18007.0,Benton,007
Indiana,Blackford,DEM,1376,2260,20322,REP,3838,18009.0,Blackford,009
Indiana,Boone,DEM,15244,74,37482,REP,22351,18011.0,Boone,011
Indiana,Brown,DEM,2996,870,25833,REP,5725,18013.0,Brown,013
Indiana,Carroll,DEM,2224,1156,24531,REP,7086,18015.0,Carroll,015
Indiana,Cass,DEM,4304,1904,21700,REP,10552,18017.0,Cass,017
Indiana,Clark,DEM,23088,1204,24312,REP,33656,18019.0,Clark,019
Indiana,Clay,DEM,2549,1974,21474,REP,9498,18021.0,Clay,021
Indiana,Clinton,DEM,3361,1941,21554,REP,9334,18023.0,Clinton,023
Indiana,Crawford,DEM,1369,2210,20504,REP,3499,18025.0,Crawford,025
Indiana,Daviess,DEM,2169,1989,21416,REP,9576,18027.0,Daviess,027
Indiana,Dearborn,DEM,5444,634,27058,REP,19524,18029.0,Dearborn,029
Indiana,Decatur,DEM,2436,1816,22046,REP,9570,18031.0,Decatur,031
Indiana,DeKalb,DEM,4966,1602,22827,REP,14237,18033.0,DeKalb,033
Indiana,Delaware,DEM,20328,2125,20854,REP,26724,18035.0,Delaware,035
Indiana,Dubois,DEM,6292,927,25589,REP,15032,18037.0,Dubois,037
Indiana,Elkhart,DEM,26108,2071,21109,REP,46972,18039.0,Elkhart,039
Indiana,Fayette,DEM,2237,2638,18757,REP,7755,18041.0,Fayette,041
Indiana,Floyd,DEM,17511,611,27185,REP,23400,18043.0,Floyd,043
Indiana,Fountain,DEM,1629,1534,23063,REP,6154,18045.0,Fountain,045
Indiana,Franklin,DEM,2137,1267,24085,REP,9691,18047.0,Franklin,047
Indiana,Fulton,DEM,2280,2039,21226,REP,6694,18049.0,Fulton,049
Indiana,Gibson,DEM,4027,1222,24258,REP,11817,18051.0,Gibson,051
Indiana,Grant,DEM,8015,2208,20516,REP,18543,18053.0,Grant,053
Indiana,Greene,DEM,3389,1764,22235,REP,11103,18055.0,Greene,055
Indiana,Hamilton,DEM,88390,49,39521,REP,101587,18057.0,Hamilton,057
Indiana,Hancock,DEM,12824,482,28111,REP,28825,18059.0,Hancock,059
Indiana,Harrison,DEM,5343,1476,23244,REP,14565,18061.0,Harrison,061
Indiana,Hendricks,DEM,32604,342,29830,REP,53802,18063.0,Hendricks,063
Indiana,Henry,DEM,5543,2266,20309,REP,15043,18065.0,Henry,065
Indiana,Howard,DEM,13270,1270,24071,REP,26400,18067.0,Howard,067
Indiana,Huntington,DEM,4255,1664,22601,REP,13147,18069.0,Huntington,069
Indiana,Jackson,DEM,4302,1672,22568,REP,14555,18071.0,Jackson,071
Indiana,Jasper,DEM,3798,1209,24297,REP,11383,18073.0,Jasper,073
Indiana,Jay,DEM,1926,2525,19236,REP,6361,18075.0,Jay,075
Indiana,Jefferson,DEM,4731,1951,21524,REP,9659,18077.0,Jefferson,077
Indiana,Jennings,DEM,2523,2315,20109,REP,9490,18079.0,Jennings,079
Indiana,Johnson,DEM,24729,435,28575,REP,51209,18081.0,Johnson,081
Indiana,Knox,DEM,4067,2078,21047,REP,11654,18083.0,Knox,083
Indiana,Kosciusko,DEM,8350,1069,24881,REP,26476,18085.0,Kosciusko,085
Indiana,LaGrange,DEM,2355,2495,19356,REP,8110,18087.0,LaGrange,087
Indiana,Lake,DEM,124801,1298,23918,REP,91733,18089.0,Lake,089
Indiana,LaPorte,DEM,22419,1597,22852,REP,25991,18091.0,LaPorte,091
Indiana,Lawrence,DEM,4961,1780,22169,REP,15601,18093.0,Lawrence,093
Indiana,Madison,DEM,19524,1950,21527,REP,31215,18095.0,Madison,095
Indiana,Marion,DEM,247265,1258,24124,REP,133968,18097.0,Marion,097
Indiana,Marshall,DEM,5712,1842,21933,REP,13844,18099.0,Marshall,099
Indiana,Martin,DEM,1011,1605,22817,REP,4029,18101.0,Martin,101
Indiana,Miami,DEM,3235,2217,20475,REP,10925,18103.0,Miami,103
Indiana,Monroe,DEM,39861,1545,23032,REP,22071,18105.0,Monroe,105
Indiana,Montgomery,DEM,4213,1645,22679,REP,12659,18107.0,Montgomery,107
Indiana,Morgan,DEM,7777,883,25781,REP,27510,18109.0,Morgan,109
Indiana,Newton,DEM,1509,924,25594,REP,4942,18111.0,Newton,111
Indiana,Noble,DEM,4660,1854,21889,REP,14195,18113.0,Noble,113
Indiana,Ohio,DEM,750,954,25443,REP,2392,18115.0,Ohio,115
Indiana,Orange,DEM,2224,2675,18576,REP,6432,18117.0,Orange,117
Indiana,Owen,DEM,2419,2018,21318,REP,7285,18119.0,Owen,119
Indiana,Parke,DEM,1503,2199,20534,REP,5398,18121.0,Parke,121
Indiana,Perry,DEM,3202,2103,20934,REP,5343,18123.0,Perry,123
Indiana,Pike,DEM,1415,1759,22245,REP,4692,18125.0,Pike,125
Indiana,Porter,DEM,39746,431,28669,REP,45008,18127.0,Porter,127
Indiana,Posey,DEM,3811,384,29187,REP,9206,18129.0,Posey,129
Indiana,Pulaski,DEM,1463,1913,21641,REP,4246,18131.0,Pulaski,131
Indiana,Putnam,DEM,3946,1954,21520,REP,12278,18133.0,Putnam,133
Indiana,Randolph,DEM,2512,1929,21592,REP,8312,18135.0,Randolph,135
Indiana,Ripley,DEM,2774,1808,22059,REP,11261,18137.0,Ripley,137
Indiana,Rush,DEM,1754,1436,23396,REP,6035,18139.0,Rush,139
Indiana,St.Joseph,DEM,59870,1408,23509,REP,53152,18141.0,St.Joseph,141
Indiana,Scott,DEM,2698,2216,20481,REP,7328,18143.0,Scott,143
Indiana,Shelby,DEM,5023,1176,24459,REP,14568,18145.0,Shelby,145
Indiana,Spencer,DEM,3208,1379,23641,REP,7354,18147.0,Spencer,147
Indiana,Starke,DEM,2650,2391,19773,REP,7466,18149.0,Starke,149
Indiana,Steuben,DEM,4509,1289,23975,REP,11322,18151.0,Steuben,151
Indiana,Sullivan,DEM,2153,2381,19821,REP,6687,18153.0,Sullivan,153
Indiana,Switzerland,DEM,964,2333,20019,REP,3133,18155.0,Switzerland,155
Indiana,Tippecanoe,DEM,35017,1362,23691,REP,34581,18157.0,Tippecanoe,157
Indiana,Tipton,DEM,1834,1035,25093,REP,6110,18159.0,Tipton,159
Indiana,Union,DEM,736,2116,20883,REP,2687,18161.0,Union,161
Indiana,Vanderburgh,DEM,34404,1191,24378,REP,41838,18163.0,Vanderburgh,163
Indiana,Vermillion,DEM,2145,1587,22875,REP,5184,18165.0,Vermillion,165
Indiana,Vigo,DEM,18080,2050,21192,REP,24512,18167.0,Vigo,167
Indiana,Wabash,DEM,3494,2047,21201,REP,10762,18169.0,Wabash,169
Indiana,Warren,DEM,974,582,27390,REP,3401,18171.0,Warren,171
Indiana,Warrick,DEM,11919,337,29927,REP,21324,18173.0,Warrick,173
Indiana,Washington,DEM,2784,2003,21370,REP,9114,18175.0,Washington,175
Indiana,Wayne,DEM,9524,2070,21114,REP,17567,18177.0,Wayne,177
Indiana,Wells,DEM,2928,1218,24269,REP,10855,18179.0,Wells,179
Indiana,White,DEM,3032,1372,23666,REP,7957,18181.0,White,181
Indiana,Whitley,DEM,4233,1130,24613,REP,12856,18183.0,Whitley,183
Iowa,Adair,DEM,1197,930,25564,REP,2917,19001.0,Adair,001
Iowa,Adams,DEM,590,1359,23707,REP,1528,19003.0,Adams,003
Iowa,Allamakee,DEM,2575,1064,24926,REP,4733,19005.0,Allamakee,005
Iowa,Appanoose,DEM,1891,1924,21599,REP,4512,19007.0,Appanoose,007
Iowa,Audubon,DEM,1071,281,30919,REP,2295,19009.0,Audubon,009
Iowa,Benton,DEM,5156,721,26624,REP,9179,19011.0,Benton,011
Iowa,BlackHawk,DEM,35621,1215,24273,REP,29623,19013.0,BlackHawk,013
Iowa,Boone,DEM,6303,620,27149,REP,8695,19015.0,Boone,015
Iowa,Bremer,DEM,5954,423,28727,REP,8287,19017.0,Bremer,017
Iowa,Buchanan,DEM,4169,640,27038,REP,6420,19019.0,Buchanan,019
Iowa,BuenaVista,DEM,2919,1575,22899,REP,5004,19021.0,BuenaVista,021
Iowa,Butler,DEM,2424,997,25269,REP,5542,19023.0,Butler,023
Iowa,Calhoun,DEM,1470,888,25766,REP,3689,19025.0,Calhoun,025
Iowa,Carroll,DEM,3454,956,25430,REP,7737,19027.0,Carroll,027
Iowa,Cass,DEM,2201,953,25448,REP,4969,19029.0,Cass,029
Iowa,Cedar,DEM,4337,731,26567,REP,6161,19031.0,Cedar,031
Iowa,CerroGordo,DEM,10941,598,27291,REP,12435,19033.0,CerroGordo,033
Iowa,Cherokee,DEM,1936,767,26330,REP,4495,19035.0,Cherokee,035
Iowa,Chickasaw,DEM,2233,1254,24139,REP,4308,19037.0,Chickasaw,037
Iowa,Clarke,DEM,1466,1422,23472,REP,3140,19039.0,Clarke,039
Iowa,Clay,DEM,2662,396,29060,REP,6137,19041.0,Clay,041
Iowa,Clayton,DEM,3340,1039,25074,REP,6106,19043.0,Clayton,043
Iowa,Clinton,DEM,10806,839,25966,REP,13349,19045.0,Clinton,045
Iowa,Crawford,DEM,2220,1620,22748,REP,4854,19047.0,Crawford,047
Iowa,Dallas,DEM,26879,107,35844,REP,27987,19049.0,Dallas,049
Iowa,Davis,DEM,1013,1771,22210,REP,3032,19051.0,Davis,051
Iowa,Decatur,DEM,1120,2615,18845,REP,2615,19053.0,Decatur,053
Iowa,Delaware,DEM,3157,783,26261,REP,6666,19055.0,Delaware,055
Iowa,DesMoines,DEM,8887,1188,24408,REP,10589,19057.0,DesMoines,057
Iowa,Dickinson,DEM,3661,231,31790,REP,7438,19059.0,Dickinson,059
Iowa,Dubuque,DEM,25655,785,26254,REP,27214,19061.0,Dubuque,061
Iowa,Emmet,DEM,1520,508,27908,REP,3265,19063.0,Emmet,063
Iowa,Fayette,DEM,3834,1437,23391,REP,6145,19065.0,Fayette,065
Iowa,Floyd,DEM,3168,1136,24590,REP,4730,19067.0,Floyd,067
Iowa,Franklin,DEM,1626,818,26102,REP,3422,19069.0,Franklin,069
Iowa,Fremont,DEM,1078,661,26930,REP,2711,19071.0,Fremont,071
Iowa,Greene,DEM,1768,796,26205,REP,3221,19073.0,Greene,073
Iowa,Grundy,DEM,2206,266,31164,REP,4929,19075.0,Grundy,075
Iowa,Guthrie,DEM,1985,494,28030,REP,4272,19077.0,Guthrie,077
Iowa,Hamilton,DEM,2842,1161,24510,REP,4956,19079.0,Hamilton,079
Iowa,Hancock,DEM,1683,876,25814,REP,4390,19081.0,Hancock,081
Iowa,Hardin,DEM,2976,1021,25153,REP,5850,19083.0,Hardin,083
Iowa,Harrison,DEM,2440,803,26184,REP,5569,19085.0,Harrison,085
Iowa,Henry,DEM,3275,1640,22687,REP,6507,19087.0,Henry,087
Iowa,Howard,DEM,1772,1214,24286,REP,3127,19089.0,Howard,089
Iowa,Humboldt,DEM,1442,699,26746,REP,3819,19091.0,Humboldt,091
Iowa,Ida,DEM,917,861,25869,REP,2876,19093.0,Ida,093
Iowa,Iowa,DEM,3547,488,28068,REP,6009,19095.0,Iowa,095
Iowa,Jackson,DEM,4029,1172,24493,REP,6940,19097.0,Jackson,097
Iowa,Jasper,DEM,7737,1067,24905,REP,12082,19099.0,Jasper,099
Iowa,Jefferson,DEM,4314,553,27593,REP,4442,19101.0,Jefferson,101
Iowa,Johnson,DEM,59177,357,29592,REP,22925,19103.0,Johnson,103
Iowa,Jones,DEM,4213,695,26762,REP,6572,19105.0,Jones,105
Iowa,Keokuk,DEM,1414,1760,22243,REP,3797,19107.0,Keokuk,107
Iowa,Kossuth,DEM,2696,389,29127,REP,6275,19109.0,Kossuth,109
Iowa,Lee,DEM,6539,1653,22649,REP,9763,19111.0,Lee,111
Iowa,Linn,DEM,70451,335,29943,REP,53098,19113.0,Linn,113
Iowa,Louisa,DEM,1726,1216,24272,REP,3500,19115.0,Louisa,115
Iowa,Lucas,DEM,1284,2064,21126,REP,3287,19117.0,Lucas,117
Iowa,Lyon,DEM,1067,1365,23683,REP,5707,19119.0,Lyon,119
Iowa,Madison,DEM,3134,540,27685,REP,6507,19121.0,Madison,121
Iowa,Mahaska,DEM,2894,1333,23788,REP,8297,19123.0,Mahaska,123
Iowa,Marion,DEM,6170,946,25477,REP,12657,19125.0,Marion,125
Iowa,Marshall,DEM,8171,1261,24117,REP,9564,19127.0,Marshall,127
Iowa,Mills,DEM,2500,628,27101,REP,5572,19129.0,Mills,129
Iowa,Mitchell,DEM,2053,1160,24518,REP,3677,19131.0,Mitchell,131
Iowa,Monona,DEM,1407,1147,24557,REP,3248,19133.0,Monona,133
Iowa,Monroe,DEM,1078,1163,24508,REP,2975,19135.0,Monroe,135
Iowa,Montgomery,DEM,1583,1591,22868,REP,3659,19137.0,Montgomery,137
Iowa,Muscatine,DEM,9372,1045,25038,REP,10823,19139.0,Muscatine,139
Iowa,O'Brien,DEM,1569,483,28086,REP,5861,19141.0,O'Brien,141
Iowa,Osceola,DEM,600,1124,24653,REP,2688,19143.0,Osceola,143
Iowa,Page,DEM,2086,1414,23496,REP,5319,19145.0,Page,145
Iowa,PaloAlto,DEM,1519,1043,25055,REP,3370,19147.0,PaloAlto,147
Iowa,Plymouth,DEM,3494,502,27942,REP,10492,19149.0,Plymouth,149
Iowa,Pocahontas,DEM,932,932,25556,REP,2825,19151.0,Pocahontas,151
Iowa,Polk,DEM,146250,304,30442,REP,106800,19153.0,Polk,153
Iowa,Pottawattamie,DEM,18570,866,25847,REP,26241,19155.0,Pottawattamie,155
Iowa,Poweshiek,DEM,4306,984,25318,REP,5657,19157.0,Poweshiek,157
Iowa,Ringgold,DEM,708,1457,23324,REP,1964,19159.0,Ringgold,159
Iowa,Sac,DEM,1389,762,26350,REP,4061,19161.0,Sac,161
Iowa,Scott,DEM,46890,398,28948,REP,43661,19163.0,Scott,163
Iowa,Shelby,DEM,1959,756,26387,REP,4697,19165.0,Shelby,165
Iowa,Sioux,DEM,3019,1201,24324,REP,15680,19167.0,Sioux,167
Iowa,Story,DEM,29175,837,25986,REP,20340,19169.0,Story,169
Iowa,Tama,DEM,3577,985,25311,REP,5303,19171.0,Tama,171
Iowa,Taylor,DEM,746,1331,23793,REP,2463,19173.0,Taylor,173
Iowa,Union,DEM,2061,1551,23007,REP,4010,19175.0,Union,175
Iowa,VanBuren,DEM,875,2004,21368,REP,2859,19177.0,VanBuren,177
Iowa,Wapello,DEM,5821,1638,22699,REP,9516,19179.0,Wapello,179
Iowa,Warren,DEM,12537,393,29088,REP,17738,19181.0,Warren,181
Iowa,Washington,DEM,4558,750,26459,REP,6966,19183.0,Washington,183
Iowa,Wayne,DEM,727,1790,22127,REP,2338,19185.0,Wayne,185
Iowa,Webster,DEM,6604,1231,24203,REP,10927,19187.0,Webster,187
Iowa,Winnebago,DEM,2135,1154,24547,REP,3707,19189.0,Winnebago,189
Iowa,Winneshiek,DEM,5617,1041,25062,REP,6235,19191.0,Winneshiek,191
Iowa,Woodbury,DEM,18704,1469,23269,REP,25736,19193.0,Woodbury,193
Iowa,Worth,DEM,1596,801,26187,REP,2738,19195.0,Worth,195
Iowa,Wright,DEM,1996,871,25827,REP,4136,19197.0,Wright,197
Kansas,Allen,DEM,1559,2194,20552,REP,4155,20001.0,Allen,001
Kansas,Anderson,DEM,765,1788,22139,REP,2874,20003.0,Anderson,003
Kansas,Atchison,DEM,2314,1849,21909,REP,4826,20005.0,Atchison,005
Kansas,Barber,DEM,284,791,26229,REP,1992,20007.0,Barber,007
Kansas,Barton,DEM,2302,878,25800,REP,8480,20009.0,Barton,009
Kansas,Bourbon,DEM,1505,2501,19340,REP,4910,20011.0,Bourbon,011
Kansas,Brown,DEM,1088,2080,21046,REP,3206,20013.0,Brown,013
Kansas,Butler,DEM,9003,592,27329,REP,22250,20015.0,Butler,015
Kansas,Chase,DEM,341,1883,21775,REP,1114,20017.0,Chase,017
Kansas,Chautauqua,DEM,212,2036,21245,REP,1397,20019.0,Chautauqua,019
Kansas,Cherokee,DEM,2163,2439,19580,REP,6622,20021.0,Cherokee,021
Kansas,Cheyenne,DEM,220,1368,23677,REP,1158,20023.0,Cheyenne,023
Kansas,Clark,DEM,143,963,25385,REP,885,20025.0,Clark,025
Kansas,Clay,DEM,883,1164,24503,REP,3129,20027.0,Clay,027
Kansas,Cloud,DEM,893,2218,20467,REP,3182,20029.0,Cloud,029
Kansas,Coffey,DEM,928,549,27627,REP,3407,20031.0,Coffey,031
Kansas,Comanche,DEM,126,2081,21041,REP,745,20033.0,Comanche,033
Kansas,Cowley,DEM,4171,1955,21519,REP,9442,20035.0,Cowley,035
Kansas,Crawford,DEM,5971,2097,20974,REP,9752,20037.0,Crawford,037
Kansas,Decatur,DEM,208,618,27154,REP,1232,20039.0,Decatur,039
Kansas,Dickinson,DEM,2040,1303,23895,REP,7045,20041.0,Dickinson,041
Kansas,Doniphan,DEM,678,1631,22713,REP,2949,20043.0,Doniphan,043
Kansas,Douglas,DEM,39436,764,26342,REP,16737,20045.0,Douglas,045
Kansas,Edwards,DEM,267,1110,24714,REP,1127,20047.0,Edwards,047
Kansas,Elk,DEM,191,2261,20322,REP,1130,20049.0,Elk,049
Kansas,Ellis,DEM,3633,1212,24291,REP,9569,20051.0,Ellis,051
Kansas,Ellsworth,DEM,646,1613,22789,REP,2106,20053.0,Ellsworth,053
Kansas,Finney,DEM,4155,1917,21629,REP,7079,20055.0,Finney,055
Kansas,Ford,DEM,2926,2339,19994,REP,5763,20057.0,Ford,057
Kansas,Franklin,DEM,3623,1554,22979,REP,8326,20059.0,Franklin,059
Kansas,Geary,DEM,3825,1992,21408,REP,5193,20061.0,Geary,061
Kansas,Gove,DEM,163,789,26233,REP,1256,20063.0,Gove,063
Kansas,Graham,DEM,222,477,28146,REP,1052,20065.0,Graham,065
Kansas,Grant,DEM,497,759,26370,REP,1910,20067.0,Grant,067
Kansas,Gray,DEM,337,936,25537,REP,1871,20069.0,Gray,069
Kansas,Greeley,DEM,77,195,32650,REP,537,20071.0,Greeley,071
Kansas,Greenwood,DEM,562,1744,22280,REP,2404,20073.0,Greenwood,073
Kansas,Hamilton,DEM,134,1162,24510,REP,684,20075.0,Hamilton,075
Kansas,Harper,DEM,453,1604,22820,REP,2128,20077.0,Harper,077
Kansas,Harvey,DEM,6652,1339,23775,REP,10015,20079.0,Harvey,079
Kansas,Haskell,DEM,261,1028,25114,REP,1103,20081.0,Haskell,081
Kansas,Hodgeman,DEM,151,306,30440,REP,866,20083.0,Hodgeman,083
Kansas,Jackson,DEM,1852,1260,24117,REP,4435,20085.0,Jackson,085
Kansas,Jefferson,DEM,3106,775,26280,REP,6193,20087.0,Jefferson,087
Kansas,Jewell,DEM,211,1514,23134,REP,1369,20089.0,Jewell,089
Kansas,Johnson,DEM,177925,53,38827,REP,151280,20091.0,Johnson,091
Kansas,Kearny,DEM,255,1741,22292,REP,1134,20093.0,Kearny,093
Kansas,Kingman,DEM,745,1277,24026,REP,3102,20095.0,Kingman,095
Kansas,Kiowa,DEM,153,1482,23232,REP,957,20097.0,Kiowa,097
Kansas,Labette,DEM,2607,1708,22394,REP,5639,20099.0,Labette,099
Kansas,Lane,DEM,114,237,31694,REP,757,20101.0,Lane,101
Kansas,Leavenworth,DEM,13753,644,27017,REP,21378,20103.0,Leavenworth,103
Kansas,Lincoln,DEM,266,1363,23686,REP,1273,20105.0,Lincoln,105
Kansas,Linn,DEM,863,792,26224,REP,3940,20107.0,Linn,107
Kansas,Logan,DEM,185,979,25328,REP,1231,20109.0,Logan,109
Kansas,Lyon,DEM,5878,2386,19789,REP,7381,20111.0,Lyon,111
Kansas,McPherson,DEM,3977,570,27462,REP,9562,20113.0,McPherson,113
Kansas,Marion,DEM,1463,1748,22269,REP,4377,20115.0,Marion,115
Kansas,Marshall,DEM,1239,1001,25262,REP,3662,20117.0,Marshall,117
Kansas,Meade,DEM,261,1825,21990,REP,1508,20119.0,Meade,119
Kansas,Miami,DEM,5133,450,28412,REP,12116,20121.0,Miami,121
Kansas,Mitchell,DEM,547,666,26911,REP,2454,20123.0,Mitchell,123
Kansas,Montgomery,DEM,3147,2016,21332,REP,9768,20125.0,Montgomery,125
Kansas,Morris,DEM,721,1118,24680,REP,2085,20127.0,Morris,127
Kansas,Morton,DEM,147,1717,22378,REP,1004,20129.0,Morton,129
Kansas,Nemaha,DEM,920,1152,24550,REP,4612,20131.0,Nemaha,131
Kansas,Neosho,DEM,1727,2059,21163,REP,4795,20133.0,Neosho,133
Kansas,Ness,DEM,147,315,30223,REP,1315,20135.0,Ness,135
Kansas,Norton,DEM,361,1565,22942,REP,1977,20137.0,Norton,137
Kansas,Osage,DEM,2099,1092,24789,REP,5591,20139.0,Osage,139
Kansas,Osborne,DEM,275,772,26313,REP,1590,20141.0,Osborne,141
Kansas,Ottawa,DEM,504,723,26614,REP,2581,20143.0,Ottawa,143
Kansas,Pawnee,DEM,635,1485,23230,REP,2028,20145.0,Pawnee,145
Kansas,Phillips,DEM,373,1341,23772,REP,2855,20147.0,Phillips,147
Kansas,Pottawatomie,DEM,3257,1068,24892,REP,9247,20149.0,Pottawatomie,149
Kansas,Pratt,DEM,924,794,26209,REP,3087,20151.0,Pratt,151
Kansas,Rawlins,DEM,214,672,26897,REP,1253,20153.0,Rawlins,153
Kansas,Reno,DEM,8602,1442,23382,REP,17948,20155.0,Reno,155
Kansas,Republic,DEM,420,937,25531,REP,2172,20157.0,Republic,157
Kansas,Rice,DEM,953,1531,23068,REP,3187,20159.0,Rice,159
Kansas,Riley,DEM,11940,1563,22948,REP,11174,20161.0,Riley,161
Kansas,Rooks,DEM,332,1343,23768,REP,2294,20163.0,Rooks,163
Kansas,Rush,DEM,291,1239,24175,REP,1425,20165.0,Rush,165
Kansas,Russell,DEM,591,1117,24683,REP,2765,20167.0,Russell,167
Kansas,Saline,DEM,8022,1061,24935,REP,15313,20169.0,Saline,169
Kansas,Scott,DEM,290,778,26274,REP,1991,20171.0,Scott,171
Kansas,Sedgwick,DEM,90820,923,25603,REP,117653,20173.0,Sedgwick,173
Kansas,Seward,DEM,1736,2571,19015,REP,3285,20175.0,Seward,175
Kansas,Shawnee,DEM,42032,825,26057,REP,39890,20177.0,Shawnee,177
Kansas,Sheridan,DEM,144,680,26841,REP,1237,20179.0,Sheridan,179
Kansas,Sherman,DEM,386,1973,21476,REP,2222,20181.0,Sherman,181
Kansas,Smith,DEM,328,689,26811,REP,1734,20183.0,Smith,183
Kansas,Stafford,DEM,355,1477,23240,REP,1631,20185.0,Stafford,185
Kansas,Stanton,DEM,147,1900,21712,REP,607,20187.0,Stanton,187
Kansas,Stevens,DEM,233,1059,24950,REP,1731,20189.0,Stevens,189
Kansas,Sumner,DEM,2551,1557,22972,REP,7998,20191.0,Sumner,191
Kansas,Thomas,DEM,622,670,26903,REP,3106,20193.0,Thomas,193
Kansas,Trego,DEM,238,1525,23095,REP,1341,20195.0,Trego,195
Kansas,Wabaunsee,DEM,956,1232,24199,REP,2813,20197.0,Wabaunsee,197
Kansas,Wallace,DEM,44,957,25429,REP,762,20199.0,Wallace,199
Kansas,Washington,DEM,467,1660,22621,REP,2332,20201.0,Washington,201
Kansas,Wichita,DEM,147,1329,23799,REP,803,20203.0,Wichita,203
Kansas,Wilson,DEM,711,2352,19929,REP,3111,20205.0,Wilson,205
Kansas,Woodson,DEM,283,1884,21774,REP,1189,20207.0,Woodson,207
Kansas,Wyandotte,DEM,35566,2589,18957,REP,18512,20209.0,Wyandotte,209
Kentucky,Adair,DEM,1391,2875,17371,REP,7275,21001.0,Adair,001
Kentucky,Allen,DEM,1642,2552,19086,REP,7586,21003.0,Allen,003
Kentucky,Anderson,DEM,3339,1248,24161,REP,9651,21005.0,Anderson,005
Kentucky,Ballard,DEM,825,1094,24781,REP,3356,21007.0,Ballard,007
Kentucky,Barren,DEM,5115,2399,19745,REP,14646,21009.0,Barren,009
Kentucky,Bath,DEM,1573,2993,16367,REP,3986,21011.0,Bath,011
Kentucky,Bell,DEM,1789,3062,15091,REP,8140,21013.0,Bell,013
Kentucky,Boone,DEM,20897,380,29235,REP,44811,21015.0,Boone,015
Kentucky,Bourbon,DEM,3296,1577,22893,REP,6190,21017.0,Bourbon,017
Kentucky,Boyd,DEM,7083,1157,24530,REP,14295,21019.0,Boyd,019
Kentucky,Boyle,DEM,5298,1757,22249,REP,8872,21021.0,Boyle,021
Kentucky,Bracken,DEM,799,2105,20918,REP,3397,21023.0,Bracken,023
Kentucky,Breathitt,DEM,1301,3078,14706,REP,4265,21025.0,Breathitt,025
Kentucky,Breckinridge,DEM,2350,2757,18101,REP,7701,21027.0,Breckinridge,027
