id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
5059,Hot Spring,59,Arkansas,5,3082.0,9202.0,25.089547378704015,74.910452621296,33480,51.6547192353644,51.6547192353644,17294,16186,3.4,82.8,10.9,0.3,0.3,0.0,20868.0,40626,15.8,19.7,6.2
5093,Mississippi,93,Arkansas,5,4542.0,7262.0,38.47848187055236,61.52151812944765,43534,48.307070335829465,48.307070335829465,21030,22504,4.0,58.7,35.1,0.0,0.5,0.0,20378.0,36417,25.6,37.9,11.6
5109,Pike,109,Arkansas,5,644.0,3519.0,15.469613259668508,84.5303867403315,10893,49.7108234646103,49.7108234646103,5415,5478,6.5,87.6,2.8,0.4,0.7,0.0,20180.0,36893,17.3,22.8,5.1
5097,Montgomery,97,Arkansas,5,722.0,3021.0,19.289340101522843,80.71065989847716,9059,49.53085329506568,49.53085329506568,4487,4572,4.1,90.9,0.3,1.8,1.0,0.0,21480.0,35252,18.1,29.4,4.4
5099,Nevada,99,Arkansas,5,1076.0,2133.0,33.530694920535986,66.46930507946401,8528,52.110694183864915,52.110694183864915,4444,4084,0.4,63.4,33.4,0.1,1.4,0.0,18644.0,36995,23.0,34.0,4.8
5051,Garland,51,Arkansas,5,14045.0,29069.0,32.57642529108874,67.42357470891126,97994,48.23662673224891,48.23662673224891,47269,50725,5.4,82.6,8.1,0.7,0.5,0.0,25690.0,41672,19.1,29.9,9.0
5105,Perry,105,Arkansas,5,1012.0,3479.0,22.533956802493876,77.46604319750612,10320,49.57364341085271,49.57364341085271,5116,5204,2.8,92.2,2.1,0.5,0.1,0.0,21781.0,46168,17.8,29.1,6.5
5119,Pulaski,119,Arkansas,5,98855.0,62389.0,61.30770757361515,38.69229242638485,392848,47.934570113631736,47.934570113631736,188310,204538,6.0,53.2,35.9,0.2,2.1,0.0,29855.0,48850,17.3,26.0,5.9
5081,Little River,81,Arkansas,5,1226.0,3714.0,24.81781376518219,75.1821862348178,12494,49.279654234032336,49.279654234032336,6157,6337,3.3,73.2,20.5,1.3,0.0,0.0,23412.0,36963,18.8,25.4,10.3
5019,Clark,19,Arkansas,5,3413.0,4605.0,42.56672486904465,57.43327513095535,22495,47.55278950877973,47.55278950877973,10697,11798,4.6,69.1,23.8,0.3,0.7,0.0,20382.0,37144,21.5,28.5,4.5
5125,Saline,125,Arkansas,5,16042.0,39519.0,28.872770468494085,71.1272295315059,116252,49.27227058459209,49.27227058459209,57280,58972,4.5,85.9,6.4,0.3,1.1,0.1,28410.0,58985,8.0,10.2,4.3
5067,Jackson,67,Arkansas,5,1365.0,3593.0,27.531262605889477,72.46873739411053,17429,49.19960984565953,49.19960984565953,8575,8854,2.7,77.2,16.9,0.2,0.0,0.0,19458.0,32783,25.1,42.4,7.0
5001,Arkansas,1,Arkansas,5,1813.0,4301.0,29.653254824991823,70.34674517500818,18352,47.869442022667826,47.869442022667826,8785,9567,3.0,70.2,26.0,0.0,0.0,0.0,23766.0,38532,20.7,28.6,8.5
5027,Columbia,27,Arkansas,5,2781.0,5469.0,33.70909090909091,66.29090909090908,23992,47.924308102700905,47.924308102700905,11498,12494,2.5,59.4,34.9,0.3,1.1,0.0,20296.0,37072,25.1,34.8,9.5
5117,Prairie,117,Arkansas,5,646.0,2764.0,18.944281524926687,81.0557184750733,8309,49.7292092911301,49.7292092911301,4132,4177,0.6,85.0,13.4,0.4,0.0,0.0,22653.0,41244,16.8,23.4,7.6
5123,St. Francis,123,Arkansas,5,3604.0,3242.0,52.64387963774468,47.356120362255325,26688,54.94604316546763,54.94604316546763,14664,12024,2.6,40.4,55.3,0.3,0.5,0.0,16518.0,33102,27.5,43.1,10.0
5037,Cross,37,Arkansas,5,1759.0,4928.0,26.304770450127112,73.69522954987289,17164,48.491027732463294,48.491027732463294,8323,8841,1.9,73.0,22.7,0.0,0.1,0.0,22894.0,41081,18.0,27.4,6.8
5107,Phillips,107,Arkansas,5,3561.0,2393.0,59.808532079274435,40.19146792072557,19518,47.187211804488165,47.187211804488165,9210,10308,1.7,34.6,62.8,0.0,0.1,0.0,17287.0,26652,33.0,53.3,15.7
5043,Drew,43,Arkansas,5,2408.0,4338.0,35.69522680106729,64.30477319893271,18620,48.818474758324385,48.818474758324385,9090,9530,3.1,66.9,28.8,0.1,0.2,0.0,20300.0,36092,24.4,29.4,9.0
5077,Lee,77,Arkansas,5,1423.0,1286.0,52.528608342561824,47.471391657438176,9614,56.740170584564176,56.740170584564176,5455,4159,1.4,40.7,56.9,0.1,0.1,0.0,15610.0,27901,27.3,35.3,15.3
5139,Union,139,Arkansas,5,5559.0,10446.0,34.73289597000937,65.26710402999063,40022,48.6007695767328,48.6007695767328,19451,20571,3.8,61.1,32.7,0.8,0.5,0.0,23463.0,41106,20.1,30.1,8.3
5017,Chicot,17,Arkansas,5,2260.0,1752.0,56.33100697906281,43.66899302093719,11008,49.06431686046512,49.06431686046512,5401,5607,5.2,39.1,54.1,0.4,0.5,0.0,20560.0,32412,29.4,40.7,10.1
5073,Lafayette,73,Arkansas,5,839.0,1757.0,32.31895223420646,67.68104776579354,7051,49.07105375124095,49.07105375124095,3460,3591,1.2,59.3,37.8,0.3,0.4,0.0,25140.0,32500,23.8,32.3,8.3
5011,Bradley,11,Arkansas,5,1208.0,2332.0,34.12429378531073,65.87570621468927,10994,47.86247043842096,47.86247043842096,5262,5732,14.8,55.9,29.1,0.0,0.0,0.0,21575.0,36310,26.4,42.2,9.4
5069,Jefferson,69,Arkansas,5,14882.0,9500.0,61.03683044869165,38.96316955130835,71373,49.25391954940944,49.25391954940944,35154,36219,2.0,39.6,56.3,0.2,0.8,0.0,20371.0,37630,24.7,39.2,10.0
5003,Ashley,3,Arkansas,5,2125.0,5548.0,27.69451322820279,72.3054867717972,20771,48.75066198064609,48.75066198064609,10126,10645,5.2,68.0,25.6,0.2,0.0,0.0,20703.0,36407,21.3,32.4,9.9
5079,Lincoln,79,Arkansas,5,1031.0,2725.0,27.44941427050053,72.55058572949946,13885,62.24702916816709,62.24702916816709,8643,5242,3.6,64.6,31.1,0.4,0.0,0.0,13142.0,38873,17.9,22.2,8.1
5041,Desha,41,Arkansas,5,2016.0,1921.0,51.20650241300483,48.79349758699517,12094,45.86571853811808,45.86571853811808,5547,6547,5.8,45.7,47.5,0.1,0.1,0.0,18187.0,27036,32.6,48.5,12.2
5025,Cleveland,25,Arkansas,5,651.0,2867.0,18.504832291074475,81.49516770892555,8332,50.276044167066736,50.276044167066736,4189,4143,1.8,84.7,11.0,0.4,0.1,0.0,23171.0,44840,19.3,31.2,6.6
5095,Monroe,95,Arkansas,5,1146.0,1545.0,42.586399108138245,57.413600891861755,7420,46.293800539083556,46.293800539083556,3435,3985,2.5,54.4,40.8,0.0,0.5,0.0,20486.0,31584,28.6,46.6,9.1
5035,Crittenden,35,Arkansas,5,8325.0,7244.0,53.47164236624061,46.52835763375939,49278,47.28885100856366,47.28885100856366,23303,25975,2.4,43.2,48.9,0.3,0.7,0.1,20721.0,38558,23.5,37.0,8.4
5053,Grant,53,Arkansas,5,1268.0,6794.0,15.728107169436864,84.27189283056313,18076,48.84377074574021,48.84377074574021,8829,9247,2.5,93.0,2.9,0.2,0.0,0.0,25814.0,49968,14.4,17.9,8.7
5147,Woodruff,147,Arkansas,5,856.0,1543.0,35.68153397248854,64.31846602751146,6763,47.21277539553453,47.21277539553453,3193,3570,0.5,69.2,27.5,0.0,1.5,0.1,19987.0,30097,26.0,34.0,10.1
5103,Ouachita,103,Arkansas,5,3395.0,5253.0,39.25763182238668,60.74236817761332,24378,47.36647797194192,47.36647797194192,11547,12831,2.1,55.5,40.7,0.2,0.1,0.0,19780.0,32136,26.0,41.0,8.3
5013,Calhoun,13,Arkansas,5,479.0,1636.0,22.64775413711584,77.35224586288416,5194,51.84828648440508,51.84828648440508,2693,2501,3.9,72.6,21.9,0.1,0.2,0.2,22866.0,37225,19.6,34.3,5.7
5039,Dallas,39,Arkansas,5,963.0,1573.0,37.973186119873816,62.026813880126184,7585,47.97626895187871,47.97626895187871,3639,3946,3.1,53.2,40.0,0.4,1.6,0.2,18309.0,35794,13.2,17.4,6.4
6073,San Diego,73,California,6,960416.0,596937.0,61.669769153172076,38.330230846827924,3283665,50.2836617011784,50.2836617011784,1651147,1632518,33.4,46.2,4.7,0.4,11.5,0.4,34350.0,70588,13.3,17.1,7.1
6019,Fresno,19,California,6,190403.0,162438.0,53.962833117466495,46.03716688253349,971616,49.88256677535158,49.88256677535158,484667,486949,52.4,30.2,4.7,0.4,9.9,0.1,22234.0,48730,25.4,36.5,10.4
6107,Tulare,107,California,6,65056.0,76315.0,46.01792446824313,53.98207553175687,458809,50.0181992942597,50.0181992942597,229488,229321,63.6,29.5,1.3,0.7,3.2,0.1,18962.0,44871,27.1,36.2,10.0
6099,Stanislaus,99,California,6,103459.0,101792.0,50.406088155477924,49.59391184452207,535684,49.43660814958072,49.43660814958072,264824,270860,45.0,43.4,2.5,0.4,5.4,0.6,24007.0,54260,17.2,23.2,11.8
6077,San Joaquin,77,California,6,130522.0,94693.0,57.954399129720485,42.04560087027951,724153,49.747360019222455,49.747360019222455,360247,363906,40.8,33.2,6.7,0.2,14.8,0.5,24694.0,57813,17.1,23.1,10.1
6065,Riverside,65,California,6,463241.0,390053.0,54.288557050676566,45.711442949323434,2355002,49.75414033618655,49.75414033618655,1171711,1183291,48.0,36.6,6.0,0.4,6.1,0.3,25700.0,60807,15.6,21.3,9.9
6047,Merced,47,California,6,47861.0,38568.0,55.376089044186564,44.623910955813436,267390,50.50488051161225,50.50488051161225,135045,132345,58.2,28.8,3.0,0.3,7.3,0.1,20120.0,46338,23.3,33.4,14.6
6097,Sonoma,97,California,6,197010.0,60355.0,76.54887028150681,23.45112971849319,500943,48.98381652203943,48.98381652203943,245381,255562,26.4,63.8,1.4,0.5,3.9,0.3,37767.0,71769,10.7,13.1,5.9
6079,San Luis Obispo,79,California,6,86829.0,65907.0,56.84907291011943,43.15092708988058,280119,50.75771368596917,50.75771368596917,142182,137937,22.2,69.4,1.8,0.4,3.6,0.1,33972.0,67175,13.8,12.9,4.8
6111,Ventura,111,California,6,249742.0,160835.0,60.82707993872039,39.17292006127961,847834,49.4832714894661,49.4832714894661,419536,428298,42.3,46.1,1.6,0.3,7.0,0.1,35771.0,81972,10.3,14.4,6.6
6007,Butte,7,California,6,49402.0,47568.0,50.94565329483345,49.05434670516654,225207,49.54863747574454,49.54863747574454,111587,113620,15.7,72.9,1.5,0.7,4.4,0.2,26304.0,46516,20.5,21.5,9.1
6071,San Bernardino,71,California,6,434162.0,348675.0,55.460076618759715,44.539923381240285,2121220,49.74354380969442,49.74354380969442,1055170,1066050,52.3,29.8,8.0,0.3,6.7,0.3,22867.0,57156,18.2,25.8,9.9
6029,Kern,29,California,6,121930.0,148297.0,45.121323923960226,54.87867607603978,878744,51.2541764154293,51.2541764154293,450393,428351,52.2,35.4,5.1,0.5,4.5,0.1,21716.0,50826,22.6,31.3,10.9
6039,Madera,39,California,6,22814.0,29065.0,43.97540430617399,56.02459569382603,154440,48.29254079254079,48.29254079254079,74583,79857,56.9,35.1,3.1,1.1,2.0,0.1,19975.0,48210,22.1,31.5,8.3
6103,Tehama,103,California,6,8493.0,17739.0,32.37648673376029,67.62351326623971,63247,49.72884089363922,49.72884089363922,31452,31795,24.2,69.2,0.6,1.5,1.4,0.0,22631.0,42512,20.9,30.9,10.1
6083,Santa Barbara,83,California,6,126419.0,63583.0,66.53561541457458,33.46438458542541,442996,50.10316120235848,50.10316120235848,221955,221041,44.8,45.3,1.7,0.3,5.2,0.1,32872.0,68023,15.4,19.4,6.6
6067,Sacramento,67,California,6,402630.0,234854.0,63.159232231710924,36.840767768289076,1495400,48.861842985154475,48.861842985154475,730680,764720,22.8,45.7,9.5,0.4,15.1,1.1,29693.0,60239,16.7,22.6,8.8
6037,Los Angeles,37,California,6,2980478.0,1121538.0,72.65885847349206,27.34114152650794,10105722,49.27545998197853,49.27545998197853,4979641,5126081,48.4,26.5,7.9,0.2,14.3,0.2,30798.0,61015,17.0,24.0,7.8
6061,Placer,61,California,6,102749.0,116910.0,46.776594630768614,53.22340536923139,374985,48.807552302092084,48.807552302092084,183021,191964,13.6,73.8,1.4,0.3,6.8,0.1,39734.0,80488,8.2,8.3,5.6
6101,Sutter,101,California,6,16961.0,23864.0,41.545621555419466,58.454378444580534,95583,49.81325131037946,49.81325131037946,47613,47970,30.2,47.3,1.8,0.7,15.1,0.4,24849.0,54347,16.7,23.3,10.5
6045,Mendocino,45,California,6,18303.0,6312.0,74.35709932967703,25.642900670322966,87497,49.907996845606135,49.907996845606135,43668,43829,24.5,65.9,0.6,3.3,1.7,0.2,27093.0,46528,19.1,24.4,10.4
6021,Glenn,21,California,6,3815.0,6854.0,35.757802980597994,64.242197019402,27935,50.87882584571326,50.87882584571326,14213,13722,40.8,52.5,0.8,1.7,2.6,0.3,21029.0,46260,19.6,25.5,9.2
6055,Napa,55,California,6,46962.0,19388.0,70.7792012057272,29.220798794272795,141005,49.86418921314847,49.86418921314847,70311,70694,33.7,53.2,2.0,0.3,7.8,0.2,40632.0,79637,8.2,9.0,5.4
6085,Santa Clara,85,California,6,587945.0,203648.0,74.27364820052729,25.726351799472702,1911226,50.4030920466758,50.4030920466758,963317,947909,26.1,32.6,2.4,0.2,34.9,0.3,48689.0,106761,8.6,9.7,5.7
6031,Kings,31,California,6,17729.0,23169.0,43.349308034622716,56.650691965377284,150183,55.25392354660647,55.25392354660647,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,19835.0,49742,20.9,28.7,9.7
6053,Monterey,53,California,6,111656.0,45031.0,71.2605385258509,28.73946147414909,433168,51.023159605511026,51.023159605511026,221016,212152,57.9,30.6,2.5,0.2,5.6,0.5,27168.0,63249,14.7,21.6,6.0
6089,Shasta,89,California,6,29312.0,58886.0,33.23431370325858,66.76568629674142,178919,49.04621644431279,49.04621644431279,87753,91166,9.6,80.4,1.1,2.2,2.9,0.1,26455.0,47258,18.1,25.4,6.8
6023,Humboldt,23,California,6,37367.0,17474.0,68.13697780857386,31.86302219142612,135490,49.82507934164883,49.82507934164883,67508,67982,11.1,74.9,1.0,4.6,2.9,0.3,25208.0,43718,20.8,22.5,8.9
6033,Lake,33,California,6,6874.0,3955.0,63.47769877181643,36.52230122818358,64095,49.595132225602626,49.595132225602626,31788,32307,19.4,71.7,2.1,3.2,1.4,0.0,23345.0,40446,22.8,31.6,11.2
6095,Solano,95,California,6,131078.0,68925.0,65.53801692974605,34.46198307025395,434981,49.67435359245576,49.67435359245576,216074,218907,25.8,39.0,13.8,0.3,14.8,0.9,31934.0,72950,11.5,16.6,8.5
6113,Yolo,113,California,6,53621.0,19825.0,73.00737957138578,26.992620428614224,212605,48.73685943416194,48.73685943416194,103617,108988,31.4,47.5,2.2,0.3,13.6,0.4,30615.0,61621,19.4,16.3,7.2
6017,El Dorado,17,California,6,51473.0,61614.0,45.51628392299734,54.48371607700266,185015,49.890008918195825,49.890008918195825,92304,92711,12.6,78.5,0.9,0.6,4.2,0.2,38156.0,74885,9.8,11.6,8.1
6115,Yuba,115,California,6,10343.0,16210.0,38.95228411102324,61.047715888976754,74644,51.01682653662719,51.01682653662719,38081,36563,27.4,56.3,3.2,1.0,6.3,0.3,22814.0,51776,18.5,25.0,9.9
6011,Colusa,11,California,6,3114.0,4399.0,41.44815652868362,58.551843471316396,21479,51.94375902043856,51.94375902043856,11157,10322,58.4,36.3,0.9,1.1,1.5,0.1,25676.0,56481,14.0,20.7,5.9
6093,Siskiyou,93,California,6,9582.0,13272.0,41.92701496455762,58.07298503544237,43530,49.864461291063634,49.864461291063634,21706,21824,12.0,77.2,1.5,2.9,1.6,0.3,24605.0,40884,20.7,26.6,9.1
6013,Contra Costa,13,California,6,407639.0,148623.0,73.28183481884436,26.718165181155637,1123678,48.828490012263295,48.828490012263295,548675,575003,25.3,44.9,8.3,0.2,15.8,0.5,42898.0,88456,9.8,12.4,6.9
6087,Santa Cruz,87,California,6,112975.0,26565.0,80.96244804357173,19.037551956428267,273263,49.64228600286171,49.64228600286171,135654,137609,33.3,57.8,0.8,0.2,4.4,0.1,36388.0,73663,14.7,17.0,6.7
6069,San Benito,69,California,6,17315.0,10412.0,62.448155227756345,37.551844772243655,58671,49.782686506110345,49.782686506110345,29208,29463,58.9,35.6,0.7,0.3,2.7,0.2,30012.0,80760,9.7,14.4,8.8
6025,Imperial,25,California,6,29709.0,17063.0,63.518771914820846,36.48122808517917,179957,51.102763437932396,51.102763437932396,91963,87994,83.4,11.3,2.3,0.6,1.3,0.1,17303.0,44779,23.8,31.0,16.0
6001,Alameda,1,California,6,616180.0,135925.0,81.92739045744942,18.072609542550573,1629615,49.06981096762119,49.06981096762119,799649,829966,22.5,32.2,10.7,0.3,28.7,0.8,41363.0,85743,11.3,13.0,6.0
6057,Nevada,57,California,6,34959.0,25864.0,57.4766124656791,42.5233875343209,98838,49.30492320767316,49.30492320767316,48732,50106,9.2,85.4,0.5,0.7,1.1,0.1,35581.0,60610,12.1,15.1,7.3
6009,Calaveras,9,California,6,9845.0,16287.0,37.674116026327866,62.325883973672134,45057,49.47510930599019,49.47510930599019,22292,22765,11.5,82.0,0.6,0.9,1.2,0.5,31652.0,54800,12.8,18.9,7.1
6049,Modoc,49,California,6,1063.0,2675.0,28.437667201712145,71.56233279828784,9017,51.669069535322166,51.669069535322166,4659,4358,14.6,78.0,0.7,4.0,1.1,0.1,22052.0,39296,18.1,20.4,7.5
6005,Amador,5,California,6,8147.0,13571.0,37.51266230776314,62.48733769223686,37306,53.62408191711789,53.62408191711789,20005,17301,13.2,79.3,2.0,0.7,1.5,0.2,29628.0,60636,10.6,20.3,9.3
6059,Orange,59,California,6,811916.0,674231.0,54.63228065595126,45.36771934404874,3155816,49.37692818592719,49.37692818592719,1558245,1597571,34.2,41.4,1.6,0.2,19.5,0.3,37603.0,81851,12.1,16.4,5.8
6035,Lassen,35,California,6,2772.0,8798.0,23.958513396715645,76.04148660328434,31470,66.05020654591675,66.05020654591675,20786,10684,18.5,66.1,8.6,2.9,1.5,0.7,20974.0,54083,14.6,20.7,7.5
6109,Tuolumne,109,California,6,11808.0,17302.0,40.56338028169015,59.43661971830986,53899,52.002820089426514,52.002820089426514,28029,25870,11.8,80.8,1.7,1.3,1.1,0.2,31570.0,54325,13.6,13.8,7.9
6043,Mariposa,43,California,6,4088.0,5950.0,40.725244072524404,59.2747559274756,17658,50.19254728734851,50.19254728734851,8863,8795,10.6,81.0,1.2,2.4,1.0,0.3,28241.0,51385,15.1,17.5,10.0
6081,San Mateo,81,California,6,288333.0,74756.0,79.41110857117675,20.588891428823235,763450,49.269107341672665,49.269107341672665,376145,387305,24.9,39.9,2.3,0.1,27.2,1.4,53516.0,105667,7.3,8.7,4.7
6041,Marin,41,California,6,126652.0,24007.0,84.06533960798892,15.934660392011097,260814,48.85588963782619,48.85588963782619,127423,133391,15.9,71.5,2.1,0.1,5.7,0.1,66748.0,104703,8.1,9.7,4.5
6063,Plumas,63,California,6,4465.0,6247.0,41.68222554144885,58.317774458551156,18724,50.37385174108097,50.37385174108097,9432,9292,8.5,83.5,0.9,1.8,0.8,0.3,32056.0,50266,13.3,12.8,9.4
6105,Trinity,105,California,6,2383.0,2513.0,48.67238562091503,51.327614379084956,13037,50.64815525044105,50.64815525044105,6603,6434,7.2,82.8,0.8,4.3,1.1,0.9,23575.0,36563,19.9,24.5,9.6
6015,Del Norte,15,California,6,4656.0,6434.0,41.98376916140667,58.01623083859333,27442,54.68989140733183,54.68989140733183,15008,12434,19.2,62.8,1.8,7.2,2.7,0.1,20809.0,41287,23.2,31.2,9.5
6027,Inyo,27,California,6,4623.0,4611.0,50.06497725795972,49.93502274204029,18195,50.409453146468806,50.409453146468806,9172,9023,21.4,63.5,0.9,10.8,1.5,0.2,30323.0,51500,10.2,13.3,5.2
6051,Mono,51,California,6,3998.0,2504.0,61.488772685327596,38.51122731467241,14058,52.87380850761132,52.87380850761132,7433,6625,27.1,66.1,0.4,2.2,2.0,0.0,30888.0,60595,9.9,12.0,3.6
6091,Sierra,91,California,6,730.0,1142.0,38.99572649572649,61.00427350427351,2885,51.577123050259964,51.577123050259964,1488,1397,10.1,87.0,0.1,1.0,0.0,0.0,31750.0,44190,12.3,10.6,5.3
6003,Alpine,3,California,6,473.0,238.0,66.52601969057666,33.473980309423354,1203,55.19534497090607,55.19534497090607,664,539,9.7,64.6,1.5,20.6,0.7,0.0,27448.0,63438,19.8,17.3,14.6
6075,San Francisco,75,California,6,375630.0,55988.0,87.02834450833839,12.971655491661608,864263,50.98367047993493,50.98367047993493,440633,423630,15.3,40.8,5.1,0.2,33.9,0.3,59508.0,96265,11.7,11.4,5.4
8123,Weld,123,Colorado,8,66050.0,96133.0,40.72560009372129,59.27439990627872,285729,50.32145844489009,50.32145844489009,143783,141946,29.0,66.4,1.0,0.4,1.3,0.1,29226.0,66489,11.2,13.4,5.3
8077,Mesa,77,Colorado,8,31533.0,56888.0,35.66234265615635,64.33765734384366,148798,49.38104006774285,49.38104006774285,73478,75320,14.2,81.8,0.7,0.6,0.7,0.1,27612.0,51971,16.0,21.9,8.0
8069,Larimer,69,Colorado,8,126117.0,91488.0,57.9568484180051,42.0431515819949,330976,49.82838634825486,49.82838634825486,164920,166056,11.2,83.2,0.9,0.5,2.0,0.1,34087.0,64980,12.4,10.9,5.3
8029,Delta,29,Colorado,8,5887.0,13081.0,31.036482496836772,68.96351750316322,30217,50.372306979514846,50.372306979514846,15221,14996,15.0,81.6,0.6,0.9,0.8,0.0,25546.0,42487,16.5,22.6,8.5
8125,Yuma,125,Colorado,8,785.0,4107.0,16.046606704824203,83.9533932951758,10109,49.5597981996241,49.5597981996241,5010,5099,22.6,75.7,0.5,0.3,0.0,0.0,24789.0,44668,14.3,21.7,2.4
8075,Logan,75,Colorado,8,2218.0,8087.0,21.523532265890346,78.47646773410966,21885,53.56636965958419,53.56636965958419,11723,10162,15.5,78.1,1.1,0.7,1.0,0.0,24595.0,44876,16.8,23.6,6.2
8085,Montrose,85,Colorado,8,7687.0,16770.0,31.430674244592552,68.56932575540746,40908,49.33509338026792,49.33509338026792,20182,20726,20.5,76.2,0.4,0.5,0.7,0.3,24308.0,44865,17.8,28.0,8.0
8087,Morgan,87,Colorado,8,3876.0,9593.0,28.777192070680822,71.22280792931917,28123,49.77065035735875,49.77065035735875,13997,14126,35.8,59.2,2.9,0.3,0.5,0.1,24077.0,51456,9.3,12.2,4.5
8121,Washington,121,Colorado,8,369.0,2595.0,12.449392712550607,87.5506072874494,4809,51.67394468704513,51.67394468704513,2485,2324,9.6,87.8,0.9,0.3,0.5,0.0,26279.0,51458,9.9,10.3,4.2
8041,El Paso,41,Colorado,8,161636.0,202560.0,44.38159672264385,55.61840327735615,674826,50.40084406943419,50.40084406943419,340118,334708,16.5,69.9,5.8,0.4,2.7,0.4,31217.0,62535,11.1,14.2,6.8
8013,Boulder,13,Colorado,8,159089.0,42501.0,78.91710898358053,21.082891016419467,316782,50.22760131573132,50.22760131573132,159112,157670,13.8,78.2,0.8,0.2,4.5,0.1,42119.0,75669,13.1,11.6,5.2
8039,Elbert,39,Colorado,8,4490.0,14027.0,24.247988335043477,75.75201166495653,24553,50.67405205066591,50.67405205066591,12442,12111,6.5,89.4,0.6,0.5,0.6,0.0,42522.0,92849,4.8,5.0,3.6
8067,La Plata,67,Colorado,8,20548.0,14233.0,59.07823236824703,40.92176763175297,54469,50.347904312544756,50.347904312544756,27424,27045,12.6,79.0,0.5,5.2,0.6,0.0,34501.0,62533,9.6,9.0,4.4
8083,Montezuma,83,Colorado,8,5836.0,9306.0,38.54180425307093,61.458195746929064,25770,49.14241365929375,49.14241365929375,12664,13106,12.2,73.1,0.2,11.8,0.1,0.1,24440.0,45645,16.8,26.6,5.9
8063,Kit Carson,63,Colorado,8,662.0,3143.0,17.398160315374508,82.60183968462549,7846,55.977568187611524,55.977568187611524,4392,3454,19.2,76.3,3.2,0.1,0.4,0.5,26125.0,45881,11.5,16.3,5.3
8001,Adams,1,Colorado,8,134202.0,95657.0,58.384487881701396,41.61551211829861,487850,50.392538690171165,50.392538690171165,245840,242010,39.3,51.1,3.0,0.5,3.8,0.1,27487.0,64087,12.2,16.4,5.1
8101,Pueblo,101,Colorado,8,43772.0,42252.0,50.883474379243005,49.116525620756995,163368,49.171196317516284,49.171196317516284,80330,83038,42.7,52.4,1.6,0.5,0.7,0.1,23110.0,42386,19.8,26.7,9.3
8009,Baca,9,Colorado,8,317.0,1866.0,14.521300961978927,85.47869903802106,3581,48.36637810667411,48.36637810667411,1732,1849,10.5,85.7,1.5,1.1,0.0,0.0,22853.0,35898,19.5,28.7,4.5
8035,Douglas,35,Colorado,8,104653.0,121270.0,46.32241958543398,53.67758041456603,320940,49.79248457655637,49.79248457655637,159804,161136,8.3,83.3,1.1,0.1,4.4,0.1,48725.0,111154,3.6,3.8,3.3
8099,Prowers,99,Colorado,8,1458.0,4008.0,26.67398463227223,73.32601536772779,12084,50.57100297914597,50.57100297914597,6111,5973,37.2,60.0,0.4,0.2,0.6,0.0,22033.0,41740,18.3,23.5,8.4
8089,Otero,89,Colorado,8,3605.0,5756.0,38.51084285866895,61.48915714133104,18325,48.87858117326057,48.87858117326057,8957,9368,41.5,54.5,0.7,0.5,1.0,0.9,20358.0,35051,22.9,29.8,9.3
8043,Fremont,43,Colorado,8,7369.0,17517.0,29.61102627983605,70.38897372016396,46601,58.095319842921825,58.095319842921825,27073,19528,13.0,79.5,4.5,1.0,0.7,0.1,20919.0,44712,15.8,24.7,6.2
8071,Las Animas,71,Colorado,8,3497.0,4284.0,44.94280940753118,55.05719059246882,14151,51.74899300402799,51.74899300402799,7323,6828,42.4,52.7,0.8,2.1,0.8,0.0,24268.0,40586,17.0,21.4,7.8
