state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,8861,76250,35064.42343057145,10.176224976813145,13.53285289717222,27.7,19.4,16.0,12.2,24.7,64.2,14.5,0.0,8.0,7.5,5.8,10.5,7010,63.5,26.7,9.7,0.1,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,4813,76250,35064.42343057145,10.176224976813145,13.53285289717222,30.7,24.6,20.7,12.3,11.7,4.6,3.5,0.1,45.5,43.2,3.1,6.6,2125,41.0,57.8,1.1,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,911,76250,35064.42343057145,10.176224976813145,13.53285289717222,37.5,17.0,14.3,17.0,14.1,22.0,8.1,0.2,36.6,29.7,3.4,6.7,581,40.4,54.2,5.0,0.3,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,72100,76250,35064.42343057145,10.176224976813145,13.53285289717222,32.1,17.3,22.0,18.6,10.1,72.2,11.8,0.8,2.0,6.7,6.4,34.5,42695,71.9,20.0,7.9,0.2,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,6341,76250,35064.42343057145,10.176224976813145,13.53285289717222,34.3,24.1,21.8,10.6,9.2,25.8,10.8,0.3,36.8,21.7,4.5,7.0,3639,51.7,43.1,5.0,0.2,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,7083,76250,35064.42343057145,10.176224976813145,13.53285289717222,31.9,15.4,17.4,17.3,18.0,23.2,15.3,4.0,49.7,5.6,2.3,6.1,5412,71.3,28.0,0.7,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,4964,76250,35064.42343057145,10.176224976813145,13.53285289717222,35.9,20.1,20.4,12.2,11.5,18.5,10.6,0.3,44.6,21.1,5.0,6.5,2654,50.2,47.7,2.0,0.1,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,2419,76250,35064.42343057145,10.176224976813145,13.53285289717222,22.9,16.4,18.5,25.4,16.8,45.2,22.1,0.8,22.1,4.7,4.9,7.7,1644,65.6,24.0,10.4,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,4875,76250,35064.42343057145,10.176224976813145,13.53285289717222,29.2,18.1,18.0,18.1,16.5,50.7,15.3,1.3,19.2,8.6,4.9,16.0,2780,49.4,39.4,11.0,0.3,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,6556,76250,35064.42343057145,10.176224976813145,13.53285289717222,39.5,14.4,23.4,11.4,11.3,60.9,12.4,1.4,15.6,5.6,4.2,10.4,4702,59.9,30.0,10.1,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,870,76250,35064.42343057145,10.176224976813145,13.53285289717222,29.7,23.8,22.7,8.8,15.0,42.0,6.4,1.0,37.2,6.8,6.5,6.1,701,69.8,22.1,7.8,0.3,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,4717,76250,35064.42343057145,10.176224976813145,13.53285289717222,31.3,20.3,16.5,22.1,9.7,59.1,16.5,0.7,12.4,0.7,10.7,13.4,2941,59.7,32.1,7.8,0.4,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,7110,76250,35064.42343057145,10.176224976813145,13.53285289717222,27.0,17.2,21.8,24.2,9.8,67.1,9.9,0.4,16.1,2.8,3.8,11.0,4755,56.9,34.6,7.8,0.7,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,1923,76250,35064.42343057145,10.176224976813145,13.53285289717222,34.0,16.9,22.7,16.3,10.1,58.6,10.6,0.8,15.8,5.8,8.4,9.4,1095,52.5,32.3,12.5,2.6,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,522,76250,35064.42343057145,10.176224976813145,13.53285289717222,24.9,18.6,23.6,21.0,11.9,48.7,14.3,0.8,26.9,5.0,4.2,6.5,377,45.6,44.0,10.3,0.0,8.006877119820194
Alaska,2013.0,Alaska,2,13,143037.0,179080.0,0.4440529372867623,738565,386319,352246,6.812066371951014,61.543834056582696,3.0254715563288275,13.762591376520684,6.061670807579561,1.1718345710939455,3900,76250,35064.42343057145,10.176224976813145,13.53285289717222,33.7,20.6,20.0,15.0,10.7,25.7,7.1,0.3,39.8,19.2,8.0,8.4,2082,38.8,56.5,4.7,0.0,8.006877119820194
Arizona,4013.0,Maricopa,4,13,1040774.0,995665.0,0.5110754606447824,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,30186.0,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0
Arizona,4003.0,Cochise,4,3,23732.0,35557.0,0.4002766111757662,126516,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,92064,47847,24896.0,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6
Arizona,4027.0,Yuma,4,27,32210.0,36534.0,0.4685499825439311,204281,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,20600.0,19.7,28.2,24.9,23.0,22.8,17.4,12.0,80.7,10.4,1.7,2.4,1.8,3.0,19.6,74891,74.4,20.8,4.6,0.2,10.9
Arizona,4025.0,Yavapai,4,25,49602.0,91527.0,0.35146568033501263,220972,108100,112872,14.3,80.9,0.5,1.5,0.9,0.0,176240,48259,27504.0,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3
Arizona,4021.0,Pinal,4,21,75106.0,107077.0,0.4122558087198037,405537,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,286075,52628,22944.0,15.5,22.0,29.4,22.8,25.5,10.5,11.8,78.8,11.7,0.2,1.7,2.0,5.5,31.0,144930,77.2,16.9,5.7,0.2,7.8
Arizona,4019.0,Pima,4,19,304981.0,207758.0,0.5948074946512748,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,27323.0,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4
Arizona,4017.0,Navajo,4,17,23383.0,27657.0,0.4581308777429467,107902,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,17685.0,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,33186,62.1,31.9,5.8,0.2,16.3
Arizona,4001.0,Apache,4,1,23293.0,11442.0,0.6705916222829998,71602,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,50359,32360,13865.0,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78.0,8.9,1.2,4.6,1.2,6.2,26.7,18197,52.7,42.7,4.4,0.1,14.1
Arizona,4009.0,Graham,4,9,4034.0,10749.0,0.2728810119732125,37700,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,26382,48173,17874.0,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412,72.7,23.3,3.9,0.2,12.2
Arizona,4005.0,Coconino,4,5,44609.0,27043.0,0.6225785742198403,138639,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,25722.0,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3
Arizona,4015.0,Mohave,4,15,24831.0,78535.0,0.24022405820095585,204691,103175,101516,15.9,78.0,1.0,2.1,1.2,0.1,160544,41567,23527.0,18.6,27.2,24.3,25.4,26.8,10.9,12.7,79.9,12.6,0.9,1.5,2.1,3.1,20.4,69774,78.6,14.1,7.1,0.2,10.1
Arizona,4023.0,Santa Cruz,4,23,13138.0,6194.0,0.6795985930064142,46358,22229,24129,83.4,15.0,0.3,0.2,0.8,0.0,27410,39630,19482.0,21.8,29.4,25.6,20.8,29.7,10.9,13.0,83.9,7.8,0.3,1.6,1.7,4.7,23.5,17421,70.8,20.0,8.9,0.2,8.7
Arizona,4007.0,Gila,4,7,8943.0,18377.0,0.32734260614934113,53145,26284,26861,18.6,62.8,0.4,15.6,0.9,0.0,41292,41179,22433.0,21.9,36.4,31.6,22.8,21.4,15.3,8.9,78.2,12.8,0.1,2.8,1.1,5.0,18.7,18216,71.0,23.1,5.7,0.2,11.7
Arizona,4011.0,Greenlee,4,11,1182.0,2433.0,0.3269709543568465,9368,4997,4371,46.4,47.6,2.0,3.6,0.4,0.0,6499,56298,24935.0,11.5,15.7,24.0,16.4,14.0,28.5,17.1,85.8,9.6,0.0,1.7,0.8,2.1,17.8,3675,82.8,13.0,4.0,0.2,7.6
Arizona,4012.0,La Paz,4,12,2236.0,5129.0,0.3035980991174474,20477,10530,9947,26.3,58.7,0.8,11.1,0.8,0.2,15702,36479,21707.0,19.7,38.1,26.4,26.8,18.4,18.2,10.1,70.5,9.3,0.6,8.2,3.2,8.3,12.9,6474,67.7,25.6,6.7,0.0,9.5
Arkansas,5143.0,Washington,5,143,43824.0,47504.0,0.4798528381219341,223683,111839,111844,16.5,71.9,3.4,0.8,2.4,2.0,150386,47452,26371.0,18.0,21.2,37.5,16.1,22.8,9.5,14.2,80.0,12.4,0.7,2.1,1.3,3.5,21.5,106905,79.4,14.8,5.7,0.1,4.9
Arkansas,5007.0,Benton,5,7,42249.0,73965.0,0.3635448396922918,251823,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,165781,61271,30611.0,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813,86.0,8.2,5.7,0.1,3.1
Arkansas,5145.0,White,5,145,5909.0,24057.0,0.19719014883534672,78706,38653,40053,4.2,88.4,4.0,0.2,0.7,0.0,58682,44074,23120.0,16.6,19.8,33.4,17.4,21.2,11.5,16.5,82.2,11.2,0.0,2.8,0.7,3.1,24.0,32331,79.6,14.0,5.9,0.5,6.2
Arkansas,5009.0,Boone,5,9,3064.0,13652.0,0.18329743957884664,37212,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,28675,40727,22288.0,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,15773,78.4,13.1,8.2,0.3,6.1
Arkansas,5087.0,Madison,5,87,1555.0,5630.0,0.2164231036882394,15907,8005,7902,5.4,90.2,0.1,1.0,0.4,0.5,11851,42894,23203.0,17.8,22.6,29.3,14.9,20.0,14.8,21.1,80.5,12.2,0.3,1.8,1.2,4.0,31.7,6557,74.8,13.8,11.3,0.0,4.5
Arkansas,5045.0,Faulkner,5,45,18267.0,34338.0,0.3472483604220131,121282,59387,61895,4.0,80.6,11.4,0.3,1.3,0.1,90208,50316,25240.0,16.3,16.6,36.0,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24.0,57306,78.3,16.0,5.6,0.1,5.1
Arkansas,5015.0,Carroll,5,15,4023.0,7424.0,0.3514457936577269,27782,13634,14148,14.8,80.6,0.5,0.6,1.0,0.6,20196,39686,21754.0,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0.0,3.8,0.5,5.0,19.8,11400,77.6,13.2,9.1,0.1,5.1
Arkansas,5083.0,Logan,5,83,1544.0,6438.0,0.19343522926584816,21802,10764,11038,2.9,90.8,2.1,1.1,1.3,0.0,16641,37982,19708.0,20.2,29.7,27.5,19.6,18.7,12.9,21.3,81.5,10.4,0.5,1.5,0.8,5.3,25.6,8339,72.2,19.2,8.5,0.1,8.1
Arkansas,5063.0,Independence,5,63,2798.0,11232.0,0.19942979330007127,37097,18054,19043,6.1,89.2,1.9,0.3,0.7,0.0,27667,39945,23056.0,18.5,27.8,29.6,17.1,19.8,13.9,19.6,81.4,12.5,0.2,1.3,1.4,3.2,18.9,15305,78.0,15.6,6.4,0.1,6.0
Arkansas,5115.0,Pope,5,115,5747.0,18041.0,0.2415923995291744,63372,31373,31999,8.5,84.7,2.9,0.4,1.0,0.0,46772,40668,21650.0,19.8,24.5,30.2,18.3,22.0,11.2,18.3,84.1,9.2,0.2,1.9,1.8,2.8,18.5,27026,79.5,13.8,6.6,0.1,7.3
Arkansas,5149.0,Yell,5,149,1275.0,5205.0,0.19675925925925927,21601,10722,10879,19.7,75.6,2.0,0.8,1.4,0.0,14691,39696,20209.0,17.8,27.3,23.5,17.0,20.0,16.8,22.8,79.0,10.0,0.6,2.2,2.2,6.0,20.8,8852,78.7,14.4,6.6,0.3,6.3
Arkansas,5033.0,Crawford,5,33,4959.0,18607.0,0.21043028091318,62119,30587,31532,7.3,85.0,1.3,1.6,1.8,0.0,45393,43504,22104.0,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2.0,22.4,25751,82.6,13.6,3.7,0.1,6.2
Arkansas,5113.0,Polk,5,113,1246.0,7035.0,0.15046491969568893,20212,9869,10343,6.4,88.0,0.5,1.1,0.5,0.0,14939,33870,18735.0,26.6,35.7,28.4,15.7,22.4,15.4,18.1,77.0,18.0,0.6,1.0,0.8,2.5,23.0,7222,72.6,17.1,10.3,0.0,8.5
Arkansas,5049.0,Fulton,5,49,1031.0,3944.0,0.20723618090452264,12092,5947,6145,1.3,95.6,0.3,0.9,0.0,0.1,9543,36051,19674.0,23.0,40.3,29.7,18.7,21.7,14.4,15.6,85.2,8.3,1.3,0.7,1.2,3.3,23.3,4132,73.1,17.6,9.0,0.4,6.9
Arkansas,5047.0,Franklin,5,47,1300.0,5677.0,0.18632650136161674,17803,8674,9129,2.9,92.4,1.0,1.6,0.5,0.1,13611,39472,19988.0,21.9,31.9,27.5,15.8,23.8,11.5,21.4,81.3,9.7,0.9,2.4,0.6,5.1,26.8,6598,74.1,20.0,5.6,0.3,6.6
Arkansas,5029.0,Conway,5,29,2593.0,5672.0,0.3137326073805203,20954,10313,10641,3.8,81.8,11.0,0.3,0.1,0.0,15859,39638,22365.0,18.5,27.8,26.3,16.6,24.5,17.5,15.0,81.7,12.4,0.2,1.1,1.4,3.2,25.8,8377,79.4,14.2,6.3,0.1,7.1
Arkansas,5131.0,Sebastian,5,131,14371.0,31024.0,0.3165767154973015,127362,62180,65182,13.7,70.4,6.7,1.1,4.3,0.0,89587,40932,23916.0,22.5,33.7,29.4,18.1,23.6,9.9,19.0,82.3,11.5,0.4,1.8,1.8,2.3,19.0,55376,85.3,9.9,4.6,0.2,5.6
Arkansas,5055.0,Greene,5,55,3045.0,12651.0,0.19399847094801226,44197,21806,22391,2.7,93.9,1.0,0.3,0.3,0.1,33207,45566,22094.0,15.9,23.2,27.8,15.1,22.9,9.8,24.5,86.9,8.8,0.1,1.1,0.9,2.2,20.3,19093,79.2,13.4,7.3,0.1,7.0
Arkansas,5085.0,Lonoke,5,85,6684.0,22884.0,0.2260551948051948,71568,35222,36346,4.3,86.5,6.0,0.5,0.7,0.1,52084,57290,25184.0,12.3,17.3,34.6,16.6,23.4,11.7,13.7,86.9,7.7,0.2,2.0,0.7,2.6,27.3,32577,76.8,18.1,4.9,0.2,4.8
Arkansas,5031.0,Craighead,5,31,11921.0,25558.0,0.31807145334720777,104246,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,75467,45672,25594.0,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216,80.1,13.4,6.2,0.2,6.0
Arkansas,5061.0,Howard,5,61,1340.0,3367.0,0.28468238793286593,13472,6582,6890,12.0,65.0,20.9,0.2,0.2,0.0,9391,34851,23627.0,21.0,36.3,27.1,13.6,17.3,17.2,24.8,79.6,13.2,1.2,2.5,0.5,3.0,20.2,5560,77.7,15.9,6.4,0.0,5.7
Arkansas,5057.0,Hempstead,5,57,2135.0,4463.0,0.32358290391027583,22154,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,15466,38701,18817.0,25.3,37.5,26.9,18.4,18.2,13.2,23.3,82.1,12.2,0.2,1.3,1.1,3.1,19.9,8819,75.4,17.4,6.8,0.4,6.4
Arkansas,5023.0,Cleburne,5,23,1962.0,10292.0,0.1601109841684348,25361,12494,12867,2.5,94.8,0.6,0.7,0.8,0.0,20196,42312,26189.0,15.4,23.2,27.7,18.8,20.5,13.2,19.8,80.9,10.9,0.0,1.4,1.5,5.2,26.1,10142,77.3,13.4,9.1,0.3,5.5
Arkansas,5065.0,Izard,5,65,1019.0,4615.0,0.18086616968406105,13521,6971,6550,2.1,93.5,1.9,1.1,0.2,0.0,10934,39135,19737.0,17.7,29.8,30.3,19.6,22.1,10.2,17.8,77.9,14.5,0.0,1.9,1.4,4.3,20.5,4615,75.6,16.1,8.1,0.1,9.6
Arkansas,5121.0,Randolph,5,121,1215.0,5355.0,0.18493150684931506,17514,8664,8850,1.9,95.1,0.9,0.6,0.0,0.0,13394,35930,20932.0,20.9,28.7,29.7,17.7,17.4,13.4,21.8,83.2,10.7,0.0,2.1,1.5,2.5,28.6,6549,72.8,17.9,8.9,0.4,3.5
Arkansas,5127.0,Scott,5,127,483.0,2962.0,0.14020319303338172,10584,5290,5294,7.5,84.5,0.2,1.3,3.5,0.0,7841,37396,18077.0,20.5,31.4,23.7,16.9,17.7,14.4,27.3,71.4,19.9,0.2,2.7,1.0,4.8,19.7,4069,77.2,13.6,8.5,0.7,10.6
Arkansas,5129.0,Searcy,5,129,588.0,3365.0,0.14874778649127246,7925,4030,3895,2.2,93.5,0.2,1.0,1.3,0.0,6297,36716,21475.0,17.4,17.9,25.0,10.1,23.2,19.9,21.9,72.7,17.2,0.4,4.0,1.4,4.3,28.9,3082,65.2,16.3,18.5,0.0,3.6
Arkansas,5075.0,Lawrence,5,75,1080.0,4569.0,0.19118428040361127,16777,8285,8492,1.3,95.8,0.9,0.5,0.1,0.0,12943,37603,19422.0,18.4,21.0,27.9,18.4,23.0,12.9,17.9,84.0,10.4,0.2,3.0,1.2,1.2,26.1,6448,73.2,19.6,7.0,0.2,8.2
Arkansas,5071.0,Johnson,5,71,2262.0,6867.0,0.2477817942819586,26155,12977,13178,13.7,80.3,1.6,0.2,1.6,0.1,18153,35758,18757.0,22.5,31.0,25.9,15.0,21.0,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,10427,79.2,14.5,6.2,0.1,4.7
Arkansas,5137.0,Stone,5,137,1180.0,4616.0,0.20358868184955145,12443,6242,6201,1.8,94.9,0.1,0.6,0.1,0.0,9936,33091,19881.0,24.2,37.1,31.4,18.7,14.1,24.4,11.4,73.0,10.8,0.0,3.5,3.9,8.9,23.3,4345,60.7,17.4,21.8,0.1,8.3
Arkansas,5133.0,Sevier,5,133,1116.0,3884.0,0.2232,17206,8612,8594,32.9,58.3,4.8,1.6,0.4,0.2,10198,43675,18388.0,21.2,31.5,21.2,15.6,18.2,18.9,26.1,72.6,23.5,0.2,0.8,0.8,2.0,25.8,7225,76.6,15.2,8.2,0.0,6.6
Arkansas,5021.0,Clay,5,21,962.0,4086.0,0.19057052297939775,15190,7421,7769,1.9,95.8,0.7,0.5,0.0,0.0,11802,32219,19171.0,22.3,32.4,22.3,18.3,24.0,12.1,23.3,84.9,9.6,0.0,3.1,0.5,1.9,23.3,6234,80.6,11.5,7.9,0.0,5.3
Arkansas,5135.0,Sharp,5,135,1398.0,5938.0,0.19056706652126496,17041,8336,8705,2.1,93.9,0.4,0.5,0.4,0.0,13330,31792,20078.0,23.3,34.6,26.6,21.6,21.1,15.0,15.8,78.7,14.8,0.0,1.2,1.6,3.8,25.0,5867,74.9,14.8,10.2,0.0,6.7
Arkansas,5089.0,Marion,5,89,1531.0,5783.0,0.2093245829915231,16374,8050,8324,2.2,94.7,0.2,1.0,0.4,0.0,13400,36113,19200.0,19.5,30.9,26.0,21.7,21.1,11.5,19.7,80.8,12.6,0.2,1.8,0.1,4.5,22.1,5353,73.7,14.7,11.6,0.0,7.7
Arkansas,5141.0,Van Buren,5,141,1593.0,6034.0,0.2088632489838731,16751,8356,8395,2.9,93.7,0.4,0.6,0.1,0.0,13264,34428,20568.0,19.6,29.5,26.9,16.7,24.1,17.1,15.3,82.0,10.7,0.0,1.8,1.7,3.8,27.9,5646,75.5,12.6,11.8,0.0,8.3
Arkansas,5101.0,Newton,5,101,709.0,3192.0,0.18174826967444246,7898,3979,3919,1.4,94.3,0.0,1.5,0.5,0.0,6288,38134,18053.0,17.8,23.1,27.8,21.1,18.6,16.1,16.5,77.3,11.9,0.7,3.7,1.3,5.1,30.5,3114,59.6,25.0,15.4,0.0,4.0
Arkansas,5091.0,Miller,5,91,4235.0,11907.0,0.2623590633130963,43760,21581,22179,3.1,69.4,24.4,0.7,0.5,0.1,32903,41862,22227.0,21.0,31.7,30.3,18.2,24.0,9.0,18.4,86.0,9.3,0.2,1.3,1.1,2.0,18.4,18399,77.0,15.9,7.1,0.0,8.0
Arkansas,5111.0,Poinsett,5,111,1388.0,5852.0,0.19171270718232045,24098,11808,12290,2.8,87.4,5.6,0.2,0.1,0.0,18241,37487,18361.0,21.4,35.1,24.3,18.9,21.2,15.1,20.5,82.8,11.5,0.0,1.4,0.6,3.6,24.0,9492,79.3,13.1,7.5,0.1,5.4
Arkansas,5005.0,Baxter,5,5,4635.0,15836.0,0.2264178594108739,41093,19857,21236,2.1,95.1,0.2,0.5,0.4,0.0,33597,40072,24737.0,12.6,17.6,30.1,19.0,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926,79.5,11.7,8.6,0.2,5.8
Arkansas,5059.0,Hot Spring,5,59,3082.0,9202.0,0.2508954737870401,33480,17294,16186,3.4,82.8,10.9,0.3,0.3,0.0,26167,40626,20868.0,15.8,19.7,30.4,17.9,22.2,13.8,15.7,84.3,11.8,0.6,1.4,0.5,1.4,26.1,13378,79.3,15.3,5.1,0.4,6.2
Arkansas,5093.0,Mississippi,5,93,4542.0,7262.0,0.3847848187055236,43534,21030,22504,4.0,58.7,35.1,0.0,0.5,0.0,31420,36417,20378.0,25.6,37.9,22.8,18.0,22.7,11.1,25.3,82.2,14.5,0.3,0.7,1.0,1.3,17.8,17270,77.2,16.7,5.9,0.2,11.6
Arkansas,5109.0,Pike,5,109,644.0,3519.0,0.15469613259668508,10893,5415,5478,6.5,87.6,2.8,0.4,0.7,0.0,8161,36893,20180.0,17.3,22.8,26.9,17.6,19.1,18.9,17.6,79.5,14.0,0.4,1.8,2.7,1.7,27.7,4466,72.7,17.8,9.2,0.3,5.1
Arkansas,5097.0,Montgomery,5,97,722.0,3021.0,0.1928934010152284,9059,4487,4572,4.1,90.9,0.3,1.8,1.0,0.0,7139,35252,21480.0,18.1,29.4,29.1,18.5,19.3,20.8,12.3,84.9,10.9,0.2,1.4,0.3,2.3,30.0,3248,67.3,18.8,13.9,0.0,4.4
Arkansas,5099.0,Nevada,5,99,1076.0,2133.0,0.3353069492053599,8528,4444,4084,0.4,63.4,33.4,0.1,1.4,0.0,6570,36995,18644.0,23.0,34.0,28.9,20.5,15.1,13.8,21.7,85.9,7.8,0.7,1.1,1.9,2.7,29.9,3294,73.2,22.7,4.2,0.0,4.8
Arkansas,5051.0,Garland,5,51,14045.0,29069.0,0.3257642529108874,97994,47269,50725,5.4,82.6,8.1,0.7,0.5,0.0,76141,41672,25690.0,19.1,29.9,31.8,20.4,25.6,11.2,11.0,79.8,12.0,0.4,1.7,1.2,4.8,21.9,39800,79.2,13.3,7.2,0.2,9.0
Arkansas,5105.0,Perry,5,105,1012.0,3479.0,0.2253395680249388,10320,5116,5204,2.8,92.2,2.1,0.5,0.1,0.0,7985,46168,21781.0,17.8,29.1,28.7,18.4,24.1,15.1,13.7,77.3,11.4,0.0,1.2,0.9,9.2,33.3,3943,73.5,17.1,8.7,0.6,6.5
Arkansas,5119.0,Pulaski,5,119,98855.0,62389.0,0.6130770757361514,392848,188310,204538,6.0,53.2,35.9,0.2,2.1,0.0,287896,48850,29855.0,17.3,26.0,41.2,16.7,25.4,6.8,10.0,83.4,9.8,1.0,1.3,1.3,3.4,20.3,182512,75.7,19.4,4.7,0.2,5.9
Arkansas,5081.0,Little River,5,81,1226.0,3714.0,0.2481781376518219,12494,6157,6337,3.3,73.2,20.5,1.3,0.0,0.0,9688,36963,23412.0,18.8,25.4,26.3,13.4,17.9,13.7,28.7,83.9,13.6,0.0,1.1,0.2,1.2,24.8,4623,76.1,19.8,4.1,0.0,10.3
Arkansas,5019.0,Clark,5,19,3413.0,4605.0,0.4256672486904465,22495,10697,11798,4.6,69.1,23.8,0.3,0.7,0.0,17814,37144,20382.0,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,10291,75.8,18.7,5.3,0.2,4.5
Arkansas,5125.0,Saline,5,125,16042.0,39519.0,0.2887277046849409,116252,57280,58972,4.5,85.9,6.4,0.3,1.1,0.1,86881,58985,28410.0,8.0,10.2,35.4,15.7,27.3,9.9,11.5,85.9,9.7,0.0,0.5,1.1,2.7,26.1,55741,78.9,16.6,4.5,0.1,4.3
