id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
5105,Perry,105,Arkansas,5,1012.0,3479.0,0.2253395680249388,10320,0.49573643410852714,0.49573643410852714,5116,5204,2.8,92.2,2.1,0.5,0.1,0.0,21781.0,46168,17.8,29.1,6.5
5119,Pulaski,119,Arkansas,5,98855.0,62389.0,0.6130770757361514,392848,0.47934570113631736,0.47934570113631736,188310,204538,6.0,53.2,35.9,0.2,2.1,0.0,29855.0,48850,17.3,26.0,5.9
5081,Little River,81,Arkansas,5,1226.0,3714.0,0.2481781376518219,12494,0.49279654234032333,0.49279654234032333,6157,6337,3.3,73.2,20.5,1.3,0.0,0.0,23412.0,36963,18.8,25.4,10.3
5019,Clark,19,Arkansas,5,3413.0,4605.0,0.4256672486904465,22495,0.4755278950877973,0.4755278950877973,10697,11798,4.6,69.1,23.8,0.3,0.7,0.0,20382.0,37144,21.5,28.5,4.5
5125,Saline,125,Arkansas,5,16042.0,39519.0,0.2887277046849409,116252,0.4927227058459209,0.4927227058459209,57280,58972,4.5,85.9,6.4,0.3,1.1,0.1,28410.0,58985,8.0,10.2,4.3
5067,Jackson,67,Arkansas,5,1365.0,3593.0,0.2753126260588947,17429,0.4919960984565953,0.4919960984565953,8575,8854,2.7,77.2,16.9,0.2,0.0,0.0,19458.0,32783,25.1,42.4,7.0
5001,Arkansas,1,Arkansas,5,1813.0,4301.0,0.2965325482499182,18352,0.4786944202266783,0.4786944202266783,8785,9567,3.0,70.2,26.0,0.0,0.0,0.0,23766.0,38532,20.7,28.6,8.5
5027,Columbia,27,Arkansas,5,2781.0,5469.0,0.3370909090909091,23992,0.479243081027009,0.479243081027009,11498,12494,2.5,59.4,34.9,0.3,1.1,0.0,20296.0,37072,25.1,34.8,9.5
5117,Prairie,117,Arkansas,5,646.0,2764.0,0.18944281524926687,8309,0.497292092911301,0.497292092911301,4132,4177,0.6,85.0,13.4,0.4,0.0,0.0,22653.0,41244,16.8,23.4,7.6
5123,St. Francis,123,Arkansas,5,3604.0,3242.0,0.5264387963774467,26688,0.5494604316546763,0.5494604316546763,14664,12024,2.6,40.4,55.3,0.3,0.5,0.0,16518.0,33102,27.5,43.1,10.0
5037,Cross,37,Arkansas,5,1759.0,4928.0,0.26304770450127113,17164,0.48491027732463293,0.48491027732463293,8323,8841,1.9,73.0,22.7,0.0,0.1,0.0,22894.0,41081,18.0,27.4,6.8
5107,Phillips,107,Arkansas,5,3561.0,2393.0,0.5980853207927443,19518,0.47187211804488166,0.47187211804488166,9210,10308,1.7,34.6,62.8,0.0,0.1,0.0,17287.0,26652,33.0,53.3,15.7
5043,Drew,43,Arkansas,5,2408.0,4338.0,0.356952268010673,18620,0.4881847475832438,0.4881847475832438,9090,9530,3.1,66.9,28.8,0.1,0.2,0.0,20300.0,36092,24.4,29.4,9.0
5077,Lee,77,Arkansas,5,1423.0,1286.0,0.5252860834256183,9614,0.5674017058456418,0.5674017058456418,5455,4159,1.4,40.7,56.9,0.1,0.1,0.0,15610.0,27901,27.3,35.3,15.3
5139,Union,139,Arkansas,5,5559.0,10446.0,0.3473289597000937,40022,0.486007695767328,0.486007695767328,19451,20571,3.8,61.1,32.7,0.8,0.5,0.0,23463.0,41106,20.1,30.1,8.3
5017,Chicot,17,Arkansas,5,2260.0,1752.0,0.5633100697906281,11008,0.4906431686046512,0.4906431686046512,5401,5607,5.2,39.1,54.1,0.4,0.5,0.0,20560.0,32412,29.4,40.7,10.1
5073,Lafayette,73,Arkansas,5,839.0,1757.0,0.3231895223420647,7051,0.49071053751240956,0.49071053751240956,3460,3591,1.2,59.3,37.8,0.3,0.4,0.0,25140.0,32500,23.8,32.3,8.3
5011,Bradley,11,Arkansas,5,1208.0,2332.0,0.3412429378531073,10994,0.47862470438420956,0.47862470438420956,5262,5732,14.8,55.9,29.1,0.0,0.0,0.0,21575.0,36310,26.4,42.2,9.4
5069,Jefferson,69,Arkansas,5,14882.0,9500.0,0.6103683044869166,71373,0.4925391954940944,0.4925391954940944,35154,36219,2.0,39.6,56.3,0.2,0.8,0.0,20371.0,37630,24.7,39.2,10.0
5003,Ashley,3,Arkansas,5,2125.0,5548.0,0.2769451322820279,20771,0.48750661980646093,0.48750661980646093,10126,10645,5.2,68.0,25.6,0.2,0.0,0.0,20703.0,36407,21.3,32.4,9.9
5079,Lincoln,79,Arkansas,5,1031.0,2725.0,0.2744941427050053,13885,0.6224702916816709,0.6224702916816709,8643,5242,3.6,64.6,31.1,0.4,0.0,0.0,13142.0,38873,17.9,22.2,8.1
5041,Desha,41,Arkansas,5,2016.0,1921.0,0.5120650241300483,12094,0.4586571853811808,0.4586571853811808,5547,6547,5.8,45.7,47.5,0.1,0.1,0.0,18187.0,27036,32.6,48.5,12.2
5025,Cleveland,25,Arkansas,5,651.0,2867.0,0.18504832291074474,8332,0.5027604416706674,0.5027604416706674,4189,4143,1.8,84.7,11.0,0.4,0.1,0.0,23171.0,44840,19.3,31.2,6.6
5095,Monroe,95,Arkansas,5,1146.0,1545.0,0.4258639910813824,7420,0.46293800539083557,0.46293800539083557,3435,3985,2.5,54.4,40.8,0.0,0.5,0.0,20486.0,31584,28.6,46.6,9.1
5035,Crittenden,35,Arkansas,5,8325.0,7244.0,0.534716423662406,49278,0.4728885100856366,0.4728885100856366,23303,25975,2.4,43.2,48.9,0.3,0.7,0.1,20721.0,38558,23.5,37.0,8.4
5053,Grant,53,Arkansas,5,1268.0,6794.0,0.15728107169436864,18076,0.48843770745740206,0.48843770745740206,8829,9247,2.5,93.0,2.9,0.2,0.0,0.0,25814.0,49968,14.4,17.9,8.7
5147,Woodruff,147,Arkansas,5,856.0,1543.0,0.3568153397248854,6763,0.4721277539553453,0.4721277539553453,3193,3570,0.5,69.2,27.5,0.0,1.5,0.1,19987.0,30097,26.0,34.0,10.1
5103,Ouachita,103,Arkansas,5,3395.0,5253.0,0.3925763182238668,24378,0.47366477971941917,0.47366477971941917,11547,12831,2.1,55.5,40.7,0.2,0.1,0.0,19780.0,32136,26.0,41.0,8.3
5013,Calhoun,13,Arkansas,5,479.0,1636.0,0.2264775413711584,5194,0.5184828648440508,0.5184828648440508,2693,2501,3.9,72.6,21.9,0.1,0.2,0.2,22866.0,37225,19.6,34.3,5.7
5039,Dallas,39,Arkansas,5,963.0,1573.0,0.3797318611987382,7585,0.4797626895187871,0.4797626895187871,3639,3946,3.1,53.2,40.0,0.4,1.6,0.2,18309.0,35794,13.2,17.4,6.4
6073,San Diego,73,California,6,960416.0,596937.0,0.6166976915317208,3283665,0.5028366170117841,0.5028366170117841,1651147,1632518,33.4,46.2,4.7,0.4,11.5,0.4,34350.0,70588,13.3,17.1,7.1
6019,Fresno,19,California,6,190403.0,162438.0,0.5396283311746649,971616,0.4988256677535158,0.4988256677535158,484667,486949,52.4,30.2,4.7,0.4,9.9,0.1,22234.0,48730,25.4,36.5,10.4
6107,Tulare,107,California,6,65056.0,76315.0,0.4601792446824313,458809,0.500181992942597,0.500181992942597,229488,229321,63.6,29.5,1.3,0.7,3.2,0.1,18962.0,44871,27.1,36.2,10.0
6099,Stanislaus,99,California,6,103459.0,101792.0,0.5040608815547792,535684,0.49436608149580724,0.49436608149580724,264824,270860,45.0,43.4,2.5,0.4,5.4,0.6,24007.0,54260,17.2,23.2,11.8
6077,San Joaquin,77,California,6,130522.0,94693.0,0.5795439912972049,724153,0.4974736001922246,0.4974736001922246,360247,363906,40.8,33.2,6.7,0.2,14.8,0.5,24694.0,57813,17.1,23.1,10.1
6065,Riverside,65,California,6,463241.0,390053.0,0.5428855705067656,2355002,0.49754140336186553,0.49754140336186553,1171711,1183291,48.0,36.6,6.0,0.4,6.1,0.3,25700.0,60807,15.6,21.3,9.9
6047,Merced,47,California,6,47861.0,38568.0,0.5537608904418656,267390,0.5050488051161225,0.5050488051161225,135045,132345,58.2,28.8,3.0,0.3,7.3,0.1,20120.0,46338,23.3,33.4,14.6
6097,Sonoma,97,California,6,197010.0,60355.0,0.7654887028150681,500943,0.48983816522039436,0.48983816522039436,245381,255562,26.4,63.8,1.4,0.5,3.9,0.3,37767.0,71769,10.7,13.1,5.9
6079,San Luis Obispo,79,California,6,86829.0,65907.0,0.5684907291011942,280119,0.5075771368596917,0.5075771368596917,142182,137937,22.2,69.4,1.8,0.4,3.6,0.1,33972.0,67175,13.8,12.9,4.8
6111,Ventura,111,California,6,249742.0,160835.0,0.6082707993872039,847834,0.49483271489466096,0.49483271489466096,419536,428298,42.3,46.1,1.6,0.3,7.0,0.1,35771.0,81972,10.3,14.4,6.6
6007,Butte,7,California,6,49402.0,47568.0,0.5094565329483345,225207,0.4954863747574454,0.4954863747574454,111587,113620,15.7,72.9,1.5,0.7,4.4,0.2,26304.0,46516,20.5,21.5,9.1
6071,San Bernardino,71,California,6,434162.0,348675.0,0.5546007661875971,2121220,0.49743543809694424,0.49743543809694424,1055170,1066050,52.3,29.8,8.0,0.3,6.7,0.3,22867.0,57156,18.2,25.8,9.9
6029,Kern,29,California,6,121930.0,148297.0,0.4512132392396023,878744,0.512541764154293,0.512541764154293,450393,428351,52.2,35.4,5.1,0.5,4.5,0.1,21716.0,50826,22.6,31.3,10.9
6039,Madera,39,California,6,22814.0,29065.0,0.4397540430617398,154440,0.48292540792540795,0.48292540792540795,74583,79857,56.9,35.1,3.1,1.1,2.0,0.1,19975.0,48210,22.1,31.5,8.3
6103,Tehama,103,California,6,8493.0,17739.0,0.3237648673376029,63247,0.49728840893639226,0.49728840893639226,31452,31795,24.2,69.2,0.6,1.5,1.4,0.0,22631.0,42512,20.9,30.9,10.1
6083,Santa Barbara,83,California,6,126419.0,63583.0,0.6653561541457458,442996,0.5010316120235848,0.5010316120235848,221955,221041,44.8,45.3,1.7,0.3,5.2,0.1,32872.0,68023,15.4,19.4,6.6
6067,Sacramento,67,California,6,402630.0,234854.0,0.6315923223171092,1495400,0.48861842985154474,0.48861842985154474,730680,764720,22.8,45.7,9.5,0.4,15.1,1.1,29693.0,60239,16.7,22.6,8.8
6037,Los Angeles,37,California,6,2980478.0,1121538.0,0.7265885847349206,10105722,0.49275459981978526,0.49275459981978526,4979641,5126081,48.4,26.5,7.9,0.2,14.3,0.2,30798.0,61015,17.0,24.0,7.8
6061,Placer,61,California,6,102749.0,116910.0,0.467765946307686,374985,0.48807552302092083,0.48807552302092083,183021,191964,13.6,73.8,1.4,0.3,6.8,0.1,39734.0,80488,8.2,8.3,5.6
6101,Sutter,101,California,6,16961.0,23864.0,0.4154562155541947,95583,0.4981325131037946,0.4981325131037946,47613,47970,30.2,47.3,1.8,0.7,15.1,0.4,24849.0,54347,16.7,23.3,10.5
6045,Mendocino,45,California,6,18303.0,6312.0,0.7435709932967702,87497,0.49907996845606134,0.49907996845606134,43668,43829,24.5,65.9,0.6,3.3,1.7,0.2,27093.0,46528,19.1,24.4,10.4
6021,Glenn,21,California,6,3815.0,6854.0,0.35757802980598,27935,0.5087882584571326,0.5087882584571326,14213,13722,40.8,52.5,0.8,1.7,2.6,0.3,21029.0,46260,19.6,25.5,9.2
6055,Napa,55,California,6,46962.0,19388.0,0.707792012057272,141005,0.4986418921314847,0.4986418921314847,70311,70694,33.7,53.2,2.0,0.3,7.8,0.2,40632.0,79637,8.2,9.0,5.4
6085,Santa Clara,85,California,6,587945.0,203648.0,0.7427364820052729,1911226,0.504030920466758,0.504030920466758,963317,947909,26.1,32.6,2.4,0.2,34.9,0.3,48689.0,106761,8.6,9.7,5.7
6031,Kings,31,California,6,17729.0,23169.0,0.4334930803462272,150183,0.5525392354660648,0.5525392354660648,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,19835.0,49742,20.9,28.7,9.7
6053,Monterey,53,California,6,111656.0,45031.0,0.712605385258509,433168,0.5102315960551103,0.5102315960551103,221016,212152,57.9,30.6,2.5,0.2,5.6,0.5,27168.0,63249,14.7,21.6,6.0
6089,Shasta,89,California,6,29312.0,58886.0,0.3323431370325858,178919,0.4904621644431279,0.4904621644431279,87753,91166,9.6,80.4,1.1,2.2,2.9,0.1,26455.0,47258,18.1,25.4,6.8
6023,Humboldt,23,California,6,37367.0,17474.0,0.6813697780857387,135490,0.4982507934164883,0.4982507934164883,67508,67982,11.1,74.9,1.0,4.6,2.9,0.3,25208.0,43718,20.8,22.5,8.9
6033,Lake,33,California,6,6874.0,3955.0,0.6347769877181642,64095,0.49595132225602623,0.49595132225602623,31788,32307,19.4,71.7,2.1,3.2,1.4,0.0,23345.0,40446,22.8,31.6,11.2
6095,Solano,95,California,6,131078.0,68925.0,0.6553801692974606,434981,0.4967435359245576,0.4967435359245576,216074,218907,25.8,39.0,13.8,0.3,14.8,0.9,31934.0,72950,11.5,16.6,8.5
6113,Yolo,113,California,6,53621.0,19825.0,0.7300737957138578,212605,0.48736859434161944,0.48736859434161944,103617,108988,31.4,47.5,2.2,0.3,13.6,0.4,30615.0,61621,19.4,16.3,7.2
6017,El Dorado,17,California,6,51473.0,61614.0,0.4551628392299734,185015,0.4989000891819582,0.4989000891819582,92304,92711,12.6,78.5,0.9,0.6,4.2,0.2,38156.0,74885,9.8,11.6,8.1
6115,Yuba,115,California,6,10343.0,16210.0,0.3895228411102324,74644,0.5101682653662719,0.5101682653662719,38081,36563,27.4,56.3,3.2,1.0,6.3,0.3,22814.0,51776,18.5,25.0,9.9
6011,Colusa,11,California,6,3114.0,4399.0,0.41448156528683616,21479,0.5194375902043856,0.5194375902043856,11157,10322,58.4,36.3,0.9,1.1,1.5,0.1,25676.0,56481,14.0,20.7,5.9
6093,Siskiyou,93,California,6,9582.0,13272.0,0.41927014964557613,43530,0.49864461291063633,0.49864461291063633,21706,21824,12.0,77.2,1.5,2.9,1.6,0.3,24605.0,40884,20.7,26.6,9.1
6013,Contra Costa,13,California,6,407639.0,148623.0,0.7328183481884436,1123678,0.488284900122633,0.488284900122633,548675,575003,25.3,44.9,8.3,0.2,15.8,0.5,42898.0,88456,9.8,12.4,6.9
6087,Santa Cruz,87,California,6,112975.0,26565.0,0.8096244804357173,273263,0.49642286002861713,0.49642286002861713,135654,137609,33.3,57.8,0.8,0.2,4.4,0.1,36388.0,73663,14.7,17.0,6.7
6069,San Benito,69,California,6,17315.0,10412.0,0.6244815522775634,58671,0.49782686506110346,0.49782686506110346,29208,29463,58.9,35.6,0.7,0.3,2.7,0.2,30012.0,80760,9.7,14.4,8.8
6025,Imperial,25,California,6,29709.0,17063.0,0.6351877191482084,179957,0.511027634379324,0.511027634379324,91963,87994,83.4,11.3,2.3,0.6,1.3,0.1,17303.0,44779,23.8,31.0,16.0
6001,Alameda,1,California,6,616180.0,135925.0,0.8192739045744942,1629615,0.49069810967621186,0.49069810967621186,799649,829966,22.5,32.2,10.7,0.3,28.7,0.8,41363.0,85743,11.3,13.0,6.0
6057,Nevada,57,California,6,34959.0,25864.0,0.574766124656791,98838,0.4930492320767316,0.4930492320767316,48732,50106,9.2,85.4,0.5,0.7,1.1,0.1,35581.0,60610,12.1,15.1,7.3
6009,Calaveras,9,California,6,9845.0,16287.0,0.3767411602632788,45057,0.4947510930599019,0.4947510930599019,22292,22765,11.5,82.0,0.6,0.9,1.2,0.5,31652.0,54800,12.8,18.9,7.1
6049,Modoc,49,California,6,1063.0,2675.0,0.2843766720171215,9017,0.5166906953532217,0.5166906953532217,4659,4358,14.6,78.0,0.7,4.0,1.1,0.1,22052.0,39296,18.1,20.4,7.5
6005,Amador,5,California,6,8147.0,13571.0,0.37512662307763145,37306,0.5362408191711789,0.5362408191711789,20005,17301,13.2,79.3,2.0,0.7,1.5,0.2,29628.0,60636,10.6,20.3,9.3
6059,Orange,59,California,6,811916.0,674231.0,0.5463228065595126,3155816,0.4937692818592719,0.4937692818592719,1558245,1597571,34.2,41.4,1.6,0.2,19.5,0.3,37603.0,81851,12.1,16.4,5.8
6035,Lassen,35,California,6,2772.0,8798.0,0.23958513396715644,31470,0.6605020654591675,0.6605020654591675,20786,10684,18.5,66.1,8.6,2.9,1.5,0.7,20974.0,54083,14.6,20.7,7.5
6109,Tuolumne,109,California,6,11808.0,17302.0,0.4056338028169014,53899,0.5200282008942652,0.5200282008942652,28029,25870,11.8,80.8,1.7,1.3,1.1,0.2,31570.0,54325,13.6,13.8,7.9
6043,Mariposa,43,California,6,4088.0,5950.0,0.4072524407252441,17658,0.5019254728734851,0.5019254728734851,8863,8795,10.6,81.0,1.2,2.4,1.0,0.3,28241.0,51385,15.1,17.5,10.0
6081,San Mateo,81,California,6,288333.0,74756.0,0.7941110857117676,763450,0.4926910734167267,0.4926910734167267,376145,387305,24.9,39.9,2.3,0.1,27.2,1.4,53516.0,105667,7.3,8.7,4.7
6041,Marin,41,California,6,126652.0,24007.0,0.8406533960798891,260814,0.4885588963782619,0.4885588963782619,127423,133391,15.9,71.5,2.1,0.1,5.7,0.1,66748.0,104703,8.1,9.7,4.5
6063,Plumas,63,California,6,4465.0,6247.0,0.4168222554144884,18724,0.5037385174108097,0.5037385174108097,9432,9292,8.5,83.5,0.9,1.8,0.8,0.3,32056.0,50266,13.3,12.8,9.4
6105,Trinity,105,California,6,2383.0,2513.0,0.4867238562091503,13037,0.5064815525044105,0.5064815525044105,6603,6434,7.2,82.8,0.8,4.3,1.1,0.9,23575.0,36563,19.9,24.5,9.6
6015,Del Norte,15,California,6,4656.0,6434.0,0.4198376916140667,27442,0.5468989140733183,0.5468989140733183,15008,12434,19.2,62.8,1.8,7.2,2.7,0.1,20809.0,41287,23.2,31.2,9.5
6027,Inyo,27,California,6,4623.0,4611.0,0.5006497725795972,18195,0.5040945314646881,0.5040945314646881,9172,9023,21.4,63.5,0.9,10.8,1.5,0.2,30323.0,51500,10.2,13.3,5.2
6051,Mono,51,California,6,3998.0,2504.0,0.6148877268532759,14058,0.5287380850761132,0.5287380850761132,7433,6625,27.1,66.1,0.4,2.2,2.0,0.0,30888.0,60595,9.9,12.0,3.6
6091,Sierra,91,California,6,730.0,1142.0,0.38995726495726496,2885,0.5157712305025997,0.5157712305025997,1488,1397,10.1,87.0,0.1,1.0,0.0,0.0,31750.0,44190,12.3,10.6,5.3
6003,Alpine,3,California,6,473.0,238.0,0.6652601969057665,1203,0.5519534497090607,0.5519534497090607,664,539,9.7,64.6,1.5,20.6,0.7,0.0,27448.0,63438,19.8,17.3,14.6
6075,San Francisco,75,California,6,375630.0,55988.0,0.8702834450833841,864263,0.5098367047993493,0.5098367047993493,440633,423630,15.3,40.8,5.1,0.2,33.9,0.3,59508.0,96265,11.7,11.4,5.4
8123,Weld,123,Colorado,8,66050.0,96133.0,0.4072560009372129,285729,0.5032145844489009,0.5032145844489009,143783,141946,29.0,66.4,1.0,0.4,1.3,0.1,29226.0,66489,11.2,13.4,5.3
8077,Mesa,77,Colorado,8,31533.0,56888.0,0.35662342656156343,148798,0.4938104006774285,0.4938104006774285,73478,75320,14.2,81.8,0.7,0.6,0.7,0.1,27612.0,51971,16.0,21.9,8.0
8069,Larimer,69,Colorado,8,126117.0,91488.0,0.579568484180051,330976,0.4982838634825486,0.4982838634825486,164920,166056,11.2,83.2,0.9,0.5,2.0,0.1,34087.0,64980,12.4,10.9,5.3
8029,Delta,29,Colorado,8,5887.0,13081.0,0.31036482496836776,30217,0.5037230697951485,0.5037230697951485,15221,14996,15.0,81.6,0.6,0.9,0.8,0.0,25546.0,42487,16.5,22.6,8.5
8125,Yuma,125,Colorado,8,785.0,4107.0,0.16046606704824204,10109,0.495597981996241,0.495597981996241,5010,5099,22.6,75.7,0.5,0.3,0.0,0.0,24789.0,44668,14.3,21.7,2.4
8075,Logan,75,Colorado,8,2218.0,8087.0,0.21523532265890344,21885,0.5356636965958419,0.5356636965958419,11723,10162,15.5,78.1,1.1,0.7,1.0,0.0,24595.0,44876,16.8,23.6,6.2
8085,Montrose,85,Colorado,8,7687.0,16770.0,0.3143067424459255,40908,0.4933509338026792,0.4933509338026792,20182,20726,20.5,76.2,0.4,0.5,0.7,0.3,24308.0,44865,17.8,28.0,8.0
8087,Morgan,87,Colorado,8,3876.0,9593.0,0.28777192070680824,28123,0.4977065035735875,0.4977065035735875,13997,14126,35.8,59.2,2.9,0.3,0.5,0.1,24077.0,51456,9.3,12.2,4.5
8121,Washington,121,Colorado,8,369.0,2595.0,0.12449392712550607,4809,0.5167394468704513,0.5167394468704513,2485,2324,9.6,87.8,0.9,0.3,0.5,0.0,26279.0,51458,9.9,10.3,4.2
8041,El Paso,41,Colorado,8,161636.0,202560.0,0.4438159672264385,674826,0.5040084406943419,0.5040084406943419,340118,334708,16.5,69.9,5.8,0.4,2.7,0.4,31217.0,62535,11.1,14.2,6.8
8013,Boulder,13,Colorado,8,159089.0,42501.0,0.7891710898358053,316782,0.5022760131573132,0.5022760131573132,159112,157670,13.8,78.2,0.8,0.2,4.5,0.1,42119.0,75669,13.1,11.6,5.2
8039,Elbert,39,Colorado,8,4490.0,14027.0,0.24247988335043474,24553,0.5067405205066591,0.5067405205066591,12442,12111,6.5,89.4,0.6,0.5,0.6,0.0,42522.0,92849,4.8,5.0,3.6
8067,La Plata,67,Colorado,8,20548.0,14233.0,0.5907823236824703,54469,0.5034790431254476,0.5034790431254476,27424,27045,12.6,79.0,0.5,5.2,0.6,0.0,34501.0,62533,9.6,9.0,4.4
8083,Montezuma,83,Colorado,8,5836.0,9306.0,0.3854180425307093,25770,0.49142413659293754,0.49142413659293754,12664,13106,12.2,73.1,0.2,11.8,0.1,0.1,24440.0,45645,16.8,26.6,5.9
8063,Kit Carson,63,Colorado,8,662.0,3143.0,0.17398160315374508,7846,0.5597756818761153,0.5597756818761153,4392,3454,19.2,76.3,3.2,0.1,0.4,0.5,26125.0,45881,11.5,16.3,5.3
8001,Adams,1,Colorado,8,134202.0,95657.0,0.5838448788170139,487850,0.5039253869017116,0.5039253869017116,245840,242010,39.3,51.1,3.0,0.5,3.8,0.1,27487.0,64087,12.2,16.4,5.1
8101,Pueblo,101,Colorado,8,43772.0,42252.0,0.50883474379243,163368,0.4917119631751628,0.4917119631751628,80330,83038,42.7,52.4,1.6,0.5,0.7,0.1,23110.0,42386,19.8,26.7,9.3
8009,Baca,9,Colorado,8,317.0,1866.0,0.14521300961978928,3581,0.4836637810667411,0.4836637810667411,1732,1849,10.5,85.7,1.5,1.1,0.0,0.0,22853.0,35898,19.5,28.7,4.5
8035,Douglas,35,Colorado,8,104653.0,121270.0,0.4632241958543398,320940,0.4979248457655637,0.4979248457655637,159804,161136,8.3,83.3,1.1,0.1,4.4,0.1,48725.0,111154,3.6,3.8,3.3
8099,Prowers,99,Colorado,8,1458.0,4008.0,0.2667398463227223,12084,0.5057100297914597,0.5057100297914597,6111,5973,37.2,60.0,0.4,0.2,0.6,0.0,22033.0,41740,18.3,23.5,8.4
8089,Otero,89,Colorado,8,3605.0,5756.0,0.3851084285866895,18325,0.4887858117326057,0.4887858117326057,8957,9368,41.5,54.5,0.7,0.5,1.0,0.9,20358.0,35051,22.9,29.8,9.3
8043,Fremont,43,Colorado,8,7369.0,17517.0,0.2961102627983605,46601,0.5809531984292182,0.5809531984292182,27073,19528,13.0,79.5,4.5,1.0,0.7,0.1,20919.0,44712,15.8,24.7,6.2
8071,Las Animas,71,Colorado,8,3497.0,4284.0,0.4494280940753117,14151,0.5174899300402799,0.5174899300402799,7323,6828,42.4,52.7,0.8,2.1,0.8,0.0,24268.0,40586,17.0,21.4,7.8
8021,Conejos,21,Colorado,8,1959.0,2286.0,0.4614840989399293,8147,0.5012888179698048,0.5012888179698048,4084,4063,53.4,43.9,0.3,1.5,0.1,0.1,19047.0,35657,21.1,27.0,9.4
8045,Garfield,45,Colorado,8,15427.0,14717.0,0.5117768046709129,57945,0.5062386746052291,0.5062386746052291,29334,28611,28.1,68.6,0.4,0.5,0.8,0.0,31483.0,66503,9.6,11.7,5.4
8073,Lincoln,73,Colorado,8,470.0,2135.0,0.18042226487523996,5520,0.6380434782608696,0.6380434782608696,3522,1998,22.7,66.4,9.0,1.0,0.2,0.3,14765.0,44725,14.0,15.1,3.7
8107,Routt,107,Colorado,8,10582.0,5925.0,0.6410613679045254,24359,0.5203415575352026,0.5203415575352026,12675,11684,6.9,89.8,0.8,0.5,1.1,0.0,38111.0,67472,10.7,11.5,3.1
8059,Jefferson,59,Colorado,8,218393.0,148414.0,0.5953894009656304,564029,0.49755420377321025,0.49755420377321025,280635,283394,15.2,78.7,1.0,0.4,2.7,0.1,40187.0,75170,7.8,9.9,4.3
8095,Phillips,95,Colorado,8,486.0,1958.0,0.1988543371522095,4327,0.5197596487173561,0.5197596487173561,2249,2078,20.1,77.4,0.2,0.3,0.4,0.0,27790.0,50076,8.1,3.2,2.0
8081,Moffat,81,Colorado,8,1203.0,5670.0,0.17503273679615888,13056,0.5186887254901961,0.5186887254901961,6772,6284,14.9,81.4,1.0,0.5,0.1,0.6,27331.0,53010,10.1,8.6,3.6
8105,Rio Grande,105,Colorado,8,2495.0,3660.0,0.40536149471974,11430,0.5012248468941383,0.5012248468941383,5729,5701,44.6,52.2,0.3,1.7,0.2,0.2,22412.0,38534,18.1,24.1,8.8
8061,Kiowa,61,Colorado,8,98.0,795.0,0.10974244120940647,1368,0.5021929824561403,0.5021929824561403,687,681,4.4,88.0,0.6,0.0,0.0,0.0,23621.0,39250,10.6,14.1,3.1
8017,Cheyenne,17,Colorado,8,131.0,993.0,0.11654804270462632,2127,0.5105782792665726,0.5105782792665726,1086,1041,14.9,80.0,0.0,0.0,3.1,0.1,23698.0,54907,11.8,10.2,8.1
8003,Alamosa,3,Colorado,8,3759.0,3813.0,0.4964342313787639,16345,0.49464668094218417,0.49464668094218417,8085,8260,45.8,48.6,1.6,1.3,1.0,0.2,19217.0,36315,27.8,33.8,9.9
8011,Bent,11,Colorado,8,732.0,1503.0,0.3275167785234899,5806,0.6488115742335515,0.6488115742335515,3767,2039,32.0,60.8,6.1,0.5,0.4,0.0,14028.0,32500,24.5,32.4,9.3
8005,Arapahoe,5,Colorado,8,213673.0,127356.0,0.6265537534931047,626612,0.49343134188301535,0.49343134188301535,309190,317422,18.9,61.3,10.2,0.3,5.6,0.2,36951.0,69553,9.9,13.2,5.2
8055,Huerfano,55,Colorado,8,2076.0,2203.0,0.4851600841318065,6498,0.49707602339181284,0.49707602339181284,3230,3268,34.7,64.2,0.2,0.3,0.1,0.0,25547.0,35801,14.8,20.0,7.9
8103,Rio Blanco,103,Colorado,8,561.0,3061.0,0.1548868028713418,6557,0.5070916577703218,0.5070916577703218,3325,3232,9.9,88.3,0.3,0.1,0.1,0.1,28185.0,57991,11.8,15.4,6.3
8025,Crowley,25,Colorado,8,437.0,1271.0,0.25585480093676816,5514,0.680449764236489,0.680449764236489,3752,1762,30.7,62.4,4.3,1.1,0.4,0.0,14393.0,35292,24.6,31.3,21.4
8115,Sedgwick,115,Colorado,8,301.0,1121.0,0.2116736990154712,2357,0.4989393296563428,0.4989393296563428,1176,1181,11.2,82.5,1.3,0.5,1.5,0.0,24666.0,49583,17.0,24.6,6.8
8109,Saguache,109,Colorado,8,1884.0,1413.0,0.5714285714285714,6338,0.4955822025875671,0.4955822025875671,3141,3197,37.0,58.3,0.0,1.0,1.1,0.0,22267.0,34765,21.0,27.2,7.7
8023,Costilla,23,Colorado,8,1311.0,741.0,0.6388888888888888,3628,0.539691289966924,0.539691289966924,1958,1670,63.8,32.1,0.4,0.1,1.5,0.0,20737.0,29000,29.6,49.9,9.1
8093,Park,93,Colorado,8,4903.0,6990.0,0.412259312200454,16900,0.528698224852071,0.528698224852071,8935,7965,5.9,89.7,0.1,1.1,1.0,0.7,34377.0,61644,6.6,7.8,4.6
