state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
Indiana,Lawrence,4961,22169,15601,18093,093,0.2412703044450929
Indiana,Madison,19524,21527,31215,18095,095,0.3847927629634009
Indiana,Marion,247265,24124,133968,18097,097,0.6485928552879735
Indiana,Marshall,5712,21933,13844,18099,099,0.292084270812027
Indiana,Martin,1011,22817,4029,18101,101,0.2005952380952381
Indiana,Miami,3235,20475,10925,18103,103,0.22846045197740114
Indiana,Monroe,39861,23032,22071,18105,105,0.6436252664212362
Indiana,Montgomery,4213,22679,12659,18107,107,0.2497036510194405
Indiana,Morgan,7777,25781,27510,18109,109,0.22039277921047412
Indiana,Newton,1509,25594,4942,18111,111,0.23391722213610294
Indiana,Noble,4660,21889,14195,18113,113,0.247149297268629
Indiana,Ohio,750,25443,2392,18115,115,0.23870146403564607
Indiana,Orange,2224,18576,6432,18117,117,0.25693160813308685
Indiana,Owen,2419,21318,7285,18119,119,0.24927864798021435
Indiana,Parke,1503,20534,5398,18121,121,0.21779452253296624
Indiana,Perry,3202,20934,5343,18123,123,0.3747220596840257
Indiana,Pike,1415,22245,4692,18125,125,0.23170132634681512
Indiana,Porter,39746,28669,45008,18127,127,0.46895721735847273
Indiana,Posey,3811,29187,9206,18129,129,0.29277099177998
Indiana,Pulaski,1463,21641,4246,18131,131,0.25626204238921
Indiana,Putnam,3946,21520,12278,18133,133,0.2432199211045365
Indiana,Randolph,2512,21592,8312,18135,135,0.2320768662232077
Indiana,Ripley,2774,22059,11261,18137,137,0.19764873530459565
Indiana,Rush,1754,23396,6035,18139,139,0.2251893696238285
Indiana,St.Joseph,59870,23509,53152,18141,141,0.5297198775459645
Indiana,Scott,2698,20481,7328,18143,143,0.26910033911829245
Indiana,Shelby,5023,24459,14568,18145,145,0.25639324179470163
Indiana,Spencer,3208,23641,7354,18147,147,0.30373035409960236
Indiana,Starke,2650,19773,7466,18149,149,0.2619612495057335
Indiana,Steuben,4509,23975,11322,18151,151,0.2848209209778283
Indiana,Sullivan,2153,19821,6687,18153,153,0.24355203619909502
Indiana,Switzerland,964,20019,3133,18155,155,0.23529411764705882
Indiana,Tippecanoe,35017,23691,34581,18157,157,0.5031322739159171
Indiana,Tipton,1834,25093,6110,18159,159,0.23086606243705943
Indiana,Union,736,20883,2687,18161,161,0.21501606777680396
Indiana,Vanderburgh,34404,24378,41838,18163,163,0.4512473439836311
Indiana,Vermillion,2145,22875,5184,18165,165,0.29267294310274256
Indiana,Vigo,18080,21192,24512,18167,167,0.42449286250939144
Indiana,Wabash,3494,21201,10762,18169,169,0.24508978675645343
Indiana,Warren,974,27390,3401,18171,171,0.22262857142857143
Indiana,Warrick,11919,29927,21324,18173,173,0.3585416478657161
Indiana,Washington,2784,21370,9114,18175,175,0.23398890569843672
Indiana,Wayne,9524,21114,17567,18177,177,0.3515558672621904
Indiana,Wells,2928,24269,10855,18179,179,0.21243560908365378
Indiana,White,3032,23666,7957,18181,181,0.2759122759122759
Indiana,Whitley,4233,24613,12856,18183,183,0.24770320088946104
Iowa,Adair,1197,25564,2917,19001,001,0.2909577053962081
Iowa,Adams,590,23707,1528,19003,003,0.2785646836638338
Iowa,Allamakee,2575,24926,4733,19005,005,0.3523535851122058
Iowa,Appanoose,1891,21599,4512,19007,007,0.2953303139153522
Iowa,Audubon,1071,30919,2295,19009,009,0.3181818181818182
Iowa,Benton,5156,26624,9179,19011,011,0.35967910708057205
Iowa,BlackHawk,35621,24273,29623,19013,013,0.5459659125743364
Iowa,Boone,6303,27149,8695,19015,015,0.42025603413788504
Iowa,Bremer,5954,28727,8287,19017,017,0.4180886173723755
Iowa,Buchanan,4169,27038,6420,19019,019,0.3937104542449712
Iowa,BuenaVista,2919,22899,5004,19021,021,0.3684210526315789
Iowa,Butler,2424,25269,5542,19023,023,0.30429324629676124
Iowa,Calhoun,1470,25766,3689,19025,025,0.28493894165535955
Iowa,Carroll,3454,25430,7737,19027,027,0.3086408721293897
Iowa,Cass,2201,25448,4969,19029,029,0.3069735006973501
Iowa,Cedar,4337,26567,6161,19031,031,0.4131263097732901
Iowa,CerroGordo,10941,27291,12435,19033,033,0.4680441478439425
Iowa,Cherokee,1936,26330,4495,19035,035,0.30104182864251283
Iowa,Chickasaw,2233,24139,4308,19037,037,0.341385109310503
Iowa,Clarke,1466,23472,3140,19039,039,0.31828050369083805
Iowa,Clay,2662,29060,6137,19041,041,0.30253437890669393
Iowa,Clayton,3340,25074,6106,19043,043,0.35358882066483166
Iowa,Clinton,10806,25966,13349,19045,045,0.4473607948664873
Iowa,Crawford,2220,22748,4854,19047,047,0.3138252756573367
Iowa,Dallas,26879,35844,27987,19049,049,0.4899026719644224
Iowa,Davis,1013,22210,3032,19051,051,0.25043263288009887
Iowa,Decatur,1120,18845,2615,19053,053,0.2998661311914324
Iowa,Delaware,3157,26261,6666,19055,055,0.3213885778275476
Iowa,DesMoines,8887,24408,10589,19057,057,0.4563051961388375
Iowa,Dickinson,3661,31790,7438,19059,059,0.3298495359942337
Iowa,Dubuque,25655,26254,27214,19061,061,0.4852560101382663
Iowa,Emmet,1520,27908,3265,19063,063,0.3176593521421108
Iowa,Fayette,3834,23391,6145,19065,065,0.3842068343521395
Iowa,Floyd,3168,24590,4730,19067,067,0.4011142061281337
Iowa,Franklin,1626,26102,3422,19069,069,0.32210776545166403
Iowa,Fremont,1078,26930,2711,19071,071,0.28450778569543417
Iowa,Greene,1768,26205,3221,19073,073,0.3543796351974344
Iowa,Grundy,2206,31164,4929,19075,075,0.3091800981079187
Iowa,Guthrie,1985,28030,4272,19077,077,0.31724468595173405
Iowa,Hamilton,2842,24510,4956,19079,079,0.3644524236983842
Iowa,Hancock,1683,25814,4390,19081,081,0.27712827268236456
Iowa,Hardin,2976,25153,5850,19083,083,0.3371855880353501
Iowa,Harrison,2440,26184,5569,19085,085,0.30465726058184545
Iowa,Henry,3275,22687,6507,19087,087,0.3347986096912697
Iowa,Howard,1772,24286,3127,19089,089,0.3617064707083078
Iowa,Humboldt,1442,26746,3819,19091,091,0.27409237787492874
Iowa,Ida,917,25869,2876,19093,093,0.24176113894015291
Iowa,Iowa,3547,28068,6009,19095,095,0.3711804102134784
Iowa,Jackson,4029,24493,6940,19097,097,0.36730786762694867
Iowa,Jasper,7737,24905,12082,19099,099,0.3903829658408598
Iowa,Jefferson,4314,27593,4442,19101,101,0.4926907263590681
Iowa,Johnson,59177,29592,22925,19103,103,0.7207741589729848
Iowa,Jones,4213,26762,6572,19105,105,0.3906351414000927
Iowa,Keokuk,1414,22243,3797,19107,107,0.2713490692765304
Iowa,Kossuth,2696,29127,6275,19109,109,0.3005239103778843
Iowa,Lee,6539,22649,9763,19111,111,0.4011164274322169
Iowa,Linn,70451,29943,53098,19113,113,0.5702271973063319
Iowa,Louisa,1726,24272,3500,19115,115,0.33027171833141983
Iowa,Lucas,1284,21126,3287,19117,117,0.2809013345001094
Iowa,Lyon,1067,23683,5707,19119,119,0.15751402421021554
Iowa,Madison,3134,27685,6507,19121,121,0.32507001348407843
Iowa,Mahaska,2894,23788,8297,19123,123,0.25860066124564385
Iowa,Marion,6170,25477,12657,19125,125,0.32772082647261913
Iowa,Marshall,8171,24117,9564,19127,127,0.46072737524668733
Iowa,Mills,2500,27101,5572,19129,129,0.3097125867195243
Iowa,Mitchell,2053,24518,3677,19131,131,0.35828970331588134
Iowa,Monona,1407,24557,3248,19133,133,0.3022556390977444
Iowa,Monroe,1078,24508,2975,19135,135,0.2659758203799655
Iowa,Montgomery,1583,22868,3659,19137,137,0.301983975581839
Iowa,Muscatine,9372,25038,10823,19139,139,0.46407526615498884
Iowa,O'Brien,1569,28086,5861,19141,141,0.21117092866756393
Iowa,Osceola,600,24653,2688,19143,143,0.18248175182481752
Iowa,Page,2086,23496,5319,19145,145,0.28170155300472655
Iowa,PaloAlto,1519,25055,3370,19147,147,0.31069748414808757
Iowa,Plymouth,3494,27942,10492,19149,149,0.2498212498212498
Iowa,Pocahontas,932,25556,2825,19151,151,0.2480702688315145
Iowa,Polk,146250,30442,106800,19153,153,0.5779490219324244
Iowa,Pottawattamie,18570,25847,26241,19155,155,0.4144071768092656
Iowa,Poweshiek,4306,25318,5657,19157,157,0.4321991368061829
Iowa,Ringgold,708,23324,1964,19159,159,0.26497005988023953
Iowa,Sac,1389,26350,4061,19161,161,0.2548623853211009
Iowa,Scott,46890,28948,43661,19163,163,0.5178297313116366
Iowa,Shelby,1959,26387,4697,19165,165,0.29432091346153844
Iowa,Sioux,3019,24324,15680,19167,167,0.1614524840900583
Iowa,Story,29175,25986,20340,19169,169,0.5892153892759769
Iowa,Tama,3577,25311,5303,19171,171,0.40281531531531534
Iowa,Taylor,746,23793,2463,19173,173,0.23247117482081645
Iowa,Union,2061,23007,4010,19175,175,0.33948278702026025
Iowa,VanBuren,875,21368,2859,19177,177,0.23433315479378683
Iowa,Wapello,5821,22699,9516,19179,179,0.3795396752950381
Iowa,Warren,12537,29088,17738,19181,181,0.4141040462427746
Iowa,Washington,4558,26459,6966,19183,183,0.39552238805970147
Iowa,Wayne,727,22127,2338,19185,185,0.23719412724306688
Iowa,Webster,6604,24203,10927,19187,187,0.37670412412298215
Iowa,Winnebago,2135,24547,3707,19189,189,0.3654570352618966
Iowa,Winneshiek,5617,25062,6235,19191,191,0.4739284508943638
Iowa,Woodbury,18704,23269,25736,19193,193,0.4208820882088209
Iowa,Worth,1596,26187,2738,19195,195,0.3682510383017997
Iowa,Wright,1996,25827,4136,19197,197,0.32550554468362686
Kansas,Allen,1559,20552,4155,20001,001,0.2728386419320966
Kansas,Anderson,765,22139,2874,20003,003,0.21022258862324814
Kansas,Atchison,2314,21909,4826,20005,005,0.32408963585434175
Kansas,Barber,284,26229,1992,20007,007,0.12478031634446397
Kansas,Barton,2302,25800,8480,20009,009,0.21350398812836208
Kansas,Bourbon,1505,19340,4910,20011,011,0.23460639127045985
Kansas,Brown,1088,21046,3206,20013,013,0.25337680484396835
Kansas,Butler,9003,27329,22250,20015,015,0.28806834543883786
Kansas,Chase,341,21775,1114,20017,017,0.23436426116838488
Kansas,Chautauqua,212,21245,1397,20019,019,0.13175885643256682
Kansas,Cherokee,2163,19580,6622,20021,021,0.24621513944223108
Kansas,Cheyenne,220,23677,1158,20023,023,0.15965166908563136
Kansas,Clark,143,25385,885,20025,025,0.13910505836575876
Kansas,Clay,883,24503,3129,20027,027,0.22008973080757727
Kansas,Cloud,893,20467,3182,20029,029,0.21914110429447853
Kansas,Coffey,928,27627,3407,20031,031,0.2140715109573241
Kansas,Comanche,126,21041,745,20033,033,0.1446613088404133
Kansas,Cowley,4171,21519,9442,20035,035,0.3063982957467127
Kansas,Crawford,5971,20974,9752,20037,037,0.3797621319086688
Kansas,Decatur,208,27154,1232,20039,039,0.14444444444444443
Kansas,Dickinson,2040,23895,7045,20041,041,0.22454595487066592
Kansas,Doniphan,678,22713,2949,20043,043,0.1869313482216708
Kansas,Douglas,39436,26342,16737,20045,045,0.702045466683282
Kansas,Edwards,267,24714,1127,20047,047,0.1915351506456241
Kansas,Elk,191,20322,1130,20049,049,0.1445874337623013
Kansas,Ellis,3633,24291,9569,20051,051,0.27518557794273596
Kansas,Ellsworth,646,22789,2106,20053,053,0.23473837209302326
Kansas,Finney,4155,21629,7079,20055,055,0.36985935552786187
Kansas,Ford,2926,19994,5763,20057,057,0.3367476119231212
Kansas,Franklin,3623,22979,8326,20059,059,0.3032052891455352
Kansas,Geary,3825,21408,5193,20061,061,0.4241516966067864
Kansas,Gove,163,26233,1256,20063,063,0.11486962649753348
Kansas,Graham,222,28146,1052,20065,065,0.17425431711145997
Kansas,Grant,497,26370,1910,20067,067,0.2064810968009971
Kansas,Gray,337,25537,1871,20069,069,0.1526268115942029
Kansas,Greeley,77,32650,537,20071,071,0.1254071661237785
Kansas,Greenwood,562,22280,2404,20073,073,0.1894807821982468
Kansas,Hamilton,134,24510,684,20075,075,0.16381418092909536
Kansas,Harper,453,22820,2128,20077,077,0.1755133669120496
Kansas,Harvey,6652,23775,10015,20079,079,0.39911201775964483
Kansas,Haskell,261,25114,1103,20081,081,0.19134897360703812
Kansas,Hodgeman,151,30440,866,20083,083,0.14847590953785644
Kansas,Jackson,1852,24117,4435,20085,085,0.2945761094321616
Kansas,Jefferson,3106,26280,6193,20087,087,0.3340144101516292
Kansas,Jewell,211,23134,1369,20089,089,0.13354430379746834
Kansas,Johnson,177925,38827,151280,20091,091,0.5404687049103143
Kansas,Kearny,255,22292,1134,20093,093,0.183585313174946
Kansas,Kingman,745,24026,3102,20095,095,0.19365739537301793
Kansas,Kiowa,153,23232,957,20097,097,0.13783783783783785
Kansas,Labette,2607,22394,5639,20099,099,0.3161532864419112
Kansas,Lane,114,31694,757,20101,101,0.13088404133180254
Kansas,Leavenworth,13753,27017,21378,20103,103,0.3914776123651476
Kansas,Lincoln,266,23686,1273,20105,105,0.1728395061728395
Kansas,Linn,863,26224,3940,20107,107,0.17967936706225276
Kansas,Logan,185,25328,1231,20109,109,0.1306497175141243
Kansas,Lyon,5878,19789,7381,20111,111,0.4433215174598386
Kansas,McPherson,3977,27462,9562,20113,113,0.2937439988182288
Kansas,Marion,1463,22269,4377,20115,115,0.250513698630137
Kansas,Marshall,1239,25262,3662,20117,117,0.252805549887778
Kansas,Meade,261,21990,1508,20119,119,0.14754098360655737
Kansas,Miami,5133,28412,12116,20121,121,0.2975824685489014
Kansas,Mitchell,547,26911,2454,20123,123,0.18227257580806397
Kansas,Montgomery,3147,21332,9768,20125,125,0.24367015098722417
Kansas,Morris,721,24680,2085,20127,127,0.2569493941553813
Kansas,Morton,147,22378,1004,20129,129,0.12771503040834056
Kansas,Nemaha,920,24550,4612,20131,131,0.16630513376717282
Kansas,Neosho,1727,21163,4795,20133,133,0.26479607482367373
Kansas,Ness,147,30223,1315,20135,135,0.10054719562243503
Kansas,Norton,361,22942,1977,20137,137,0.1544054747647562
Kansas,Osage,2099,24789,5591,20139,139,0.2729518855656697
Kansas,Osborne,275,26313,1590,20141,141,0.14745308310991956
Kansas,Ottawa,504,26614,2581,20143,143,0.1633711507293355
Kansas,Pawnee,635,23230,2028,20145,145,0.23845287269996246
Kansas,Phillips,373,23772,2855,20147,147,0.11555142503097894
Kansas,Pottawatomie,3257,24892,9247,20149,149,0.2604766474728087
Kansas,Pratt,924,26209,3087,20151,151,0.23036649214659685
Kansas,Rawlins,214,26897,1253,20153,153,0.14587593728698023
Kansas,Reno,8602,23382,17948,20155,155,0.3239924670433145
Kansas,Republic,420,25531,2172,20157,157,0.16203703703703703
Kansas,Rice,953,23068,3187,20159,159,0.23019323671497585
Kansas,Riley,11940,22948,11174,20161,161,0.5165700441290992
Kansas,Rooks,332,23768,2294,20163,163,0.12642802741812642
Kansas,Rush,291,24175,1425,20165,165,0.16958041958041958
Kansas,Russell,591,24683,2765,20167,167,0.17610250297973778
Kansas,Saline,8022,24935,15313,20169,169,0.3437754446110992
Kansas,Scott,290,26274,1991,20171,171,0.12713722051731696
Kansas,Sedgwick,90820,25603,117653,20173,173,0.43564394429974146
Kansas,Seward,1736,19015,3285,20175,175,0.34574785899223265
Kansas,Shawnee,42032,26057,39890,20177,177,0.5130734112936696
Kansas,Sheridan,144,26841,1237,20179,179,0.10427226647356988
Kansas,Sherman,386,21476,2222,20181,181,0.14800613496932516
Kansas,Smith,328,26811,1734,20183,183,0.15906886517943744
Kansas,Stafford,355,23240,1631,20185,185,0.17875125881168177
Kansas,Stanton,147,21712,607,20187,187,0.19496021220159152
Kansas,Stevens,233,24950,1731,20189,189,0.11863543788187372
Kansas,Sumner,2551,22972,7998,20191,191,0.24182386956109583
Kansas,Thomas,622,26903,3106,20193,193,0.16684549356223177
Kansas,Trego,238,23095,1341,20195,195,0.15072830905636478
Kansas,Wabaunsee,956,24199,2813,20197,197,0.2536481825417883
Kansas,Wallace,44,25429,762,20199,199,0.05459057071960298
Kansas,Washington,467,22621,2332,20201,201,0.16684530189353342
Kansas,Wichita,147,23799,803,20203,203,0.15473684210526314
Kansas,Wilson,711,19929,3111,20205,205,0.18602825745682888
Kansas,Woodson,283,21774,1189,20207,207,0.1922554347826087
Kansas,Wyandotte,35566,18957,18512,20209,209,0.6576796479159732
Kentucky,Adair,1391,17371,7275,21001,001,0.16051234710362336
Kentucky,Allen,1642,19086,7586,21003,003,0.17793671434763764
Kentucky,Anderson,3339,24161,9651,21005,005,0.25704387990762123
Kentucky,Ballard,825,24781,3356,21007,007,0.19732121502033007
Kentucky,Barren,5115,19745,14646,21009,009,0.25884317595263395
Kentucky,Bath,1573,16367,3986,21011,011,0.2829645619715776
Kentucky,Bell,1789,15091,8140,21013,013,0.18017927283714372
Kentucky,Boone,20897,29235,44811,21015,015,0.3180282461800694
Kentucky,Bourbon,3296,22893,6190,21017,017,0.3474594138730761
Kentucky,Boyd,7083,24530,14295,21019,019,0.33132191973056413
Kentucky,Boyle,5298,22249,8872,21021,021,0.37388849682427666
Kentucky,Bracken,799,20918,3397,21023,023,0.19041944709246902
Kentucky,Breathitt,1301,14706,4265,21025,025,0.2337405677326626
Kentucky,Breckinridge,2350,18101,7701,21027,027,0.23380758133519053
Kentucky,Bullitt,10551,24308,30708,21029,029,0.2557260234130735
Kentucky,Butler,1078,18136,4960,21031,031,0.17853593905266646
Kentucky,Caldwell,1432,20327,4905,21033,033,0.22597443585292726
Kentucky,Calloway,5794,21490,11351,21035,035,0.3379410906969962
Kentucky,Campbell,19373,26945,28482,21037,037,0.4048270818096333
Kentucky,Carlisle,463,21500,2159,21039,039,0.17658276125095346
Kentucky,Carroll,1116,19429,2954,21041,041,0.2742014742014742
Kentucky,Carter,2642,19204,8775,21043,043,0.23140930191819217
Kentucky,Casey,918,15603,6179,21045,045,0.12935042975905311
Kentucky,Christian,8296,19773,15080,21047,047,0.3548939082819986
Kentucky,Clark,6004,24524,11811,21049,049,0.33701936570305924
Kentucky,Clay,831,13542,6677,21051,051,0.11068193926478423
Kentucky,Clinton,603,16795,4280,21053,053,0.1234896579971329
Kentucky,Crittenden,731,21375,3451,21055,055,0.17479674796747968
Kentucky,Cumberland,508,17697,2769,21057,057,0.1550198352151358
Kentucky,Daviess,17283,22963,31023,21059,059,0.3577816420320457
Kentucky,Edmonson,1227,19481,4828,21061,061,0.20264244426094138
Kentucky,Elliott,712,14040,2246,21063,063,0.24070317782285328
Kentucky,Estill,1355,16435,5100,21065,065,0.2099147947327653
Kentucky,Fayette,90566,29251,58845,21067,067,0.6061534960612003
Kentucky,Fleming,1474,19304,5534,21069,069,0.2103310502283105
Kentucky,Floyd,3855,17716,12211,21071,071,0.2399477156728495
Kentucky,Franklin,12650,26243,12900,21073,073,0.49510763209393344
Kentucky,Fulton,791,18602,1605,21075,075,0.33013355592654425
Kentucky,Gallatin,822,19020,2955,21077,077,0.2176330420969023
Kentucky,Garrard,1830,21341,6754,21079,079,0.21318732525629078
Kentucky,Grant,2205,19829,8725,21081,081,0.20173833485818848
Kentucky,Graves,3559,20746,13206,21083,083,0.21228750372800478
Kentucky,Grayson,2400,19115,9453,21085,085,0.20248038471273094
Kentucky,Green,920,17984,4838,21087,087,0.1597777005904828
Kentucky,Greenup,4873,22035,13064,21089,089,0.27167307799520546
Kentucky,Hancock,1351,22686,3145,21091,091,0.30048932384341637
Kentucky,Hardin,18101,24147,29832,21093,093,0.3776312769907997
Kentucky,Harlan,1494,16257,9367,21095,095,0.1375563944388178
Kentucky,Harrison,2400,21424,6334,21097,097,0.27478818410808337
Kentucky,Hart,1908,17273,6345,21099,099,0.2311886586695747
Kentucky,Henderson,7639,22746,12730,21101,101,0.37503068388237026
Kentucky,Henry,2142,21923,5843,21103,103,0.26825297432686285
Kentucky,Hickman,458,19292,1714,21105,105,0.21086556169429096
Kentucky,Hopkins,5439,22132,15757,21107,107,0.25660501981505945
Kentucky,Jackson,605,15880,5450,21109,109,0.09991742361684558
Kentucky,Jefferson,228288,27925,150619,21111,111,0.6024908486779078
Kentucky,Jessamine,8567,25637,17096,21113,113,0.33382691033784045
Kentucky,Johnson,1607,19445,8446,21115,115,0.15985278026459762
Kentucky,Kenton,32265,27704,48123,21117,117,0.40136587550380654
Kentucky,Knott,1412,18448,4779,21119,119,0.22807300920691326
